metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Return on Assets %,0.81,-0.46,-0.08,0.41,0.26,0.36,0.20,0.16,0.14,0.07,0.13
Financial Leverage (Average),20.73,20.98,15.88,14.24,13.48,12.38,14.11,15.28,15.18,17.49,16.81
Return on Equity %,14.88,-9.59,-1.53,6.13,3.55,4.63,2.67,2.29,2.07,1.17,2.07
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
Year over Year,-7.57,-83.49,516.65,5.97,-35.37,48.53,2.58,-4.32,-24.01,50.97,40.41
3-Year Average,16.92,-45.11,-2.00,2.57,61.64,0.57,-0.51,13.39,-9.31,3.16,
5-Year Average,7.91,-23.34,10.23,1.56,-8.41,0.71,45.11,-0.03,-6.46,10.83,
10-Year Average,12.36,-7.41,7.57,4.81,-0.03,4.25,5.47,4.98,-2.53,0.76,
Year over Year,,,,,-52.14,99.35,-38.34,-21.05,-1.80,-30.24,388.79
3-Year Average,,,,,,,-16.21,-0.99,-21.81,-18.52,
5-Year Average,,,,-13.57,-24.44,,,,-14.53,-7.84,
10-Year Average,,,,-6.34,-13.93,-3.39,-8.68,-11.59,-14.05,-16.55,
Year over Year,-8.53,,,762.25,-50.60,76.18,-36.12,-22.70,-5.95,-38.54,
3-Year Average,15.33,,-58.18,-11.65,,95.79,-17.77,-4.54,-22.56,-23.55,
5-Year Average,10.52,,-34.27,-8.42,-20.80,-9.71,,29.95,-16.57,-12.85,
10-Year Average,9.80,,-18.46,-1.60,-9.65,-0.10,-5.88,-7.58,-12.59,-16.92,
Year over Year,-9.26,,,,-50.00,97.06,-54.62,-4.62,-6.90,-44.44,240.00
3-Year Average,11.87,,,-22.66,,,-23.53,-5.16,-26.14,-20.98,
5-Year Average,7.20,,,,-26.82,-14.54,,,-16.87,-15.10,
10-Year Average,5.64,,,-9.60,-14.78,-4.29,-12.46,-12.07,,-21.18,
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.19,1.29,0.46,0.28,0.28,0.22,0.18,0.23,0.38,0.17,0.17
Free Cash Flow/Sales %,-3.16,16.29,-15.55,2.29,6.85,-2.29,-3.75,8.67,2.04,6.07,-2.90
Free Cash Flow/Net Income,-0.56,-1.13,-35.38,0.64,2.46,-0.66,-1.84,5.25,-1.79,7.39,-2.49
Cash & Short-Term Investments,2.68,3.56,1.44,44.66,44.04,42.57,1.61,2.50,2.30,2.96,2.59
Accounts Receivable,,1.63,2.28,2.38,2.25,1.52,1.49,1.26,1.25,2.01,2.27
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.06,0.19,,,,0.14,0.06,0.05,0.14,0.13,
Intangibles,1.56,1.89,1.54,1.31,0.95,0.81,0.63,0.49,0.51,0.43,0.43
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,1.25,0.99,0.04,1.35,0.03,
Short-Term Debt,0.85,,,,,,,,0.03,,
Taxes Payable,,,,,,0.05,0.03,0.04,0.04,0.03,
Accrued Liabilities,0.15,0.20,0.13,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.06,1.87,2.51,2.56,2.94,3.50,3.41,3.51,3.17,3.27,3.71
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.18,95.21,93.68,92.95,92.56,91.90,92.91,93.45,93.41,94.28,94.05
Total Stockholders' Equity,4.82,4.79,6.32,7.05,7.44,8.10,7.09,6.55,6.59,5.72,5.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,20.73,20.98,15.88,14.24,13.48,12.38,14.11,15.28,15.18,17.49,16.81
Debt/Equity,0.22,0.39,0.40,0.36,0.40,0.43,0.48,0.54,0.48,0.57,0.62
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,208.29,20.29,,,,89.76,133.60,223.32,89.04,92.70,
Asset Turnover,0.14,0.03,0.16,0.16,0.09,0.13,0.13,0.12,0.08,0.13,0.14
