metric,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),0.10,0.10,0.09,0.12,0.16,0.15,0.15,0.14,0.14,0.13,0.13
Return on Assets %,0.68,0.75,-0.24,0.56,0.84,0.40,0.77,0.85,0.82,0.80,0.75
Financial Leverage (Average),20.86,22.22,28.37,14.54,14.05,14.28,12.97,14.21,13.26,13.44,13.22
Return on Equity %,15.61,16.22,-6.00,11.64,11.94,5.69,10.50,11.57,11.23,10.68,9.99
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
Year over Year,,2.83,-11.01,-0.84,6.09,0.33,5.46,-0.34,1.72,6.73,0.93
3-Year Average,,2.42,-2.19,-3.19,-2.18,1.82,3.93,1.78,2.25,2.66,
5-Year Average,,-0.94,-2.10,-1.06,-0.32,-0.69,-0.19,2.10,2.62,2.74,
10-Year Average,,,,,2.24,0.06,-0.56,-0.02,0.76,1.20,
Year over Year,,13.42,-69.99,-2.65,34.63,-32.44,78.11,11.74,-8.26,15.24,29.56
3-Year Average,,19.76,-27.31,-30.81,-26.74,-3.97,17.44,10.37,22.22,5.71,
5-Year Average,,14.09,-10.06,-12.89,-12.83,-21.33,-13.90,12.00,10.67,7.28,
10-Year Average,,,,,,-6.78,-0.89,0.37,-1.81,-3.29,
Year over Year,,13.46,,,17.59,-49.63,103.10,16.00,3.75,6.35,
3-Year Average,,53.58,,-15.10,-14.08,,6.35,5.87,34.71,8.58,
5-Year Average,,,,14.34,2.90,-18.37,-8.29,,7.68,5.54,
10-Year Average,,,,,3.83,4.60,,12.24,10.96,4.21,
Year over Year,,5.54,,,17.05,-50.72,106.93,15.08,4.52,6.67,27.97
3-Year Average,,43.61,,-17.27,-14.37,,6.08,5.48,35.52,8.66,
5-Year Average,,,,9.70,-0.04,-20.05,-8.53,,7.50,5.52,
10-Year Average,,,,,-2.38,-1.93,,8.89,8.60,2.71,
Operating Cash Flow Growth % YOY,,,,,,797.00,692.00,,,,
Free Cash Flow Growth % YOY,,,,,,,631.00,,,,
Cap Ex as a % of Sales,1.14,0.90,1.04,1.28,1.53,1.24,1.35,1.46,1.65,1.85,1.54
Free Cash Flow/Sales %,19.15,12.86,26.51,13.69,14.50,16.00,16.13,21.45,29.81,19.65,21.72
Free Cash Flow/Net Income,2.72,1.49,-9.95,2.95,2.76,6.07,3.14,3.63,4.91,3.27,3.60
Cash & Short-Term Investments,3.14,2.95,0.94,1.04,13.35,12.85,59.61,59.34,1.72,1.75,1.76
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.71,0.62,0.57,,,,,,,,
Intangibles,1.23,1.26,1.20,2.31,2.14,2.07,1.88,1.84,1.71,1.58,1.53
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,2.82,0.46,3.64,3.39,3.45,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.55,1.40,1.00,1.36,1.32,1.19,3.23,2.94,2.52,2.59,1.42
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.21,95.50,96.48,93.12,92.88,93.00,92.29,92.96,92.46,92.56,92.43
Total Stockholders' Equity,4.79,4.50,3.52,6.88,7.12,7.00,7.71,7.04,7.54,7.44,7.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,20.86,22.22,28.37,14.54,14.05,14.28,12.97,14.21,13.26,13.44,13.22
Debt/Equity,0.32,0.31,0.28,0.20,0.18,0.17,0.42,0.42,0.33,0.35,0.19
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.10,14.71,15.22,,,,,,,,
Asset Turnover,0.10,0.10,0.09,0.12,0.16,0.15,0.15,0.14,0.14,0.13,0.13
