metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
Year over Year,9.53,-3.81,-19.48,28.40,33.28,-3.01,0.07,7.50,-4.59,-9.26,-11.74
3-Year Average,10.76,4.43,-5.33,-0.18,11.28,18.40,8.96,1.43,0.87,-2.36,
5-Year Average,9.84,7.34,1.03,3.32,7.74,5.15,5.99,12.29,5.82,-2.01,
10-Year Average,,6.75,5.19,5.14,8.21,7.47,6.66,6.51,4.56,2.75,
Year over Year,43.07,-15.71,,,153.31,-85.62,181.00,117.28,-15.15,,-72.04
3-Year Average,16.91,4.98,,-13.14,25.35,,0.79,-4.24,73.03,,
5-Year Average,29.30,14.12,,-2.09,18.89,-24.91,-4.46,,13.55,,
10-Year Average,,9.93,,10.83,29.79,-1.46,4.42,8.83,5.44,,
Year over Year,-31.40,-25.67,,,150.22,-81.03,154.38,87.32,-15.83,-84.93,
3-Year Average,16.11,-12.03,,-13.54,29.57,,6.48,-3.32,58.88,-38.07,
5-Year Average,21.88,7.68,,-9.96,2.10,-21.05,0.97,,13.74,-35.16,
10-Year Average,,9.10,,11.34,30.89,-1.91,4.27,8.63,1.20,-18.64,
Year over Year,-31.41,-24.45,,,109.67,-82.19,159.82,86.25,-15.68,-86.21,-62.12
3-Year Average,14.51,-12.41,,-18.19,14.96,,-1.01,-4.84,59.80,-39.95,
5-Year Average,20.03,7.09,,-13.40,-4.67,-27.21,-6.81,,8.78,-36.88,
10-Year Average,,,,7.25,26.07,-6.53,-0.10,4.03,-2.94,-22.43,
Operating Cash Flow Growth % YOY,,,,,,,-600.00,152.00,,494.00,
Free Cash Flow Growth % YOY,,,,,,,-600.00,152.00,,494.00,
Cap Ex as a % of Sales,,,1.41,,,,,,,,
Free Cash Flow/Sales %,2.52,20.99,7.85,15.30,14.65,25.18,23.65,22.34,20.20,23.36,24.48
Free Cash Flow/Net Income,0.27,3.34,-1.44,3.00,1.60,12.96,4.79,2.60,2.66,18.53,-26.11
Cash & Short-Term Investments,2.33,7.59,3.43,3.07,3.47,3.90,2.43,2.15,2.51,2.86,2.99
Accounts Receivable,2.62,3.38,3.16,2.71,2.81,2.59,2.47,2.47,2.60,2.90,2.84
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,0.88,1.00,0.94,1.61,1.49,1.19,1.19,1.09,1.08,1.03,1.02
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.32,6.26,4.63,3.77,4.34,4.62,3.53,4.36,4.48,3.99,3.89
Short-Term Debt,0.12,0.53,0.17,0.04,0.09,0.01,0.02,0.01,0.01,0.03,0.03
Taxes Payable,,0.07,,0.04,0.02,0.05,0.02,0.02,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.52,2.68,3.04,4.94,3.36,2.66,2.47,2.16,2.42,2.19,2.15
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,93.70,95.27,93.86,93.35,92.52,92.30,93.05,92.01,92.26,92.51,92.57
Total Stockholders' Equity,6.30,4.73,6.14,6.65,7.48,7.70,6.95,7.99,7.74,7.49,7.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.88,21.14,16.28,15.03,13.37,12.98,14.38,12.52,12.92,13.35,13.47
Debt/Equity,0.40,0.57,0.50,0.74,0.45,0.35,0.35,0.27,0.31,0.29,0.29
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.10,0.10,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.07
