metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.08,0.07,0.04,0.04,0.06,0.05,0.10,0.10
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,4.29,4.23,4.04,2.71,2.60,2.80,2.58,2.26,2.34,2.34
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.02,96.83,97.02,96.22,95.89,97.34,97.07,96.42,95.59,95.88,95.88
Total Stockholders' Equity,4.98,3.17,2.98,3.78,4.11,2.66,2.93,3.58,4.41,4.12,4.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,20.06,32.08,34.22,26.85,24.71,38.48,35.02,28.52,22.97,24.57,24.57
Debt/Equity,,1.38,1.45,1.08,0.67,1.00,0.98,0.74,0.52,0.57,0.57
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,20.09,68.82,77.71,57.15,103.42,98.43,129.84,58.88,118.15,118.15
Asset Turnover,,0.06,0.17,0.16,0.11,0.15,0.12,0.15,0.07,0.13,0.13
