metric,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Net Int Inc & Other,-11.90,,-14.29,-13.69,2.67,-0.12,-0.32,-0.19,-14.92,-13.53,-13.53
EBT Margin,9.90,,1.71,5.53,10.16,6.89,7.73,8.81,9.09,6.50,6.50
Tax Rate %,28.72,,147.77,39.83,22.64,33.84,36.03,33.87,28.35,39.06,39.06
Net Margin %,5.76,938.30,-1.56,-1.31,6.82,5.93,3.56,3.76,4.48,3.05,3.05
Asset Turnover (Average),0.12,,0.14,0.12,0.06,0.13,0.14,0.11,0.10,0.12,0.12
Return on Assets %,0.72,0.31,-0.22,-0.16,0.37,0.77,0.50,0.41,0.44,0.37,0.37
Financial Leverage (Average),19.63,20.62,21.07,23.42,20.82,18.32,19.30,19.24,19.99,22.05,22.05
Return on Equity %,14.06,6.16,-4.59,-3.52,8.30,15.01,9.34,7.93,8.72,7.88,7.88
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,1.78,1.20,1.09,1.44,1.46,,,64.25,49.40,1.49,1.49
Year over Year,-15.33,-99.72,,-1.25,-54.65,102.30,0.09,-21.87,-11.52,36.52,
3-Year Average,13.15,-85.16,3.13,8.56,492.66,-3.24,-2.80,16.52,-11.55,-1.91,
5-Year Average,,,13.42,8.47,-13.25,3.25,234.93,-6.66,-8.69,13.83,
10-Year Average,,,,,,,,2.89,-0.48,-0.63,
Year over Year,15.46,-18.96,4.58,23.06,-19.98,-54.66,6.17,-7.99,-4.09,180.10,
3-Year Average,53.83,1.76,-0.72,1.41,0.98,-23.57,-27.24,-23.77,-2.15,35.21,
5-Year Average,54.31,,25.27,6.28,-0.74,-17.66,-13.09,-15.29,-19.41,3.54,
10-Year Average,,48.91,7.94,14.30,44.19,12.72,,3.01,-7.45,1.38,
Year over Year,16.27,-54.63,,,,75.86,-39.90,-17.45,5.50,-7.17,
3-Year Average,20.25,-20.17,,,14.79,,,-4.44,-19.41,-6.84,
5-Year Average,44.00,10.07,,,-4.42,3.83,9.84,,,-3.09,
10-Year Average,,,,,,22.28,9.95,0.40,-3.39,-3.76,
Year over Year,12.42,-55.25,,,,51.16,-39.83,-17.27,6.09,-4.92,
3-Year Average,3.55,-30.66,,,18.19,,,-9.04,-19.17,-5.85,
5-Year Average,33.30,0.25,,,-3.65,2.23,8.47,,,-5.36,
10-Year Average,,,,,,16.74,4.28,-4.71,-7.90,-4.51,
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.43,272.34,0.74,1.16,2.37,0.96,1.00,1.49,1.92,1.39,1.39
Free Cash Flow/Sales %,23.47,,5.16,16.84,3.24,10.94,13.86,22.80,41.17,24.20,24.20
Free Cash Flow/Net Income,4.27,3.21,-3.14,-11.82,0.48,1.88,3.89,6.06,8.86,7.94,7.94
Cash & Short-Term Investments,2.86,2.47,2.36,2.69,2.82,2.69,3.47,3.47,3.38,3.47,3.47
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.43,0.47,0.51,0.52,0.57,0.59,0.51,0.54,0.52,0.52,0.52
Intangibles,3.82,4.05,3.15,2.57,2.07,2.13,2.02,1.94,2.45,1.44,1.44
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.94,1.23,1.05,0.12,0.12,1.22,3.21,1.01,20.13,1.43,1.43
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.22,0.15,0.13,0.12,0.12,0.20,0.17,0.13,2.78,0.08,0.08
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.40,0.45,0.77,0.95,1.19,2.13,1.87,1.13,26.93,1.49,1.49
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.42,94.68,94.83,95.38,94.77,94.54,94.82,94.80,,95.31,95.31
Total Stockholders' Equity,5.58,5.32,5.17,4.62,5.23,5.46,5.18,5.20,100.00,4.69,4.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,19.63,20.62,21.07,23.42,20.82,18.32,19.30,19.24,19.99,22.05,22.05
Debt/Equity,0.08,0.09,0.16,0.22,0.25,0.39,0.36,0.22,0.27,0.33,0.33
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,30.47,0.07,28.94,23.41,10.09,22.33,25.24,20.82,18.70,23.49,23.49
Asset Turnover,0.12,,0.14,0.12,0.06,0.13,0.14,0.11,0.10,0.12,0.12
