metric,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
EBT Margin,50.61,45.70,36.93,47.53,50.34,55.75,52.55,53.87,52.75,50.72,51.92
Tax Rate %,31.65,24.67,42.31,20.23,17.09,31.89,30.16,29.00,29.33,29.91,30.65
Net Margin %,33.93,33.79,20.88,37.53,41.34,33.20,36.57,37.92,36.99,35.45,35.93
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,1.02,0.95,0.67,1.05,1.09,0.89,0.99,1.03,1.01,0.90,0.91
Financial Leverage (Average),23.54,24.63,17.02,16.19,16.02,15.25,14.94,15.91,15.30,14.44,14.16
Return on Equity %,22.95,22.86,13.12,17.43,17.47,13.87,15.00,15.91,15.77,13.38,13.13
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,
Year over Year,10.56,12.36,44.32,2.45,0.02,6.33,3.65,6.96,8.55,-3.04,
3-Year Average,8.32,9.05,21.48,18.43,13.93,2.90,3.30,5.64,6.37,4.03,
5-Year Average,6.98,9.30,15.56,13.91,12.93,12.06,10.26,3.85,5.06,4.41,
10-Year Average,7.18,7.35,11.10,10.46,7.85,9.49,9.78,9.55,9.39,8.59,
Year over Year,13.44,1.46,16.63,31.86,5.92,4.09,11.32,15.46,0.23,-6.76,
3-Year Average,13.82,7.94,10.31,15.99,17.66,13.28,7.07,10.19,8.81,2.57,
5-Year Average,14.06,12.41,11.78,14.10,13.39,11.46,13.55,13.32,7.27,4.57,
10-Year Average,11.19,11.06,10.97,12.18,12.65,12.75,12.98,12.55,10.63,8.89,
Year over Year,12.57,11.89,-10.82,84.16,10.16,-14.60,14.17,10.93,5.96,-7.08,
3-Year Average,10.23,11.04,3.95,22.48,21.85,20.10,2.41,2.65,10.30,2.99,
5-Year Average,9.52,12.09,5.97,17.59,17.91,11.57,12.02,17.02,4.77,1.27,
10-Year Average,10.35,11.74,8.99,13.98,13.90,10.54,12.06,11.36,11.00,9.27,
Year over Year,11.47,8.16,-38.31,68.10,7.97,-14.80,13.12,10.77,4.44,-12.04,-7.99
3-Year Average,13.25,11.59,-9.40,3.90,3.84,15.64,1.33,2.20,9.38,0.58,
5-Year Average,9.37,11.72,-0.62,7.58,6.18,0.63,1.53,14.14,3.78,-0.39,
10-Year Average,10.54,11.97,4.95,8.98,8.16,4.91,6.50,6.50,5.66,2.84,
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.85,3.88,3.51,5.17,6.76,4.75,5.60,5.91,6.04,5.85,5.62
Free Cash Flow/Sales %,-16.38,-97.81,122.27,-2.40,-77.80,98.03,131.96,136.39,-8.54,20.34,-6.50
Free Cash Flow/Net Income,-0.48,-2.89,5.86,-0.06,-1.88,2.97,3.63,3.60,-0.23,0.57,-0.18
Cash & Short-Term Investments,0.80,1.09,0.55,0.94,2.69,2.14,1.68,3.54,1.82,2.03,1.89
Accounts Receivable,,,3.11,2.04,1.28,1.52,1.61,0.96,1.18,1.19,1.14
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.13,0.11,0.15,0.16,0.17,0.17,0.17,0.19,0.20,0.21,0.19
Intangibles,0.80,0.68,1.96,1.86,1.76,1.80,1.77,1.64,1.43,1.37,1.36
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,1.57,,2.17,1.12,1.40,2.50,2.37,2.22,2.56
Short-Term Debt,23.24,21.93,0.28,0.10,0.04,0.04,,,,,
Taxes Payable,,,,,,,0.13,0.09,0.07,0.05,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.06,1.98,23.73,25.46,24.72,21.86,22.03,19.75,22.77,22.13,21.95
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.75,95.94,94.13,93.82,93.76,93.44,93.31,93.71,93.46,93.07,92.94
Total Stockholders' Equity,4.25,4.06,5.87,6.18,6.24,6.56,6.69,6.29,6.54,6.93,7.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,23.54,24.63,17.02,16.19,16.02,15.25,14.94,15.91,15.30,14.44,14.16
Debt/Equity,0.48,0.49,4.04,4.12,3.96,3.34,3.29,3.14,3.48,3.20,3.10
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.33,22.97,23.68,17.82,15.60,15.67,16.13,15.18,14.22,12.61,13.29
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
