"","metric","variable","value","year","month","raw_value","untrans_value"
"129","10-Year Average","X2008.12",NA,"2008","12","",NA
"130","Year over Year","X2008.12",-69.67,"2008","12","-69.67",-69.67
"131","3-Year Average","X2008.12",-22.46,"2008","12","-22.46",-22.46
"132","5-Year Average","X2008.12",-2.42,"2008","12","-2.42",-2.42
"133","10-Year Average","X2008.12",NA,"2008","12","",NA
"134","Operating Cash Flow Growth % YOY","X2008.12",NA,"2008","12","",NA
"135","Free Cash Flow Growth % YOY","X2008.12",-5.93,"2008","12","-593.00",-593
"136","Cap Ex as a % of Sales","X2008.12",0.0733,"2008","12","7.33",7.33
"137","Free Cash Flow/Sales %","X2008.12",0.197,"2008","12","19.70",19.7
"138","Free Cash Flow/Net Income","X2008.12",13.07,"2008","12","13.07",13.07
"139","Cash & Short-Term Investments","X2008.12",2.74,"2008","12","2.74",2.74
"140","Accounts Receivable","X2008.12",NA,"2008","12","",NA
"141","Inventory","X2008.12",NA,"2008","12","",NA
"142","Other Current Assets","X2008.12",NA,"2008","12","",NA
"143","Total Current Assets","X2008.12",NA,"2008","12","",NA
"144","Net PP&E","X2008.12",0.99,"2008","12","0.99",0.99
"145","Intangibles","X2008.12",2.42,"2008","12","2.42",2.42
"146","Other Long-Term Assets","X2008.12",NA,"2008","12","",NA
"147","Total Assets","X2008.12",100,"2008","12","100.00",100
"148","Accounts Payable","X2008.12",2.1,"2008","12","2.10",2.1
"149","Short-Term Debt","X2008.12",NA,"2008","12","",NA
"150","Taxes Payable","X2008.12",0.23,"2008","12","0.23",0.23
"151","Accrued Liabilities","X2008.12",NA,"2008","12","",NA
"152","Other Short-Term Liabilities","X2008.12",NA,"2008","12","",NA
"153","Total Current Liabilities","X2008.12",NA,"2008","12","",NA
"154","Long-Term Debt","X2008.12",NA,"2008","12","",NA
"155","Other Long-Term Liabilities","X2008.12",NA,"2008","12","",NA
"156","Total Liabilities","X2008.12",97.05,"2008","12","97.05",97.05
"157","Total Stockholders' Equity","X2008.12",2.95,"2008","12","2.95",2.95
"158","Total Liabilities & Equity","X2008.12",100,"2008","12","100.00",100
"159","Current Ratio","X2008.12",NA,"2008","12","",NA
"160","Quick Ratio","X2008.12",NA,"2008","12","",NA
"161","Financial Leverage","X2008.12",33.94,"2008","12","33.94",33.94
"162","Debt/Equity","X2008.12",NA,"2008","12","",NA
"163","Days Sales Outstanding","X2008.12",NA,"2008","12","",NA
"164","Days Inventory","X2008.12",NA,"2008","12","",NA
"165","Payables Period","X2008.12",NA,"2008","12","",NA
"166","Cash Conversion Cycle","X2008.12",NA,"2008","12","",NA
"167","Receivables Turnover","X2008.12",NA,"2008","12","",NA
"168","Inventory Turnover","X2008.12",NA,"2008","12","",NA
"169","Fixed Assets Turnover","X2008.12",19.91,"2008","12","19.91",19.91
"170","Asset Turnover","X2008.12",0.18,"2008","12","0.18",0.18
"171","Revenue EUR Mil","X2009.12",90659000000,"2009","12","90,659",90659
"172","Gross Margin %","X2009.12",NA,"2009","12","",NA
"173","Operating Income EUR Mil","X2009.12",2168000000,"2009","12","2,168",2168
"174","Operating Margin %","X2009.12",0.024,"2009","12","2.4",2.4
"175","Net Income EUR Mil","X2009.12",1766000000,"2009","12","1,766",1766
"176","Earnings Per Share EUR","X2009.12",0.93,"2009","12","0.93",0.93
"177","Dividends EUR","X2009.12",0.15,"2009","12","0.15",0.15
"178","Payout Ratio % *","X2009.12",0.165,"2009","12","16.5",16.5
"179","Shares Mil","X2009.12",1414000000,"2009","12","1,414",1414
"180","Book Value Per Share * EUR","X2009.12",15.48,"2009","12","15.48",15.48
"181","Operating Cash Flow EUR Mil","X2009.12",23402000000,"2009","12","23,402",23402
"182","Cap Spending EUR Mil","X2009.12",-1313000000,"2009","12","-1,313",-1313
"183","Free Cash Flow EUR Mil","X2009.12",22089000000,"2009","12","22,089",22089
"184","Free Cash Flow Per Share * EUR","X2009.12",22.38,"2009","12","22.38",22.38
"185","Working Capital EUR Mil","X2009.12",NA,"2009","12","",NA
"186","Revenue","X2009.12",100,"2009","12","100.00",100
"187","COGS","X2009.12",NA,"2009","12","",NA
"188","Gross Margin","X2009.12",NA,"2009","12","",NA
"189","SG&A","X2009.12",3.68,"2009","12","3.68",3.68
"190","R&D","X2009.12",NA,"2009","12","",NA
"191","Other","X2009.12",93.93,"2009","12","93.93",93.93
"192","Operating Margin","X2009.12",2.39,"2009","12","2.39",2.39
"193","Net Int Inc & Other","X2009.12",NA,"2009","12","",NA
"194","EBT Margin","X2009.12",2.39,"2009","12","2.39",2.39
"195","Tax Rate %","X2009.12",0.2297,"2009","12","22.97",22.97
"196","Net Margin %","X2009.12",0.0144,"2009","12","1.44",1.44
"197","Asset Turnover (Average)","X2009.12",0.22,"2009","12","0.22",0.22
"198","Return on Assets %","X2009.12",0.0032,"2009","12","0.32",0.32
"199","Financial Leverage (Average)","X2009.12",25.45,"2009","12","25.45",25.45
"200","Return on Equity %","X2009.12",0.0936,"2009","12","9.36",9.36
"201","Return on Invested Capital %","X2009.12",NA,"2009","12","",NA
"202","Interest Coverage","X2009.12",NA,"2009","12","",NA
"203","Year over Year","X2009.12",28.5,"2009","12","28.50",28.5
"204","3-Year Average","X2009.12",3.71,"2009","12","3.71",3.71
"205","5-Year Average","X2009.12",4.98,"2009","12","4.98",4.98
"206","10-Year Average","X2009.12",NA,"2009","12","",NA
"207","Year over Year","X2009.12",41.14,"2009","12","41.14",41.14
"208","3-Year Average","X2009.12",-17.9,"2009","12","-17.90",-17.9
"209","5-Year Average","X2009.12",-6.87,"2009","12","-6.87",-6.87
"210","10-Year Average","X2009.12",NA,"2009","12","",NA
"211","Year over Year","X2009.12",66.02,"2009","12","66.02",66.02
"212","3-Year Average","X2009.12",-14.86,"2009","12","-14.86",-14.86
"213","5-Year Average","X2009.12",1.18,"2009","12","1.18",1.18
"214","10-Year Average","X2009.12",NA,"2009","12","",NA
"215","Year over Year","X2009.12",45.31,"2009","12","45.31",45.31
"216","3-Year Average","X2009.12",-18.5,"2009","12","-18.50",-18.5
"217","5-Year Average","X2009.12",-4.83,"2009","12","-4.83",-4.83
"218","10-Year Average","X2009.12",NA,"2009","12","",NA
"219","Operating Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"220","Free Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"221","Cap Ex as a % of Sales","X2009.12",0.0145,"2009","12","1.45",1.45
"222","Free Cash Flow/Sales %","X2009.12",0.2437,"2009","12","24.37",24.37
"223","Free Cash Flow/Net Income","X2009.12",12.51,"2009","12","12.51",12.51
"224","Cash & Short-Term Investments","X2009.12",2.47,"2009","12","2.47",2.47
"225","Accounts Receivable","X2009.12",NA,"2009","12","",NA
"226","Inventory","X2009.12",NA,"2009","12","",NA
"227","Other Current Assets","X2009.12",NA,"2009","12","",NA
"228","Total Current Assets","X2009.12",NA,"2009","12","",NA
"229","Net PP&E","X2009.12",0.89,"2009","12","0.89",0.89
"230","Intangibles","X2009.12",2.46,"2009","12","2.46",2.46
"231","Other Long-Term Assets","X2009.12",NA,"2009","12","",NA
"232","Total Assets","X2009.12",100,"2009","12","100.00",100
"233","Accounts Payable","X2009.12",1.8,"2009","12","1.80",1.8
"234","Short-Term Debt","X2009.12",NA,"2009","12","",NA
"235","Taxes Payable","X2009.12",0.24,"2009","12","0.24",0.24
"236","Accrued Liabilities","X2009.12",NA,"2009","12","",NA
"237","Other Short-Term Liabilities","X2009.12",NA,"2009","12","",NA
"238","Total Current Liabilities","X2009.12",NA,"2009","12","",NA
"239","Long-Term Debt","X2009.12",NA,"2009","12","",NA
"240","Other Long-Term Liabilities","X2009.12",NA,"2009","12","",NA
"241","Total Liabilities","X2009.12",96.07,"2009","12","96.07",96.07
"242","Total Stockholders' Equity","X2009.12",3.93,"2009","12","3.93",3.93
"243","Total Liabilities & Equity","X2009.12",100,"2009","12","100.00",100
"244","Current Ratio","X2009.12",NA,"2009","12","",NA
"245","Quick Ratio","X2009.12",NA,"2009","12","",NA
"246","Financial Leverage","X2009.12",25.45,"2009","12","25.45",25.45
"247","Debt/Equity","X2009.12",NA,"2009","12","",NA
"248","Days Sales Outstanding","X2009.12",NA,"2009","12","",NA
"249","Days Inventory","X2009.12",NA,"2009","12","",NA
"250","Payables Period","X2009.12",NA,"2009","12","",NA
"251","Cash Conversion Cycle","X2009.12",NA,"2009","12","",NA
"252","Receivables Turnover","X2009.12",NA,"2009","12","",NA
"253","Inventory Turnover","X2009.12",NA,"2009","12","",NA
"254","Fixed Assets Turnover","X2009.12",23.96,"2009","12","23.96",23.96
"255","Asset Turnover","X2009.12",0.22,"2009","12","0.22",0.22
"256","Revenue EUR Mil","X2010.12",90779000000,"2010","12","90,779",90779
"257","Gross Margin %","X2010.12",NA,"2010","12","",NA
"258","Operating Income EUR Mil","X2010.12",2837000000,"2010","12","2,837",2837
"259","Operating Margin %","X2010.12",0.031,"2010","12","3.1",3.1
"260","Net Income EUR Mil","X2010.12",2018000000,"2010","12","2,018",2018
"261","Earnings Per Share EUR","X2010.12",1.1,"2010","12","1.10",1.1
"262","Dividends EUR","X2010.12",0.35,"2010","12","0.35",0.35
"263","Payout Ratio % *","X2010.12",0.318,"2010","12","31.8",31.8
"264","Shares Mil","X2010.12",1547000000,"2010","12","1,547",1547
"265","Book Value Per Share * EUR","X2010.12",15.1,"2010","12","15.10",15.1
"266","Operating Cash Flow EUR Mil","X2010.12",19073000000,"2010","12","19,073",19073
"267","Cap Spending EUR Mil","X2010.12",NA,"2010","12","",NA
"268","Free Cash Flow EUR Mil","X2010.12",19073000000,"2010","12","19,073",19073
"269","Free Cash Flow Per Share * EUR","X2010.12",16.4,"2010","12","16.40",16.4
"270","Working Capital EUR Mil","X2010.12",NA,"2010","12","",NA
"271","Revenue","X2010.12",100,"2010","12","100.00",100
"272","COGS","X2010.12",NA,"2010","12","",NA
"273","Gross Margin","X2010.12",NA,"2010","12","",NA
"274","SG&A","X2010.12",3.82,"2010","12","3.82",3.82
"275","R&D","X2010.12",NA,"2010","12","",NA
"276","Other","X2010.12",93.05,"2010","12","93.05",93.05
"277","Operating Margin","X2010.12",3.12,"2010","12","3.12",3.12
"278","Net Int Inc & Other","X2010.12",NA,"2010","12","",NA
"279","EBT Margin","X2010.12",3.12,"2010","12","3.12",3.12
"280","Tax Rate %","X2010.12",0.3064,"2010","12","30.64",30.64
"281","Net Margin %","X2010.12",0.0187,"2010","12","1.87",1.87
"282","Asset Turnover (Average)","X2010.12",0.21,"2010","12","0.21",0.21
"283","Return on Assets %","X2010.12",0.004,"2010","12","0.40",0.4
"284","Financial Leverage (Average)","X2010.12",24.15,"2010","12","24.15",24.15
"285","Return on Equity %","X2010.12",0.0997,"2010","12","9.97",9.97
"286","Return on Invested Capital %","X2010.12",NA,"2010","12","",NA
"287","Interest Coverage","X2010.12",NA,"2010","12","",NA
"288","Year over Year","X2010.12",0.13,"2010","12","0.13",0.13
"289","3-Year Average","X2010.12",2.92,"2010","12","2.92",2.92
"290","5-Year Average","X2010.12",2.13,"2010","12","2.13",2.13
"291","10-Year Average","X2010.12",NA,"2010","12","",NA
"292","Year over Year","X2010.12",30.82,"2010","12","30.82",30.82
"293","3-Year Average","X2010.12",-15.59,"2010","12","-15.59",-15.59
"294","5-Year Average","X2010.12",-4.37,"2010","12","-4.37",-4.37
"295","10-Year Average","X2010.12",NA,"2010","12","",NA
"296","Year over Year","X2010.12",14.26,"2010","12","14.26",14.26
"297","3-Year Average","X2010.12",-15.75,"2010","12","-15.75",-15.75
"298","5-Year Average","X2010.12",-3.49,"2010","12","-3.49",-3.49
"299","10-Year Average","X2010.12",NA,"2010","12","",NA
"300","Year over Year","X2010.12",18.28,"2010","12","18.28",18.28
"301","3-Year Average","X2010.12",-19.52,"2010","12","-19.52",-19.52
"302","5-Year Average","X2010.12",-4.33,"2010","12","-4.33",-4.33
"303","10-Year Average","X2010.12",NA,"2010","12","",NA
"304","Operating Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"305","Free Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"306","Cap Ex as a % of Sales","X2010.12",NA,"2010","12","",NA
"307","Free Cash Flow/Sales %","X2010.12",0.2101,"2010","12","21.01",21.01
"308","Free Cash Flow/Net Income","X2010.12",9.45,"2010","12","9.45",9.45
"309","Cash & Short-Term Investments","X2010.12",2.6,"2010","12","2.60",2.6
"310","Accounts Receivable","X2010.12",NA,"2010","12","",NA
"311","Inventory","X2010.12",NA,"2010","12","",NA
"312","Other Current Assets","X2010.12",NA,"2010","12","",NA
"313","Total Current Assets","X2010.12",NA,"2010","12","",NA
"314","Net PP&E","X2010.12",0.9,"2010","12","0.90",0.9
"315","Intangibles","X2010.12",2.53,"2010","12","2.53",2.53
"316","Other Long-Term Assets","X2010.12",NA,"2010","12","",NA
"317","Total Assets","X2010.12",100,"2010","12","100.00",100
"318","Accounts Payable","X2010.12",2.03,"2010","12","2.03",2.03
"319","Short-Term Debt","X2010.12",NA,"2010","12","",NA
"320","Taxes Payable","X2010.12",0.38,"2010","12","0.38",0.38
"321","Accrued Liabilities","X2010.12",NA,"2010","12","",NA
"322","Other Short-Term Liabilities","X2010.12",NA,"2010","12","",NA
"323","Total Current Liabilities","X2010.12",NA,"2010","12","",NA
"324","Long-Term Debt","X2010.12",NA,"2010","12","",NA
"325","Other Long-Term Liabilities","X2010.12",NA,"2010","12","",NA
"326","Total Liabilities","X2010.12",95.86,"2010","12","95.86",95.86
"327","Total Stockholders' Equity","X2010.12",4.14,"2010","12","4.14",4.14
"328","Total Liabilities & Equity","X2010.12",100,"2010","12","100.00",100
"329","Current Ratio","X2010.12",NA,"2010","12","",NA
"330","Quick Ratio","X2010.12",NA,"2010","12","",NA
"331","Financial Leverage","X2010.12",24.15,"2010","12","24.15",24.15
"332","Debt/Equity","X2010.12",NA,"2010","12","",NA
"333","Days Sales Outstanding","X2010.12",NA,"2010","12","",NA
"334","Days Inventory","X2010.12",NA,"2010","12","",NA
"335","Payables Period","X2010.12",NA,"2010","12","",NA
"336","Cash Conversion Cycle","X2010.12",NA,"2010","12","",NA
"337","Receivables Turnover","X2010.12",NA,"2010","12","",NA
"338","Inventory Turnover","X2010.12",NA,"2010","12","",NA
"339","Fixed Assets Turnover","X2010.12",23.98,"2010","12","23.98",23.98
"340","Asset Turnover","X2010.12",0.21,"2010","12","0.21",0.21
"341","Revenue EUR Mil","X2011.12",81000000000,"2011","12","81,000",81000
"342","Gross Margin %","X2011.12",NA,"2011","12","",NA
"343","Operating Income EUR Mil","X2011.12",1804000000,"2011","12","1,804",1804
"344","Operating Margin %","X2011.12",0.022,"2011","12","2.2",2.2
"345","Net Income EUR Mil","X2011.12",1153000000,"2011","12","1,153",1153
"346","Earnings Per Share EUR","X2011.12",0.56,"2011","12","0.56",0.56
"347","Dividends EUR","X2011.12",0.45,"2011","12","0.45",0.45
"348","Payout Ratio % *","X2011.12",0.551,"2011","12","55.1",55.1
"349","Shares Mil","X2011.12",1529000000,"2011","12","1,529",1529
"350","Book Value Per Share * EUR","X2011.12",13.32,"2011","12","13.32",13.32
"351","Operating Cash Flow EUR Mil","X2011.12",12856000000,"2011","12","12,856",12856
"352","Cap Spending EUR Mil","X2011.12",NA,"2011","12","",NA
"353","Free Cash Flow EUR Mil","X2011.12",12856000000,"2011","12","12,856",12856
"354","Free Cash Flow Per Share * EUR","X2011.12",13.55,"2011","12","13.55",13.55
"355","Working Capital EUR Mil","X2011.12",NA,"2011","12","",NA
"356","Revenue","X2011.12",100,"2011","12","100.00",100
"357","COGS","X2011.12",NA,"2011","12","",NA
"358","Gross Margin","X2011.12",NA,"2011","12","",NA
"359","SG&A","X2011.12",4.27,"2011","12","4.27",4.27
"360","R&D","X2011.12",NA,"2011","12","",NA
"361","Other","X2011.12",93.5,"2011","12","93.50",93.5
"362","Operating Margin","X2011.12",2.23,"2011","12","2.23",2.23
"363","Net Int Inc & Other","X2011.12",NA,"2011","12","",NA
"364","EBT Margin","X2011.12",2.23,"2011","12","2.23",2.23
"365","Tax Rate %","X2011.12",0.3612,"2011","12","36.12",36.12
"366","Net Margin %","X2011.12",0.0106,"2011","12","1.06",1.06
"367","Asset Turnover (Average)","X2011.12",0.19,"2011","12","0.19",0.19
"368","Return on Assets %","X2011.12",0.002,"2011","12","0.20",0.2
"369","Financial Leverage (Average)","X2011.12",27.32,"2011","12","27.32",27.32
"370","Return on Equity %","X2011.12",0.0519,"2011","12","5.19",5.19
"371","Return on Invested Capital %","X2011.12",NA,"2011","12","",NA
"372","Interest Coverage","X2011.12",NA,"2011","12","",NA
"373","Year over Year","X2011.12",-10.77,"2011","12","-10.77",-10.77
"374","3-Year Average","X2011.12",4.71,"2011","12","4.71",4.71
"375","5-Year Average","X2011.12",-0.06,"2011","12","-0.06",-0.06
"376","10-Year Average","X2011.12",NA,"2011","12","",NA
"377","Year over Year","X2011.12",-36.39,"2011","12","-36.39",-36.39
"378","3-Year Average","X2011.12",5.51,"2011","12","5.51",5.51
"379","5-Year Average","X2011.12",-14.37,"2011","12","-14.37",-14.37
"380","10-Year Average","X2011.12",NA,"2011","12","",NA
"381","Year over Year","X2011.12",-42.89,"2011","12","-42.89",-42.89
"382","3-Year Average","X2011.12",2.71,"2011","12","2.71",2.71
"383","5-Year Average","X2011.12",-16.63,"2011","12","-16.63",-16.63
"384","10-Year Average","X2011.12",NA,"2011","12","",NA
"385","Year over Year","X2011.12",-49.09,"2011","12","-49.09",-49.09
"386","3-Year Average","X2011.12",-4.35,"2011","12","-4.35",-4.35
"387","5-Year Average","X2011.12",-20.09,"2011","12","-20.09",-20.09
"388","10-Year Average","X2011.12",NA,"2011","12","",NA
"389","Operating Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"390","Free Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"391","Cap Ex as a % of Sales","X2011.12",NA,"2011","12","",NA
"392","Free Cash Flow/Sales %","X2011.12",0.1587,"2011","12","15.87",15.87
"393","Free Cash Flow/Net Income","X2011.12",11.15,"2011","12","11.15",11.15
"394","Cash & Short-Term Investments","X2011.12",6.04,"2011","12","6.04",6.04
"395","Accounts Receivable","X2011.12",NA,"2011","12","",NA
"396","Inventory","X2011.12",NA,"2011","12","",NA
"397","Other Current Assets","X2011.12",NA,"2011","12","",NA
"398","Total Current Assets","X2011.12",NA,"2011","12","",NA
"399","Net PP&E","X2011.12",1.16,"2011","12","1.16",1.16
"400","Intangibles","X2011.12",2.47,"2011","12","2.47",2.47
"401","Other Long-Term Assets","X2011.12",NA,"2011","12","",NA
"402","Total Assets","X2011.12",100,"2011","12","100.00",100
"403","Accounts Payable","X2011.12",1.16,"2011","12","1.16",1.16
"404","Short-Term Debt","X2011.12",NA,"2011","12","",NA
"405","Taxes Payable","X2011.12",0.32,"2011","12","0.32",0.32
"406","Accrued Liabilities","X2011.12",NA,"2011","12","",NA
"407","Other Short-Term Liabilities","X2011.12",NA,"2011","12","",NA
"408","Total Current Liabilities","X2011.12",NA,"2011","12","",NA
"409","Long-Term Debt","X2011.12",0.78,"2011","12","0.78",0.78
