"","metric","variable","value","year","month","raw_value","untrans_value"
"46","3-Year Average","X2007.12",27.26,"2007","12","27.26",27.26
"47","5-Year Average","X2007.12",37.97,"2007","12","37.97",37.97
"48","10-Year Average","X2007.12",17.64,"2007","12","17.64",17.64
"49","Operating Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"50","Free Cash Flow Growth % YOY","X2007.12",NA,"2007","12","",NA
"51","Cap Ex as a % of Sales","X2007.12",0.0071,"2007","12","0.71",0.71
"52","Free Cash Flow/Sales %","X2007.12",0.2022,"2007","12","20.22",20.22
"53","Free Cash Flow/Net Income","X2007.12",1.19,"2007","12","1.19",1.19
"54","Cash & Short-Term Investments","X2007.12",64.13,"2007","12","64.13",64.13
"55","Accounts Receivable","X2007.12",22.66,"2007","12","22.66",22.66
"56","Inventory","X2007.12",NA,"2007","12","",NA
"57","Other Current Assets","X2007.12",NA,"2007","12","",NA
"58","Total Current Assets","X2007.12",NA,"2007","12","",NA
"59","Net PP&E","X2007.12",1.1,"2007","12","1.10",1.1
"60","Intangibles","X2007.12",6.29,"2007","12","6.29",6.29
"61","Other Long-Term Assets","X2007.12",NA,"2007","12","",NA
"62","Total Assets","X2007.12",100,"2007","12","100.00",100
"63","Accounts Payable","X2007.12",4.88,"2007","12","4.88",4.88
"64","Short-Term Debt","X2007.12",0.76,"2007","12","0.76",0.76
"65","Taxes Payable","X2007.12",NA,"2007","12","",NA
"66","Accrued Liabilities","X2007.12",NA,"2007","12","",NA
"67","Other Short-Term Liabilities","X2007.12",NA,"2007","12","",NA
"68","Total Current Liabilities","X2007.12",NA,"2007","12","",NA
"69","Long-Term Debt","X2007.12",6.17,"2007","12","6.17",6.17
"70","Other Long-Term Liabilities","X2007.12",NA,"2007","12","",NA
"71","Total Liabilities","X2007.12",78.6,"2007","12","78.60",78.6
"72","Total Stockholders' Equity","X2007.12",21.4,"2007","12","21.40",21.4
"73","Total Liabilities & Equity","X2007.12",100,"2007","12","100.00",100
"74","Current Ratio","X2007.12",NA,"2007","12","",NA
"75","Quick Ratio","X2007.12",NA,"2007","12","",NA
"76","Financial Leverage","X2007.12",4.74,"2007","12","4.74",4.74
"77","Debt/Equity","X2007.12",0.29,"2007","12","0.29",0.29
"78","Days Sales Outstanding","X2007.12",NA,"2007","12","",NA
"79","Days Inventory","X2007.12",NA,"2007","12","",NA
"80","Payables Period","X2007.12",NA,"2007","12","",NA
"81","Cash Conversion Cycle","X2007.12",NA,"2007","12","",NA
"82","Receivables Turnover","X2007.12",NA,"2007","12","",NA
"83","Inventory Turnover","X2007.12",NA,"2007","12","",NA
"84","Fixed Assets Turnover","X2007.12",32.65,"2007","12","32.65",32.65
"85","Asset Turnover","X2007.12",0.32,"2007","12","0.32",0.32
"86","Revenue AUD Mil","X2008.12",12411000000,"2008","12","12,411",12411
"87","Gross Margin %","X2008.12",NA,"2008","12","",NA
"88","Operating Income AUD Mil","X2008.12",2420000000,"2008","12","2,420",2420
"89","Operating Margin %","X2008.12",0.195,"2008","12","19.5",19.5
"90","Net Income AUD Mil","X2008.12",1859000000,"2008","12","1,859",1859
"91","Earnings Per Share AUD","X2008.12",2.06,"2008","12","2.06",2.06
"92","Dividends AUD","X2008.12",NA,"2008","12","",NA
"93","Payout Ratio % *","X2008.12",NA,"2008","12","",NA
"94","Shares Mil","X2008.12",905000000,"2008","12","905",905
"95","Book Value Per Share * AUD","X2008.12",NA,"2008","12","",NA
"96","Operating Cash Flow AUD Mil","X2008.12",2251000000,"2008","12","2,251",2251
"97","Cap Spending AUD Mil","X2008.12",-71000000,"2008","12","-71",-71
"98","Free Cash Flow AUD Mil","X2008.12",2180000000,"2008","12","2,180",2180
"99","Free Cash Flow Per Share * AUD","X2008.12",NA,"2008","12","",NA
"100","Working Capital AUD Mil","X2008.12",NA,"2008","12","",NA
"101","Revenue","X2008.12",100,"2008","12","100.00",100
"102","COGS","X2008.12",NA,"2008","12","",NA
"103","Gross Margin","X2008.12",NA,"2008","12","",NA
"104","SG&A","X2008.12",16.51,"2008","12","16.51",16.51
"105","R&D","X2008.12",NA,"2008","12","",NA
"106","Other","X2008.12",63.99,"2008","12","63.99",63.99
"107","Operating Margin","X2008.12",19.5,"2008","12","19.50",19.5
"108","Net Int Inc & Other","X2008.12",NA,"2008","12","",NA
"109","EBT Margin","X2008.12",19.5,"2008","12","19.50",19.5
"110","Tax Rate %","X2008.12",0.2289,"2008","12","22.89",22.89
"111","Net Margin %","X2008.12",0.1498,"2008","12","14.98",14.98
"112","Asset Turnover (Average)","X2008.12",0.28,"2008","12","0.28",0.28
"113","Return on Assets %","X2008.12",0.0423,"2008","12","4.23",4.23
"114","Financial Leverage (Average)","X2008.12",4.38,"2008","12","4.38",4.38
"115","Return on Equity %","X2008.12",0.1916,"2008","12","19.16",19.16
"116","Return on Invested Capital %","X2008.12",NA,"2008","12","",NA
"117","Interest Coverage","X2008.12",NA,"2008","12","",NA
"118","Year over Year","X2008.12",9.39,"2008","12","9.39",9.39
"119","3-Year Average","X2008.12",14.34,"2008","12","14.34",14.34
"120","5-Year Average","X2008.12",14.84,"2008","12","14.84",14.84
"121","10-Year Average","X2008.12",18.39,"2008","12","18.39",18.39
"122","Year over Year","X2008.12",-5.06,"2008","12","-5.06",-5.06
"123","3-Year Average","X2008.12",16.69,"2008","12","16.69",16.69
"124","5-Year Average","X2008.12",25.9,"2008","12","25.90",25.9
"125","10-Year Average","X2008.12",21.22,"2008","12","21.22",21.22
"126","Year over Year","X2008.12",-3.43,"2008","12","-3.43",-3.43
"127","3-Year Average","X2008.12",19.44,"2008","12","19.44",19.44
"128","5-Year Average","X2008.12",26.58,"2008","12","26.58",26.58
"129","10-Year Average","X2008.12",21.9,"2008","12","21.90",21.9
"130","Year over Year","X2008.12",-5.3,"2008","12","-5.30",-5.3
"131","3-Year Average","X2008.12",15.2,"2008","12","15.20",15.2
"132","5-Year Average","X2008.12",21.54,"2008","12","21.54",21.54
"133","10-Year Average","X2008.12",12.63,"2008","12","12.63",12.63
"134","Operating Cash Flow Growth % YOY","X2008.12",-5.18,"2008","12","-518.00",-518
"135","Free Cash Flow Growth % YOY","X2008.12",-4.97,"2008","12","-497.00",-497
"136","Cap Ex as a % of Sales","X2008.12",0.0057,"2008","12","0.57",0.57
"137","Free Cash Flow/Sales %","X2008.12",0.1757,"2008","12","17.57",17.57
"138","Free Cash Flow/Net Income","X2008.12",1.17,"2008","12","1.17",1.17
"139","Cash & Short-Term Investments","X2008.12",43.52,"2008","12","43.52",43.52
"140","Accounts Receivable","X2008.12",20.84,"2008","12","20.84",20.84
"141","Inventory","X2008.12",NA,"2008","12","",NA
"142","Other Current Assets","X2008.12",NA,"2008","12","",NA
"143","Total Current Assets","X2008.12",NA,"2008","12","",NA
"144","Net PP&E","X2008.12",1.04,"2008","12","1.04",1.04
"145","Intangibles","X2008.12",11.55,"2008","12","11.55",11.55
"146","Other Long-Term Assets","X2008.12",NA,"2008","12","",NA
"147","Total Assets","X2008.12",100,"2008","12","100.00",100
"148","Accounts Payable","X2008.12",4.12,"2008","12","4.12",4.12
"149","Short-Term Debt","X2008.12",1.99,"2008","12","1.99",1.99
"150","Taxes Payable","X2008.12",NA,"2008","12","",NA
"151","Accrued Liabilities","X2008.12",NA,"2008","12","",NA
"152","Other Short-Term Liabilities","X2008.12",NA,"2008","12","",NA
"153","Total Current Liabilities","X2008.12",NA,"2008","12","",NA
"154","Long-Term Debt","X2008.12",5.58,"2008","12","5.58",5.58
"155","Other Long-Term Liabilities","X2008.12",NA,"2008","12","",NA
"156","Total Liabilities","X2008.12",76.94,"2008","12","76.94",76.94
"157","Total Stockholders' Equity","X2008.12",23.06,"2008","12","23.06",23.06
"158","Total Liabilities & Equity","X2008.12",100,"2008","12","100.00",100
"159","Current Ratio","X2008.12",NA,"2008","12","",NA
"160","Quick Ratio","X2008.12",NA,"2008","12","",NA
"161","Financial Leverage","X2008.12",4.38,"2008","12","4.38",4.38
"162","Debt/Equity","X2008.12",0.24,"2008","12","0.24",0.24
"163","Days Sales Outstanding","X2008.12",NA,"2008","12","",NA
"164","Days Inventory","X2008.12",NA,"2008","12","",NA
"165","Payables Period","X2008.12",NA,"2008","12","",NA
"166","Cash Conversion Cycle","X2008.12",NA,"2008","12","",NA
"167","Receivables Turnover","X2008.12",NA,"2008","12","",NA
"168","Inventory Turnover","X2008.12",NA,"2008","12","",NA
"169","Fixed Assets Turnover","X2008.12",26.41,"2008","12","26.41",26.41
"170","Asset Turnover","X2008.12",0.28,"2008","12","0.28",0.28
"171","Revenue AUD Mil","X2009.12",13488000000,"2009","12","13,488",13488
"172","Gross Margin %","X2009.12",NA,"2009","12","",NA
"173","Operating Income AUD Mil","X2009.12",2432000000,"2009","12","2,432",2432
"174","Operating Margin %","X2009.12",0.18,"2009","12","18.0",18
"175","Net Income AUD Mil","X2009.12",1970000000,"2009","12","1,970",1970
"176","Earnings Per Share AUD","X2009.12",1.92,"2009","12","1.92",1.92
"177","Dividends AUD","X2009.12",NA,"2009","12","",NA
"178","Payout Ratio % *","X2009.12",NA,"2009","12","",NA
"179","Shares Mil","X2009.12",1022000000,"2009","12","1,022",1022
"180","Book Value Per Share * AUD","X2009.12",8.9,"2009","12","8.90",8.9
"181","Operating Cash Flow AUD Mil","X2009.12",1908000000,"2009","12","1,908",1908
"182","Cap Spending AUD Mil","X2009.12",-69000000,"2009","12","-69",-69
"183","Free Cash Flow AUD Mil","X2009.12",1839000000,"2009","12","1,839",1839
"184","Free Cash Flow Per Share * AUD","X2009.12",1.62,"2009","12","1.62",1.62
"185","Working Capital AUD Mil","X2009.12",NA,"2009","12","",NA
"186","Revenue","X2009.12",100,"2009","12","100.00",100
"187","COGS","X2009.12",NA,"2009","12","",NA
"188","Gross Margin","X2009.12",NA,"2009","12","",NA
"189","SG&A","X2009.12",0.99,"2009","12","0.99",0.99
"190","R&D","X2009.12",NA,"2009","12","",NA
"191","Other","X2009.12",80.98,"2009","12","80.98",80.98
"192","Operating Margin","X2009.12",18.03,"2009","12","18.03",18.03
"193","Net Int Inc & Other","X2009.12",NA,"2009","12","",NA
"194","EBT Margin","X2009.12",18.03,"2009","12","18.03",18.03
"195","Tax Rate %","X2009.12",0.1842,"2009","12","18.42",18.42
"196","Net Margin %","X2009.12",0.1461,"2009","12","14.61",14.61
"197","Asset Turnover (Average)","X2009.12",0.3,"2009","12","0.30",0.3
"198","Return on Assets %","X2009.12",0.0441,"2009","12","4.41",4.41
"199","Financial Leverage (Average)","X2009.12",4.05,"2009","12","4.05",4.05
"200","Return on Equity %","X2009.12",0.1863,"2009","12","18.63",18.63
"201","Return on Invested Capital %","X2009.12",NA,"2009","12","",NA
"202","Interest Coverage","X2009.12",NA,"2009","12","",NA
"203","Year over Year","X2009.12",8.68,"2009","12","8.68",8.68
"204","3-Year Average","X2009.12",14.19,"2009","12","14.19",14.19
"205","5-Year Average","X2009.12",12.57,"2009","12","12.57",12.57
"206","10-Year Average","X2009.12",18.98,"2009","12","18.98",18.98
"207","Year over Year","X2009.12",0.5,"2009","12","0.50",0.5
"208","3-Year Average","X2009.12",6.52,"2009","12","6.52",6.52
"209","5-Year Average","X2009.12",17.63,"2009","12","17.63",17.63
"210","10-Year Average","X2009.12",33.94,"2009","12","33.94",33.94
"211","Year over Year","X2009.12",5.97,"2009","12","5.97",5.97
"212","3-Year Average","X2009.12",9.93,"2009","12","9.93",9.93
"213","5-Year Average","X2009.12",19.16,"2009","12","19.16",19.16
"214","10-Year Average","X2009.12",30.09,"2009","12","30.09",30.09
"215","Year over Year","X2009.12",-6.18,"2009","12","-6.18",-6.18
"216","3-Year Average","X2009.12",2.6,"2009","12","2.60",2.6
"217","5-Year Average","X2009.12",12.86,"2009","12","12.86",12.86
"218","10-Year Average","X2009.12",19.4,"2009","12","19.40",19.4
"219","Operating Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"220","Free Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"221","Cap Ex as a % of Sales","X2009.12",0.0051,"2009","12","0.51",0.51
"222","Free Cash Flow/Sales %","X2009.12",0.1363,"2009","12","13.63",13.63
"223","Free Cash Flow/Net Income","X2009.12",0.93,"2009","12","0.93",0.93
"224","Cash & Short-Term Investments","X2009.12",37.42,"2009","12","37.42",37.42
"225","Accounts Receivable","X2009.12",19.49,"2009","12","19.49",19.49
"226","Inventory","X2009.12",NA,"2009","12","",NA
"227","Other Current Assets","X2009.12",NA,"2009","12","",NA
"228","Total Current Assets","X2009.12",NA,"2009","12","",NA
"229","Net PP&E","X2009.12",0.94,"2009","12","0.94",0.94
"230","Intangibles","X2009.12",12.24,"2009","12","12.24",12.24
"231","Other Long-Term Assets","X2009.12",NA,"2009","12","",NA
"232","Total Assets","X2009.12",100,"2009","12","100.00",100
"233","Accounts Payable","X2009.12",3.21,"2009","12","3.21",3.21
"234","Short-Term Debt","X2009.12",2.1,"2009","12","2.10",2.1
"235","Taxes Payable","X2009.12",NA,"2009","12","",NA
"236","Accrued Liabilities","X2009.12",NA,"2009","12","",NA
"237","Other Short-Term Liabilities","X2009.12",NA,"2009","12","",NA
"238","Total Current Liabilities","X2009.12",NA,"2009","12","",NA
"239","Long-Term Debt","X2009.12",5.15,"2009","12","5.15",5.15
"240","Other Long-Term Liabilities","X2009.12",NA,"2009","12","",NA
"241","Total Liabilities","X2009.12",75.05,"2009","12","75.05",75.05
"242","Total Stockholders' Equity","X2009.12",24.95,"2009","12","24.95",24.95
"243","Total Liabilities & Equity","X2009.12",100,"2009","12","100.00",100
"244","Current Ratio","X2009.12",NA,"2009","12","",NA
"245","Quick Ratio","X2009.12",NA,"2009","12","",NA
"246","Financial Leverage","X2009.12",4.05,"2009","12","4.05",4.05
"247","Debt/Equity","X2009.12",0.21,"2009","12","0.21",0.21
"248","Days Sales Outstanding","X2009.12",NA,"2009","12","",NA
"249","Days Inventory","X2009.12",NA,"2009","12","",NA
"250","Payables Period","X2009.12",NA,"2009","12","",NA
"251","Cash Conversion Cycle","X2009.12",NA,"2009","12","",NA
"252","Receivables Turnover","X2009.12",NA,"2009","12","",NA
"253","Inventory Turnover","X2009.12",NA,"2009","12","",NA
"254","Fixed Assets Turnover","X2009.12",30.34,"2009","12","30.34",30.34
"255","Asset Turnover","X2009.12",0.3,"2009","12","0.30",0.3
"256","Revenue AUD Mil","X2010.12",11737000000,"2010","12","11,737",11737
"257","Gross Margin %","X2010.12",NA,"2010","12","",NA
"258","Operating Income AUD Mil","X2010.12",1526000000,"2010","12","1,526",1526
"259","Operating Margin %","X2010.12",0.13,"2010","12","13.0",13
"260","Net Income AUD Mil","X2010.12",1258000000,"2010","12","1,258",1258
"261","Earnings Per Share AUD","X2010.12",1.18,"2010","12","1.18",1.18
"262","Dividends AUD","X2010.12",0.46,"2010","12","0.46",0.46
"263","Payout Ratio % *","X2010.12",0.393,"2010","12","39.3",39.3
"264","Shares Mil","X2010.12",1069000000,"2010","12","1,069",1069
"265","Book Value Per Share * AUD","X2010.12",9.83,"2010","12","9.83",9.83
"266","Operating Cash Flow AUD Mil","X2010.12",1340000000,"2010","12","1,340",1340
"267","Cap Spending AUD Mil","X2010.12",-127000000,"2010","12","-127",-127
"268","Free Cash Flow AUD Mil","X2010.12",1213000000,"2010","12","1,213",1213
"269","Free Cash Flow Per Share * AUD","X2010.12",1.15,"2010","12","1.15",1.15
"270","Working Capital AUD Mil","X2010.12",NA,"2010","12","",NA
"271","Revenue","X2010.12",100,"2010","12","100.00",100
"272","COGS","X2010.12",NA,"2010","12","",NA
"273","Gross Margin","X2010.12",NA,"2010","12","",NA
"274","SG&A","X2010.12",1.32,"2010","12","1.32",1.32
"275","R&D","X2010.12",NA,"2010","12","",NA
"276","Other","X2010.12",85.68,"2010","12","85.68",85.68
"277","Operating Margin","X2010.12",13,"2010","12","13.00",13
"278","Net Int Inc & Other","X2010.12",NA,"2010","12","",NA
"279","EBT Margin","X2010.12",13,"2010","12","13.00",13
"280","Tax Rate %","X2010.12",0.1657,"2010","12","16.57",16.57
"281","Net Margin %","X2010.12",0.1071,"2010","12","10.71",10.71
"282","Asset Turnover (Average)","X2010.12",0.28,"2010","12","0.28",0.28
"283","Return on Assets %","X2010.12",0.0305,"2010","12","3.05",3.05
"284","Financial Leverage (Average)","X2010.12",4.09,"2010","12","4.09",4.09
"285","Return on Equity %","X2010.12",0.1242,"2010","12","12.42",12.42
"286","Return on Invested Capital %","X2010.12",NA,"2010","12","",NA
"287","Interest Coverage","X2010.12",NA,"2010","12","",NA
"288","Year over Year","X2010.12",-12.98,"2010","12","-12.98",-12.98
"289","3-Year Average","X2010.12",1.13,"2010","12","1.13",1.13
"290","5-Year Average","X2010.12",7.17,"2010","12","7.17",7.17
"291","10-Year Average","X2010.12",14.91,"2010","12","14.91",14.91
"292","Year over Year","X2010.12",-37.25,"2010","12","-37.25",-37.25
"293","3-Year Average","X2010.12",-15.72,"2010","12","-15.72",-15.72
"294","5-Year Average","X2010.12",0.04,"2010","12","0.04",0.04
"295","10-Year Average","X2010.12",23.24,"2010","12","23.24",23.24
"296","Year over Year","X2010.12",-36.17,"2010","12","-36.17",-36.17
"297","3-Year Average","X2010.12",-13.23,"2010","12","-13.23",-13.23
"298","5-Year Average","X2010.12",2.88,"2010","12","2.88",2.88
"299","10-Year Average","X2010.12",22.29,"2010","12","22.29",22.29
"300","Year over Year","X2010.12",-38.96,"2010","12","-38.96",-38.96
"301","3-Year Average","X2010.12",-18.45,"2010","12","-18.45",-18.45
"302","5-Year Average","X2010.12",-2.62,"2010","12","-2.62",-2.62
"303","10-Year Average","X2010.12",11.95,"2010","12","11.95",11.95
"304","Operating Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"305","Free Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"306","Cap Ex as a % of Sales","X2010.12",0.0108,"2010","12","1.08",1.08
"307","Free Cash Flow/Sales %","X2010.12",0.1034,"2010","12","10.34",10.34
"308","Free Cash Flow/Net Income","X2010.12",0.96,"2010","12","0.96",0.96
"309","Cash & Short-Term Investments","X2010.12",27.26,"2010","12","27.26",27.26
"310","Accounts Receivable","X2010.12",20.68,"2010","12","20.68",20.68
"311","Inventory","X2010.12",NA,"2010","12","",NA
"312","Other Current Assets","X2010.12",NA,"2010","12","",NA
"313","Total Current Assets","X2010.12",NA,"2010","12","",NA
"314","Net PP&E","X2010.12",1.02,"2010","12","1.02",1.02
"315","Intangibles","X2010.12",12.77,"2010","12","12.77",12.77
"316","Other Long-Term Assets","X2010.12",NA,"2010","12","",NA
"317","Total Assets","X2010.12",100,"2010","12","100.00",100
"318","Accounts Payable","X2010.12",5.47,"2010","12","5.47",5.47
"319","Short-Term Debt","X2010.12",0.06,"2010","12","0.06",0.06
"320","Taxes Payable","X2010.12",NA,"2010","12","",NA
"321","Accrued Liabilities","X2010.12",NA,"2010","12","",NA
"322","Other Short-Term Liabilities","X2010.12",NA,"2010","12","",NA
"323","Total Current Liabilities","X2010.12",NA,"2010","12","",NA
"324","Long-Term Debt","X2010.12",7.62,"2010","12","7.62",7.62
"325","Other Long-Term Liabilities","X2010.12",NA,"2010","12","",NA
"326","Total Liabilities","X2010.12",75.56,"2010","12","75.56",75.56
"327","Total Stockholders' Equity","X2010.12",24.44,"2010","12","24.44",24.44
"328","Total Liabilities & Equity","X2010.12",100,"2010","12","100.00",100
"329","Current Ratio","X2010.12",NA,"2010","12","",NA
"330","Quick Ratio","X2010.12",NA,"2010","12","",NA
"331","Financial Leverage","X2010.12",4.09,"2010","12","4.09",4.09
"332","Debt/Equity","X2010.12",0.31,"2010","12","0.31",0.31
"333","Days Sales Outstanding","X2010.12",NA,"2010","12","",NA
"334","Days Inventory","X2010.12",NA,"2010","12","",NA
"335","Payables Period","X2010.12",NA,"2010","12","",NA
"336","Cash Conversion Cycle","X2010.12",NA,"2010","12","",NA
"337","Receivables Turnover","X2010.12",NA,"2010","12","",NA
"338","Inventory Turnover","X2010.12",NA,"2010","12","",NA
"339","Fixed Assets Turnover","X2010.12",29.01,"2010","12","29.01",29.01
"340","Asset Turnover","X2010.12",0.28,"2010","12","0.28",0.28
"341","Revenue AUD Mil","X2011.12",15920000000,"2011","12","15,920",15920
"342","Gross Margin %","X2011.12",NA,"2011","12","",NA
"343","Operating Income AUD Mil","X2011.12",855000000,"2011","12","855",855
"344","Operating Margin %","X2011.12",0.054,"2011","12","5.4",5.4
"345","Net Income AUD Mil","X2011.12",693000000,"2011","12","693",693
"346","Earnings Per Share AUD","X2011.12",0.6,"2011","12","0.60",0.6
"347","Dividends AUD","X2011.12",1.28,"2011","12","1.28",1.28
"348","Payout Ratio % *","X2011.12",0.905,"2011","12","90.5",90.5
"349","Shares Mil","X2011.12",1148000000,"2011","12","1,148",1148
"350","Book Value Per Share * AUD","X2011.12",9.4,"2011","12","9.40",9.4
"351","Operating Cash Flow AUD Mil","X2011.12",2106000000,"2011","12","2,106",2106
"352","Cap Spending AUD Mil","X2011.12",-138000000,"2011","12","-138",-138
"353","Free Cash Flow AUD Mil","X2011.12",1968000000,"2011","12","1,968",1968
"354","Free Cash Flow Per Share * AUD","X2011.12",1.38,"2011","12","1.38",1.38
"355","Working Capital AUD Mil","X2011.12",NA,"2011","12","",NA
"356","Revenue","X2011.12",100,"2011","12","100.00",100
"357","COGS","X2011.12",NA,"2011","12","",NA
"358","Gross Margin","X2011.12",NA,"2011","12","",NA
"359","SG&A","X2011.12",1.1,"2011","12","1.10",1.1
"360","R&D","X2011.12",NA,"2011","12","",NA
"361","Other","X2011.12",93.53,"2011","12","93.53",93.53
"362","Operating Margin","X2011.12",5.37,"2011","12","5.37",5.37
"363","Net Int Inc & Other","X2011.12",NA,"2011","12","",NA
"364","EBT Margin","X2011.12",5.37,"2011","12","5.37",5.37
"365","Tax Rate %","X2011.12",0.1717,"2011","12","17.17",17.17
"366","Net Margin %","X2011.12",0.0435,"2011","12","4.35",4.35
"367","Asset Turnover (Average)","X2011.12",0.36,"2011","12","0.36",0.36
"368","Return on Assets %","X2011.12",0.0158,"2011","12","1.58",1.58
"369","Financial Leverage (Average)","X2011.12",4.5,"2011","12","4.50",4.5
"370","Return on Equity %","X2011.12",0.0681,"2011","12","6.81",6.81
"371","Return on Invested Capital %","X2011.12",NA,"2011","12","",NA
"372","Interest Coverage","X2011.12",NA,"2011","12","",NA
"373","Year over Year","X2011.12",35.64,"2011","12","35.64",35.64
"374","3-Year Average","X2011.12",8.65,"2011","12","8.65",8.65
"375","5-Year Average","X2011.12",11.94,"2011","12","11.94",11.94
"376","10-Year Average","X2011.12",12.12,"2011","12","12.12",12.12
"377","Year over Year","X2011.12",-44,"2011","12","-44.00",-44
"378","3-Year Average","X2011.12",-29.32,"2011","12","-29.32",-29.32
"379","5-Year Average","X2011.12",-15.74,"2011","12","-15.74",-15.74
"380","10-Year Average","X2011.12",NA,"2011","12","",NA
"381","Year over Year","X2011.12",-44.88,"2011","12","-44.88",-44.88
"382","3-Year Average","X2011.12",-28.02,"2011","12","-28.02",-28.02
"383","5-Year Average","X2011.12",-14.11,"2011","12","-14.11",-14.11
"384","10-Year Average","X2011.12",NA,"2011","12","",NA
"385","Year over Year","X2011.12",-48.71,"2011","12","-48.71",-48.71
"386","3-Year Average","X2011.12",-33.53,"2011","12","-33.53",-33.53
"387","5-Year Average","X2011.12",-19.5,"2011","12","-19.50",-19.5
"388","10-Year Average","X2011.12",NA,"2011","12","",NA
"389","Operating Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"390","Free Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"391","Cap Ex as a % of Sales","X2011.12",0.0087,"2011","12","0.87",0.87
"392","Free Cash Flow/Sales %","X2011.12",0.1236,"2011","12","12.36",12.36
"393","Free Cash Flow/Net Income","X2011.12",2.84,"2011","12","2.84",2.84
"394","Cash & Short-Term Investments","X2011.12",26.8,"2011","12","26.80",26.8
"395","Accounts Receivable","X2011.12",19.7,"2011","12","19.70",19.7
"396","Inventory","X2011.12",NA,"2011","12","",NA
"397","Other Current Assets","X2011.12",NA,"2011","12","",NA
"398","Total Current Assets","X2011.12",NA,"2011","12","",NA
"399","Net PP&E","X2011.12",0.96,"2011","12","0.96",0.96
"400","Intangibles","X2011.12",12.98,"2011","12","12.98",12.98
"401","Other Long-Term Assets","X2011.12",NA,"2011","12","",NA
"402","Total Assets","X2011.12",100,"2011","12","100.00",100
"403","Accounts Payable","X2011.12",3.89,"2011","12","3.89",3.89
"404","Short-Term Debt","X2011.12",1.14,"2011","12","1.14",1.14
"405","Taxes Payable","X2011.12",NA,"2011","12","",NA
