"","metric","variable","value","year","month","raw_value","untrans_value"
"64","Short-Term Debt","X2007.12",NA,"2007","12","",NA
"65","Taxes Payable","X2007.12",NA,"2007","12","",NA
"66","Accrued Liabilities","X2007.12",NA,"2007","12","",NA
"67","Other Short-Term Liabilities","X2007.12",NA,"2007","12","",NA
"68","Total Current Liabilities","X2007.12",NA,"2007","12","",NA
"69","Long-Term Debt","X2007.12",1.5,"2007","12","1.50",1.5
"70","Other Long-Term Liabilities","X2007.12",NA,"2007","12","",NA
"71","Total Liabilities","X2007.12",93.69,"2007","12","93.69",93.69
"72","Total Stockholders' Equity","X2007.12",6.31,"2007","12","6.31",6.31
"73","Total Liabilities & Equity","X2007.12",100,"2007","12","100.00",100
"74","Current Ratio","X2007.12",NA,"2007","12","",NA
"75","Quick Ratio","X2007.12",NA,"2007","12","",NA
"76","Financial Leverage","X2007.12",15.84,"2007","12","15.84",15.84
"77","Debt/Equity","X2007.12",0.24,"2007","12","0.24",0.24
"78","Days Sales Outstanding","X2007.12",NA,"2007","12","",NA
"79","Days Inventory","X2007.12",NA,"2007","12","",NA
"80","Payables Period","X2007.12",NA,"2007","12","",NA
"81","Cash Conversion Cycle","X2007.12",NA,"2007","12","",NA
"82","Receivables Turnover","X2007.12",NA,"2007","12","",NA
"83","Inventory Turnover","X2007.12",NA,"2007","12","",NA
"84","Fixed Assets Turnover","X2007.12",58.47,"2007","12","58.47",58.47
"85","Asset Turnover","X2007.12",0.13,"2007","12","0.13",0.13
"86","Revenue EUR Mil","X2008.12",55153000000,"2008","12","55,153",55153
"87","Gross Margin %","X2008.12",NA,"2008","12","",NA
"88","Operating Income EUR Mil","X2008.12",707000000,"2008","12","707",707
"89","Operating Margin %","X2008.12",0.013,"2008","12","1.3",1.3
"90","Net Income EUR Mil","X2008.12",923000000,"2008","12","923",923
"91","Earnings Per Share EUR","X2008.12",0.43,"2008","12","0.43",0.43
"92","Dividends EUR","X2008.12",NA,"2008","12","",NA
"93","Payout Ratio % *","X2008.12",NA,"2008","12","",NA
"94","Shares Mil","X2008.12",2133000000,"2008","12","2,133",2133
"95","Book Value Per Share * EUR","X2008.12",NA,"2008","12","",NA
"96","Operating Cash Flow EUR Mil","X2008.12",21319000000,"2008","12","21,319",21319
"97","Cap Spending EUR Mil","X2008.12",-359000000,"2008","12","-359",-359
"98","Free Cash Flow EUR Mil","X2008.12",20960000000,"2008","12","20,960",20960
"99","Free Cash Flow Per Share * EUR","X2008.12",NA,"2008","12","",NA
"100","Working Capital EUR Mil","X2008.12",NA,"2008","12","",NA
"101","Revenue","X2008.12",100,"2008","12","100.00",100
"102","COGS","X2008.12",NA,"2008","12","",NA
"103","Gross Margin","X2008.12",NA,"2008","12","",NA
"104","SG&A","X2008.12",18.56,"2008","12","18.56",18.56
"105","R&D","X2008.12",NA,"2008","12","",NA
"106","Other","X2008.12",80.16,"2008","12","80.16",80.16
"107","Operating Margin","X2008.12",1.28,"2008","12","1.28",1.28
"108","Net Int Inc & Other","X2008.12",-0.55,"2008","12","-0.55",-0.55
"109","EBT Margin","X2008.12",0.74,"2008","12","0.74",0.74
"110","Tax Rate %","X2008.12",NA,"2008","12","",NA
"111","Net Margin %","X2008.12",0.0224,"2008","12","2.24",2.24
"112","Asset Turnover (Average)","X2008.12",0.08,"2008","12","0.08",0.08
"113","Return on Assets %","X2008.12",0.0018,"2008","12","0.18",0.18
"114","Financial Leverage (Average)","X2008.12",17.99,"2008","12","17.99",17.99
"115","Return on Equity %","X2008.12",0.0298,"2008","12","2.98",2.98
"116","Return on Invested Capital %","X2008.12",NA,"2008","12","",NA
"117","Interest Coverage","X2008.12",NA,"2008","12","",NA
"118","Year over Year","X2008.12",-41.1,"2008","12","-41.10",-41.1
"119","3-Year Average","X2008.12",-8.36,"2008","12","-8.36",-8.36
"120","5-Year Average","X2008.12",-11.02,"2008","12","-11.02",-11.02
"121","10-Year Average","X2008.12",-2.44,"2008","12","-2.44",-2.44
"122","Year over Year","X2008.12",-79.09,"2008","12","-79.09",-79.09
"123","3-Year Average","X2008.12",-36.08,"2008","12","-36.08",-36.08
"124","5-Year Average","X2008.12",-13.73,"2008","12","-13.73",-13.73
"125","10-Year Average","X2008.12",NA,"2008","12","",NA
"126","Year over Year","X2008.12",-80.66,"2008","12","-80.66",-80.66
"127","3-Year Average","X2008.12",-33.35,"2008","12","-33.35",-33.35
"128","5-Year Average","X2008.12",4.22,"2008","12","4.22",4.22
"129","10-Year Average","X2008.12",-2.09,"2008","12","-2.09",-2.09
"130","Year over Year","X2008.12",-84,"2008","12","-84.00",-84
"131","3-Year Average","X2008.12",-41.43,"2008","12","-41.43",-41.43
"132","5-Year Average","X2008.12",-4.71,"2008","12","-4.71",-4.71
"133","10-Year Average","X2008.12",-8.42,"2008","12","-8.42",-8.42
"134","Operating Cash Flow Growth % YOY","X2008.12",9.82,"2008","12","982.00",982
"135","Free Cash Flow Growth % YOY","X2008.12",NA,"2008","12","",NA
"136","Cap Ex as a % of Sales","X2008.12",0.0065,"2008","12","0.65",0.65
"137","Free Cash Flow/Sales %","X2008.12",0.38,"2008","12","38.00",38
"138","Free Cash Flow/Net Income","X2008.12",22.71,"2008","12","22.71",22.71
"139","Cash & Short-Term Investments","X2008.12",4.78,"2008","12","4.78",4.78
"140","Accounts Receivable","X2008.12",NA,"2008","12","",NA
"141","Inventory","X2008.12",NA,"2008","12","",NA
"142","Other Current Assets","X2008.12",NA,"2008","12","",NA
"143","Total Current Assets","X2008.12",NA,"2008","12","",NA
"144","Net PP&E","X2008.12",0.22,"2008","12","0.22",0.22
"145","Intangibles","X2008.12",6.43,"2008","12","6.43",6.43
"146","Other Long-Term Assets","X2008.12",NA,"2008","12","",NA
"147","Total Assets","X2008.12",100,"2008","12","100.00",100
"148","Accounts Payable","X2008.12",NA,"2008","12","",NA
"149","Short-Term Debt","X2008.12",NA,"2008","12","",NA
"150","Taxes Payable","X2008.12",NA,"2008","12","",NA
"151","Accrued Liabilities","X2008.12",NA,"2008","12","",NA
"152","Other Short-Term Liabilities","X2008.12",NA,"2008","12","",NA
"153","Total Current Liabilities","X2008.12",NA,"2008","12","",NA
"154","Long-Term Debt","X2008.12",2.15,"2008","12","2.15",2.15
"155","Other Long-Term Liabilities","X2008.12",NA,"2008","12","",NA
"156","Total Liabilities","X2008.12",94.44,"2008","12","94.44",94.44
"157","Total Stockholders' Equity","X2008.12",5.56,"2008","12","5.56",5.56
"158","Total Liabilities & Equity","X2008.12",100,"2008","12","100.00",100
"159","Current Ratio","X2008.12",NA,"2008","12","",NA
"160","Quick Ratio","X2008.12",NA,"2008","12","",NA
"161","Financial Leverage","X2008.12",17.99,"2008","12","17.99",17.99
"162","Debt/Equity","X2008.12",0.39,"2008","12","0.39",0.39
"163","Days Sales Outstanding","X2008.12",NA,"2008","12","",NA
"164","Days Inventory","X2008.12",NA,"2008","12","",NA
"165","Payables Period","X2008.12",NA,"2008","12","",NA
"166","Cash Conversion Cycle","X2008.12",NA,"2008","12","",NA
"167","Receivables Turnover","X2008.12",NA,"2008","12","",NA
"168","Inventory Turnover","X2008.12",NA,"2008","12","",NA
"169","Fixed Assets Turnover","X2008.12",37.19,"2008","12","37.19",37.19
"170","Asset Turnover","X2008.12",0.08,"2008","12","0.08",0.08
"171","Revenue EUR Mil","X2009.12",126089000000,"2009","12","126,089",126089
"172","Gross Margin %","X2009.12",NA,"2009","12","",NA
"173","Operating Income EUR Mil","X2009.12",5564000000,"2009","12","5,564",5564
"174","Operating Margin %","X2009.12",0.044,"2009","12","4.4",4.4
"175","Net Income EUR Mil","X2009.12",428000000,"2009","12","428",428
"176","Earnings Per Share EUR","X2009.12",1.56,"2009","12","1.56",1.56
"177","Dividends EUR","X2009.12",NA,"2009","12","",NA
"178","Payout Ratio % *","X2009.12",NA,"2009","12","",NA
"179","Shares Mil","X2009.12",2133000000,"2009","12","2,133",2133
"180","Book Value Per Share * EUR","X2009.12",28.92,"2009","12","28.92",28.92
"181","Operating Cash Flow EUR Mil","X2009.12",16777000000,"2009","12","16,777",16777
"182","Cap Spending EUR Mil","X2009.12",-355000000,"2009","12","-355",-355
"183","Free Cash Flow EUR Mil","X2009.12",16422000000,"2009","12","16,422",16422
"184","Free Cash Flow Per Share * EUR","X2009.12",10.39,"2009","12","10.39",10.39
"185","Working Capital EUR Mil","X2009.12",NA,"2009","12","",NA
"186","Revenue","X2009.12",100,"2009","12","100.00",100
"187","COGS","X2009.12",NA,"2009","12","",NA
"188","Gross Margin","X2009.12",NA,"2009","12","",NA
"189","SG&A","X2009.12",8.04,"2009","12","8.04",8.04
"190","R&D","X2009.12",NA,"2009","12","",NA
"191","Other","X2009.12",87.55,"2009","12","87.55",87.55
"192","Operating Margin","X2009.12",4.41,"2009","12","4.41",4.41
"193","Net Int Inc & Other","X2009.12",NA,"2009","12","",NA
"194","EBT Margin","X2009.12",4.41,"2009","12","4.41",4.41
"195","Tax Rate %","X2009.12",0.275,"2009","12","27.50",27.5
"196","Net Margin %","X2009.12",0.0286,"2009","12","2.86",2.86
"197","Asset Turnover (Average)","X2009.12",0.18,"2009","12","0.18",0.18
"198","Return on Assets %","X2009.12",0.0052,"2009","12","0.52",0.52
"199","Financial Leverage (Average)","X2009.12",15.32,"2009","12","15.32",15.32
"200","Return on Equity %","X2009.12",0.0862,"2009","12","8.62",8.62
"201","Return on Invested Capital %","X2009.12",NA,"2009","12","",NA
"202","Interest Coverage","X2009.12",NA,"2009","12","",NA
"203","Year over Year","X2009.12",128.96,"2009","12","128.96",128.96
"204","3-Year Average","X2009.12",17.04,"2009","12","17.04",17.04
"205","5-Year Average","X2009.12",5.25,"2009","12","5.25",5.25
"206","10-Year Average","X2009.12",4.32,"2009","12","4.32",4.32
"207","Year over Year","X2009.12",365.05,"2009","12","365.05",365.05
"208","3-Year Average","X2009.12",-0.06,"2009","12","-0.06",-0.06
"209","5-Year Average","X2009.12",2.15,"2009","12","2.15",2.15
"210","10-Year Average","X2009.12",NA,"2009","12","",NA
"211","Year over Year","X2009.12",191.75,"2009","12","191.75",191.75
"212","3-Year Average","X2009.12",-14.44,"2009","12","-14.44",-14.44
"213","5-Year Average","X2009.12",7.44,"2009","12","7.44",7.44
"214","10-Year Average","X2009.12",5.89,"2009","12","5.89",5.89
"215","Year over Year","X2009.12",251.23,"2009","12","251.23",251.23
"216","3-Year Average","X2009.12",-15.48,"2009","12","-15.48",-15.48
"217","5-Year Average","X2009.12",3.2,"2009","12","3.20",3.2
"218","10-Year Average","X2009.12",1.31,"2009","12","1.31",1.31
"219","Operating Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"220","Free Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"221","Cap Ex as a % of Sales","X2009.12",0.0028,"2009","12","0.28",0.28
"222","Free Cash Flow/Sales %","X2009.12",0.1302,"2009","12","13.02",13.02
"223","Free Cash Flow/Net Income","X2009.12",38.37,"2009","12","38.37",38.37
"224","Cash & Short-Term Investments","X2009.12",2.76,"2009","12","2.76",2.76
"225","Accounts Receivable","X2009.12",NA,"2009","12","",NA
"226","Inventory","X2009.12",NA,"2009","12","",NA
"227","Other Current Assets","X2009.12",NA,"2009","12","",NA
"228","Total Current Assets","X2009.12",NA,"2009","12","",NA
"229","Net PP&E","X2009.12",0.21,"2009","12","0.21",0.21
"230","Intangibles","X2009.12",5.93,"2009","12","5.93",5.93
"231","Other Long-Term Assets","X2009.12",NA,"2009","12","",NA
"232","Total Assets","X2009.12",100,"2009","12","100.00",100
"233","Accounts Payable","X2009.12",NA,"2009","12","",NA
"234","Short-Term Debt","X2009.12",NA,"2009","12","",NA
"235","Taxes Payable","X2009.12",NA,"2009","12","",NA
"236","Accrued Liabilities","X2009.12",NA,"2009","12","",NA
"237","Other Short-Term Liabilities","X2009.12",NA,"2009","12","",NA
"238","Total Current Liabilities","X2009.12",NA,"2009","12","",NA
"239","Long-Term Debt","X2009.12",1.44,"2009","12","1.44",1.44
"240","Other Long-Term Liabilities","X2009.12",NA,"2009","12","",NA
"241","Total Liabilities","X2009.12",93.47,"2009","12","93.47",93.47
"242","Total Stockholders' Equity","X2009.12",6.53,"2009","12","6.53",6.53
"243","Total Liabilities & Equity","X2009.12",100,"2009","12","100.00",100
"244","Current Ratio","X2009.12",NA,"2009","12","",NA
"245","Quick Ratio","X2009.12",NA,"2009","12","",NA
"246","Financial Leverage","X2009.12",15.32,"2009","12","15.32",15.32
"247","Debt/Equity","X2009.12",0.22,"2009","12","0.22",0.22
"248","Days Sales Outstanding","X2009.12",NA,"2009","12","",NA
"249","Days Inventory","X2009.12",NA,"2009","12","",NA
"250","Payables Period","X2009.12",NA,"2009","12","",NA
"251","Cash Conversion Cycle","X2009.12",NA,"2009","12","",NA
"252","Receivables Turnover","X2009.12",NA,"2009","12","",NA
"253","Inventory Turnover","X2009.12",NA,"2009","12","",NA
"254","Fixed Assets Turnover","X2009.12",85.5,"2009","12","85.50",85.5
"255","Asset Turnover","X2009.12",0.18,"2009","12","0.18",0.18
"256","Revenue EUR Mil","X2010.12",120849000000,"2010","12","120,849",120849
"257","Gross Margin %","X2010.12",NA,"2010","12","",NA
"258","Operating Income EUR Mil","X2010.12",4228000000,"2010","12","4,228",4228
"259","Operating Margin %","X2010.12",0.035,"2010","12","3.5",3.5
"260","Net Income EUR Mil","X2010.12",2749000000,"2010","12","2,749",2749
"261","Earnings Per Share EUR","X2010.12",1.08,"2010","12","1.08",1.08
"262","Dividends EUR","X2010.12",NA,"2010","12","",NA
"263","Payout Ratio % *","X2010.12",NA,"2010","12","",NA
"264","Shares Mil","X2010.12",2275000000,"2010","12","2,275",2275
"265","Book Value Per Share * EUR","X2010.12",28.49,"2010","12","28.49",28.49
"266","Operating Cash Flow EUR Mil","X2010.12",19103000000,"2010","12","19,103",19103
"267","Cap Spending EUR Mil","X2010.12",-397000000,"2010","12","-397",-397
"268","Free Cash Flow EUR Mil","X2010.12",18706000000,"2010","12","18,706",18706
"269","Free Cash Flow Per Share * EUR","X2010.12",10.94,"2010","12","10.94",10.94
"270","Working Capital EUR Mil","X2010.12",NA,"2010","12","",NA
"271","Revenue","X2010.12",100,"2010","12","100.00",100
"272","COGS","X2010.12",NA,"2010","12","",NA
"273","Gross Margin","X2010.12",NA,"2010","12","",NA
"274","SG&A","X2010.12",8.86,"2010","12","8.86",8.86
"275","R&D","X2010.12",NA,"2010","12","",NA
"276","Other","X2010.12",87.64,"2010","12","87.64",87.64
"277","Operating Margin","X2010.12",3.5,"2010","12","3.50",3.5
"278","Net Int Inc & Other","X2010.12",-0.33,"2010","12","-0.33",-0.33
"279","EBT Margin","X2010.12",3.17,"2010","12","3.17",3.17
"280","Tax Rate %","X2010.12",0.237,"2010","12","23.70",23.7
"281","Net Margin %","X2010.12",0.0028,"2010","12","0.28",0.28
"282","Asset Turnover (Average)","X2010.12",0.17,"2010","12","0.17",0.17
"283","Return on Assets %","X2010.12",0.0005,"2010","12","0.05",0.05
"284","Financial Leverage (Average)","X2010.12",14.72,"2010","12","14.72",14.72
"285","Return on Equity %","X2010.12",0.0071,"2010","12","0.71",0.71
"286","Return on Invested Capital %","X2010.12",NA,"2010","12","",NA
"287","Interest Coverage","X2010.12",NA,"2010","12","",NA
"288","Year over Year","X2010.12",-3,"2010","12","-3.00",-3
"289","3-Year Average","X2010.12",9.37,"2010","12","9.37",9.37
"290","5-Year Average","X2010.12",11.31,"2010","12","11.31",11.31
"291","10-Year Average","X2010.12",2.01,"2010","12","2.01",2.01
"292","Year over Year","X2010.12",-29.52,"2010","12","-29.52",-29.52
"293","3-Year Average","X2010.12",-11.83,"2010","12","-11.83",-11.83
"294","5-Year Average","X2010.12",-3.06,"2010","12","-3.06",-3.06
"295","10-Year Average","X2010.12",-7.85,"2010","12","-7.85",-7.85
"296","Year over Year","X2010.12",-90.52,"2010","12","-90.52",-90.52
"297","3-Year Average","X2010.12",-62.32,"2010","12","-62.32",-62.32
"298","5-Year Average","X2010.12",-39.37,"2010","12","-39.37",-39.37
"299","10-Year Average","X2010.12",-17.21,"2010","12","-17.21",-17.21
"300","Year over Year","X2010.12",-28.48,"2010","12","-28.48",-28.48
"301","3-Year Average","X2010.12",-26.2,"2010","12","-26.20",-26.2
"302","5-Year Average","X2010.12",-12.78,"2010","12","-12.78",-12.78
"303","10-Year Average","X2010.12",-6.19,"2010","12","-6.19",-6.19
"304","Operating Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"305","Free Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"306","Cap Ex as a % of Sales","X2010.12",0.0033,"2010","12","0.33",0.33
"307","Free Cash Flow/Sales %","X2010.12",0.1548,"2010","12","15.48",15.48
"308","Free Cash Flow/Net Income","X2010.12",6.8,"2010","12","6.80",6.8
"309","Cash & Short-Term Investments","X2010.12",3.02,"2010","12","3.02",3.02
"310","Accounts Receivable","X2010.12",NA,"2010","12","",NA
"311","Inventory","X2010.12",NA,"2010","12","",NA
"312","Other Current Assets","X2010.12",NA,"2010","12","",NA
"313","Total Current Assets","X2010.12",NA,"2010","12","",NA
"314","Net PP&E","X2010.12",0.21,"2010","12","0.21",0.21
"315","Intangibles","X2010.12",2.79,"2010","12","2.79",2.79
"316","Other Long-Term Assets","X2010.12",NA,"2010","12","",NA
"317","Total Assets","X2010.12",100,"2010","12","100.00",100
"318","Accounts Payable","X2010.12",NA,"2010","12","",NA
"319","Short-Term Debt","X2010.12",NA,"2010","12","",NA
"320","Taxes Payable","X2010.12",0.18,"2010","12","0.18",0.18
"321","Accrued Liabilities","X2010.12",NA,"2010","12","",NA
"322","Other Short-Term Liabilities","X2010.12",NA,"2010","12","",NA
"323","Total Current Liabilities","X2010.12",NA,"2010","12","",NA
"324","Long-Term Debt","X2010.12",1.43,"2010","12","1.43",1.43
"325","Other Long-Term Liabilities","X2010.12",NA,"2010","12","",NA
"326","Total Liabilities","X2010.12",93.21,"2010","12","93.21",93.21
"327","Total Stockholders' Equity","X2010.12",6.79,"2010","12","6.79",6.79
"328","Total Liabilities & Equity","X2010.12",100,"2010","12","100.00",100
"329","Current Ratio","X2010.12",NA,"2010","12","",NA
"330","Quick Ratio","X2010.12",NA,"2010","12","",NA
"331","Financial Leverage","X2010.12",14.72,"2010","12","14.72",14.72
"332","Debt/Equity","X2010.12",0.21,"2010","12","0.21",0.21
"333","Days Sales Outstanding","X2010.12",NA,"2010","12","",NA
"334","Days Inventory","X2010.12",NA,"2010","12","",NA
"335","Payables Period","X2010.12",NA,"2010","12","",NA
"336","Cash Conversion Cycle","X2010.12",NA,"2010","12","",NA
"337","Receivables Turnover","X2010.12",NA,"2010","12","",NA
"338","Inventory Turnover","X2010.12",NA,"2010","12","",NA
"339","Fixed Assets Turnover","X2010.12",82.35,"2010","12","82.35",82.35
"340","Asset Turnover","X2010.12",0.17,"2010","12","0.17",0.17
"341","Revenue EUR Mil","X2011.12",103774000000,"2011","12","103,774",103774
"342","Gross Margin %","X2011.12",NA,"2011","12","",NA
"343","Operating Income EUR Mil","X2011.12",4657000000,"2011","12","4,657",4657
"344","Operating Margin %","X2011.12",0.045,"2011","12","4.5",4.5
"345","Net Income EUR Mil","X2011.12",4190000000,"2011","12","4,190",4190
"346","Earnings Per Share EUR","X2011.12",1.69,"2011","12","1.69",1.69
"347","Dividends EUR","X2011.12",0.69,"2011","12","0.69",0.69
"348","Payout Ratio % *","X2011.12",0.469,"2011","12","46.9",46.9
"349","Shares Mil","X2011.12",2305000000,"2011","12","2,305",2305
"350","Book Value Per Share * EUR","X2011.12",25.51,"2011","12","25.51",25.51
"351","Operating Cash Flow EUR Mil","X2011.12",15384000000,"2011","12","15,384",15384
"352","Cap Spending EUR Mil","X2011.12",-373000000,"2011","12","-373",-373
"353","Free Cash Flow EUR Mil","X2011.12",15011000000,"2011","12","15,011",15011
"354","Free Cash Flow Per Share * EUR","X2011.12",6.95,"2011","12","6.95",6.95
"355","Working Capital EUR Mil","X2011.12",NA,"2011","12","",NA
"356","Revenue","X2011.12",100,"2011","12","100.00",100
"357","COGS","X2011.12",NA,"2011","12","",NA
"358","Gross Margin","X2011.12",NA,"2011","12","",NA
"359","SG&A","X2011.12",9.67,"2011","12","9.67",9.67
"360","R&D","X2011.12",NA,"2011","12","",NA
"361","Other","X2011.12",85.84,"2011","12","85.84",85.84
"362","Operating Margin","X2011.12",4.49,"2011","12","4.49",4.49
"363","Net Int Inc & Other","X2011.12",-0.26,"2011","12","-0.26",-0.26
"364","EBT Margin","X2011.12",4.23,"2011","12","4.23",4.23
"365","Tax Rate %","X2011.12",0.234,"2011","12","23.40",23.4
"366","Net Margin %","X2011.12",0.0425,"2011","12","4.25",4.25
"367","Asset Turnover (Average)","X2011.12",0.14,"2011","12","0.14",0.14
"368","Return on Assets %","X2011.12",0.0059,"2011","12","0.59",0.59
"369","Financial Leverage (Average)","X2011.12",15.03,"2011","12","15.03",15.03
"370","Return on Equity %","X2011.12",0.088,"2011","12","8.80",8.8
"371","Return on Invested Capital %","X2011.12",NA,"2011","12","",NA
"372","Interest Coverage","X2011.12",14.95,"2011","12","14.95",14.95
"373","Year over Year","X2011.12",-16.93,"2011","12","-16.93",-16.93
"374","3-Year Average","X2011.12",22.65,"2011","12","22.65",22.65
"375","5-Year Average","X2011.12",5.25,"2011","12","5.25",5.25
"376","10-Year Average","X2011.12",3.34,"2011","12","3.34",3.34
"377","Year over Year","X2011.12",19.87,"2011","12","19.87",19.87
"378","3-Year Average","X2011.12",57.79,"2011","12","57.79",57.79
"379","5-Year Average","X2011.12",-3.35,"2011","12","-3.35",-3.35
"380","10-Year Average","X2011.12",10.93,"2011","12","10.93",10.93
"381","Year over Year","X2011.12",1164.33,"2011","12","1164.33",1164.33
"382","3-Year Average","X2011.12",51.81,"2011","12","51.81",51.81
"383","5-Year Average","X2011.12",-5.57,"2011","12","-5.57",-5.57
"384","10-Year Average","X2011.12",23.59,"2011","12","23.59",23.59
"385","Year over Year","X2011.12",62.04,"2011","12","62.04",62.04
"386","3-Year Average","X2011.12",59.67,"2011","12","59.67",59.67
"387","5-Year Average","X2011.12",-6.89,"2011","12","-6.89",-6.89
"388","10-Year Average","X2011.12",18.79,"2011","12","18.79",18.79
"389","Operating Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"390","Free Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"391","Cap Ex as a % of Sales","X2011.12",0.0036,"2011","12","0.36",0.36
"392","Free Cash Flow/Sales %","X2011.12",0.1447,"2011","12","14.47",14.47
"393","Free Cash Flow/Net Income","X2011.12",3.58,"2011","12","3.58",3.58
"394","Cash & Short-Term Investments","X2011.12",4.26,"2011","12","4.26",4.26
"395","Accounts Receivable","X2011.12",NA,"2011","12","",NA
"396","Inventory","X2011.12",NA,"2011","12","",NA
"397","Other Current Assets","X2011.12",NA,"2011","12","",NA
"398","Total Current Assets","X2011.12",NA,"2011","12","",NA
"399","Net PP&E","X2011.12",0.19,"2011","12","0.19",0.19
"400","Intangibles","X2011.12",6.04,"2011","12","6.04",6.04
"401","Other Long-Term Assets","X2011.12",NA,"2011","12","",NA
"402","Total Assets","X2011.12",100,"2011","12","100.00",100
"403","Accounts Payable","X2011.12",9.5,"2011","12","9.50",9.5
"404","Short-Term Debt","X2011.12",NA,"2011","12","",NA
"405","Taxes Payable","X2011.12",NA,"2011","12","",NA
