"","metric","variable","value","year","month","raw_value","untrans_value"
"65","Taxes Payable","X2007.12",0.22,"2007","12","0.22",0.22
"66","Accrued Liabilities","X2007.12",NA,"2007","12","",NA
"67","Other Short-Term Liabilities","X2007.12",NA,"2007","12","",NA
"68","Total Current Liabilities","X2007.12",NA,"2007","12","",NA
"69","Long-Term Debt","X2007.12",0.4,"2007","12","0.40",0.4
"70","Other Long-Term Liabilities","X2007.12",NA,"2007","12","",NA
"71","Total Liabilities","X2007.12",94.42,"2007","12","94.42",94.42
"72","Total Stockholders' Equity","X2007.12",5.58,"2007","12","5.58",5.58
"73","Total Liabilities & Equity","X2007.12",100,"2007","12","100.00",100
"74","Current Ratio","X2007.12",NA,"2007","12","",NA
"75","Quick Ratio","X2007.12",NA,"2007","12","",NA
"76","Financial Leverage","X2007.12",19.63,"2007","12","19.63",19.63
"77","Debt/Equity","X2007.12",0.08,"2007","12","0.08",0.08
"78","Days Sales Outstanding","X2007.12",NA,"2007","12","",NA
"79","Days Inventory","X2007.12",NA,"2007","12","",NA
"80","Payables Period","X2007.12",NA,"2007","12","",NA
"81","Cash Conversion Cycle","X2007.12",NA,"2007","12","",NA
"82","Receivables Turnover","X2007.12",NA,"2007","12","",NA
"83","Inventory Turnover","X2007.12",NA,"2007","12","",NA
"84","Fixed Assets Turnover","X2007.12",30.47,"2007","12","30.47",30.47
"85","Asset Turnover","X2007.12",0.12,"2007","12","0.12",0.12
"86","Revenue GBP Mil","X2008.12",47000000,"2008","12","47",47
"87","Gross Margin %","X2008.12",NA,"2008","12","",NA
"88","Operating Income GBP Mil","X2008.12",3056000000,"2008","12","3,056",3056
"89","Operating Margin %","X2008.12",NA,"2008","12","",NA
"90","Net Income GBP Mil","X2008.12",441000000,"2008","12","441",441
"91","Earnings Per Share GBP","X2008.12",0.08,"2008","12","0.08",0.08
"92","Dividends GBP","X2008.12",NA,"2008","12","",NA
"93","Payout Ratio % *","X2008.12",NA,"2008","12","",NA
"94","Shares Mil","X2008.12",5051000000,"2008","12","5,051",5051
"95","Book Value Per Share * GBP","X2008.12",NA,"2008","12","",NA
"96","Operating Cash Flow GBP Mil","X2008.12",1544000000,"2008","12","1,544",1544
"97","Cap Spending GBP Mil","X2008.12",-128000000,"2008","12","-128",-128
"98","Free Cash Flow GBP Mil","X2008.12",1416000000,"2008","12","1,416",1416
"99","Free Cash Flow Per Share * GBP","X2008.12",NA,"2008","12","",NA
"100","Working Capital GBP Mil","X2008.12",NA,"2008","12","",NA
"101","Revenue","X2008.12",100,"2008","12","100.00",100
"102","COGS","X2008.12",NA,"2008","12","",NA
"103","Gross Margin","X2008.12",NA,"2008","12","",NA
"104","SG&A","X2008.12",NA,"2008","12","",NA
"105","R&D","X2008.12",NA,"2008","12","",NA
"106","Other","X2008.12",NA,"2008","12","",NA
"107","Operating Margin","X2008.12",NA,"2008","12","",NA
"108","Net Int Inc & Other","X2008.12",NA,"2008","12","",NA
"109","EBT Margin","X2008.12",NA,"2008","12","",NA
"110","Tax Rate %","X2008.12",NA,"2008","12","",NA
"111","Net Margin %","X2008.12",9.383,"2008","12","938.30",938.3
"112","Asset Turnover (Average)","X2008.12",NA,"2008","12","",NA
"113","Return on Assets %","X2008.12",0.0031,"2008","12","0.31",0.31
"114","Financial Leverage (Average)","X2008.12",20.62,"2008","12","20.62",20.62
"115","Return on Equity %","X2008.12",0.0616,"2008","12","6.16",6.16
"116","Return on Invested Capital %","X2008.12",NA,"2008","12","",NA
"117","Interest Coverage","X2008.12",1.2,"2008","12","1.20",1.2
"118","Year over Year","X2008.12",-99.72,"2008","12","-99.72",-99.72
"119","3-Year Average","X2008.12",-85.16,"2008","12","-85.16",-85.16
"120","5-Year Average","X2008.12",NA,"2008","12","",NA
"121","10-Year Average","X2008.12",NA,"2008","12","",NA
"122","Year over Year","X2008.12",-18.96,"2008","12","-18.96",-18.96
"123","3-Year Average","X2008.12",1.76,"2008","12","1.76",1.76
"124","5-Year Average","X2008.12",NA,"2008","12","",NA
"125","10-Year Average","X2008.12",48.91,"2008","12","48.91",48.91
"126","Year over Year","X2008.12",-54.63,"2008","12","-54.63",-54.63
"127","3-Year Average","X2008.12",-20.17,"2008","12","-20.17",-20.17
"128","5-Year Average","X2008.12",10.07,"2008","12","10.07",10.07
"129","10-Year Average","X2008.12",NA,"2008","12","",NA
"130","Year over Year","X2008.12",-55.25,"2008","12","-55.25",-55.25
"131","3-Year Average","X2008.12",-30.66,"2008","12","-30.66",-30.66
"132","5-Year Average","X2008.12",0.25,"2008","12","0.25",0.25
"133","10-Year Average","X2008.12",NA,"2008","12","",NA
"134","Operating Cash Flow Growth % YOY","X2008.12",NA,"2008","12","",NA
"135","Free Cash Flow Growth % YOY","X2008.12",NA,"2008","12","",NA
"136","Cap Ex as a % of Sales","X2008.12",2.7234,"2008","12","272.34",272.34
"137","Free Cash Flow/Sales %","X2008.12",NA,"2008","12","",NA
"138","Free Cash Flow/Net Income","X2008.12",3.21,"2008","12","3.21",3.21
"139","Cash & Short-Term Investments","X2008.12",2.47,"2008","12","2.47",2.47
"140","Accounts Receivable","X2008.12",NA,"2008","12","",NA
"141","Inventory","X2008.12",NA,"2008","12","",NA
"142","Other Current Assets","X2008.12",NA,"2008","12","",NA
"143","Total Current Assets","X2008.12",NA,"2008","12","",NA
"144","Net PP&E","X2008.12",0.47,"2008","12","0.47",0.47
"145","Intangibles","X2008.12",4.05,"2008","12","4.05",4.05
"146","Other Long-Term Assets","X2008.12",NA,"2008","12","",NA
"147","Total Assets","X2008.12",100,"2008","12","100.00",100
"148","Accounts Payable","X2008.12",1.23,"2008","12","1.23",1.23
"149","Short-Term Debt","X2008.12",NA,"2008","12","",NA
"150","Taxes Payable","X2008.12",0.15,"2008","12","0.15",0.15
"151","Accrued Liabilities","X2008.12",NA,"2008","12","",NA
"152","Other Short-Term Liabilities","X2008.12",NA,"2008","12","",NA
"153","Total Current Liabilities","X2008.12",NA,"2008","12","",NA
"154","Long-Term Debt","X2008.12",0.45,"2008","12","0.45",0.45
"155","Other Long-Term Liabilities","X2008.12",NA,"2008","12","",NA
"156","Total Liabilities","X2008.12",94.68,"2008","12","94.68",94.68
"157","Total Stockholders' Equity","X2008.12",5.32,"2008","12","5.32",5.32
"158","Total Liabilities & Equity","X2008.12",100,"2008","12","100.00",100
"159","Current Ratio","X2008.12",NA,"2008","12","",NA
"160","Quick Ratio","X2008.12",NA,"2008","12","",NA
"161","Financial Leverage","X2008.12",20.62,"2008","12","20.62",20.62
"162","Debt/Equity","X2008.12",0.09,"2008","12","0.09",0.09
"163","Days Sales Outstanding","X2008.12",NA,"2008","12","",NA
"164","Days Inventory","X2008.12",NA,"2008","12","",NA
"165","Payables Period","X2008.12",NA,"2008","12","",NA
"166","Cash Conversion Cycle","X2008.12",NA,"2008","12","",NA
"167","Receivables Turnover","X2008.12",NA,"2008","12","",NA
"168","Inventory Turnover","X2008.12",NA,"2008","12","",NA
"169","Fixed Assets Turnover","X2008.12",0.07,"2008","12","0.07",0.07
"170","Asset Turnover","X2008.12",NA,"2008","12","",NA
"171","Revenue GBP Mil","X2009.12",20640000000,"2009","12","20,640",20640
"172","Gross Margin %","X2009.12",NA,"2009","12","",NA
"173","Operating Income GBP Mil","X2009.12",3302000000,"2009","12","3,302",3302
"174","Operating Margin %","X2009.12",0.16,"2009","12","16.0",16
"175","Net Income GBP Mil","X2009.12",-340000000,"2009","12","-340",-340
"176","Earnings Per Share GBP","X2009.12",-0.07,"2009","12","-0.07",-0.07
"177","Dividends GBP","X2009.12",NA,"2009","12","",NA
"178","Payout Ratio % *","X2009.12",NA,"2009","12","",NA
"179","Shares Mil","X2009.12",4758000000,"2009","12","4,758",4758
"180","Book Value Per Share * GBP","X2009.12",2.72,"2009","12","2.72",2.72
"181","Operating Cash Flow GBP Mil","X2009.12",1218000000,"2009","12","1,218",1218
"182","Cap Spending GBP Mil","X2009.12",-152000000,"2009","12","-152",-152
"183","Free Cash Flow GBP Mil","X2009.12",1066000000,"2009","12","1,066",1066
"184","Free Cash Flow Per Share * GBP","X2009.12",0.41,"2009","12","0.41",0.41
"185","Working Capital GBP Mil","X2009.12",NA,"2009","12","",NA
"186","Revenue","X2009.12",100,"2009","12","100.00",100
"187","COGS","X2009.12",NA,"2009","12","",NA
"188","Gross Margin","X2009.12",NA,"2009","12","",NA
"189","SG&A","X2009.12",14.88,"2009","12","14.88",14.88
"190","R&D","X2009.12",NA,"2009","12","",NA
"191","Other","X2009.12",69.12,"2009","12","69.12",69.12
"192","Operating Margin","X2009.12",16,"2009","12","16.00",16
"193","Net Int Inc & Other","X2009.12",-14.29,"2009","12","-14.29",-14.29
"194","EBT Margin","X2009.12",1.71,"2009","12","1.71",1.71
"195","Tax Rate %","X2009.12",1.4777,"2009","12","147.77",147.77
"196","Net Margin %","X2009.12",-0.0156,"2009","12","-1.56",-1.56
"197","Asset Turnover (Average)","X2009.12",0.14,"2009","12","0.14",0.14
"198","Return on Assets %","X2009.12",-0.0022,"2009","12","-0.22",-0.22
"199","Financial Leverage (Average)","X2009.12",21.07,"2009","12","21.07",21.07
"200","Return on Equity %","X2009.12",-0.0459,"2009","12","-4.59",-4.59
"201","Return on Invested Capital %","X2009.12",NA,"2009","12","",NA
"202","Interest Coverage","X2009.12",1.09,"2009","12","1.09",1.09
"203","Year over Year","X2009.12",NA,"2009","12","",NA
"204","3-Year Average","X2009.12",3.13,"2009","12","3.13",3.13
"205","5-Year Average","X2009.12",13.42,"2009","12","13.42",13.42
"206","10-Year Average","X2009.12",NA,"2009","12","",NA
"207","Year over Year","X2009.12",4.58,"2009","12","4.58",4.58
"208","3-Year Average","X2009.12",-0.72,"2009","12","-0.72",-0.72
"209","5-Year Average","X2009.12",25.27,"2009","12","25.27",25.27
"210","10-Year Average","X2009.12",7.94,"2009","12","7.94",7.94
"211","Year over Year","X2009.12",NA,"2009","12","",NA
"212","3-Year Average","X2009.12",NA,"2009","12","",NA
"213","5-Year Average","X2009.12",NA,"2009","12","",NA
"214","10-Year Average","X2009.12",NA,"2009","12","",NA
"215","Year over Year","X2009.12",NA,"2009","12","",NA
"216","3-Year Average","X2009.12",NA,"2009","12","",NA
"217","5-Year Average","X2009.12",NA,"2009","12","",NA
"218","10-Year Average","X2009.12",NA,"2009","12","",NA
"219","Operating Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"220","Free Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"221","Cap Ex as a % of Sales","X2009.12",0.0074,"2009","12","0.74",0.74
"222","Free Cash Flow/Sales %","X2009.12",0.0516,"2009","12","5.16",5.16
"223","Free Cash Flow/Net Income","X2009.12",-3.14,"2009","12","-3.14",-3.14
"224","Cash & Short-Term Investments","X2009.12",2.36,"2009","12","2.36",2.36
"225","Accounts Receivable","X2009.12",NA,"2009","12","",NA
"226","Inventory","X2009.12",NA,"2009","12","",NA
"227","Other Current Assets","X2009.12",NA,"2009","12","",NA
"228","Total Current Assets","X2009.12",NA,"2009","12","",NA
"229","Net PP&E","X2009.12",0.51,"2009","12","0.51",0.51
"230","Intangibles","X2009.12",3.15,"2009","12","3.15",3.15
"231","Other Long-Term Assets","X2009.12",NA,"2009","12","",NA
"232","Total Assets","X2009.12",100,"2009","12","100.00",100
"233","Accounts Payable","X2009.12",1.05,"2009","12","1.05",1.05
"234","Short-Term Debt","X2009.12",NA,"2009","12","",NA
"235","Taxes Payable","X2009.12",0.13,"2009","12","0.13",0.13
"236","Accrued Liabilities","X2009.12",NA,"2009","12","",NA
"237","Other Short-Term Liabilities","X2009.12",NA,"2009","12","",NA
"238","Total Current Liabilities","X2009.12",NA,"2009","12","",NA
"239","Long-Term Debt","X2009.12",0.77,"2009","12","0.77",0.77
"240","Other Long-Term Liabilities","X2009.12",NA,"2009","12","",NA
"241","Total Liabilities","X2009.12",94.83,"2009","12","94.83",94.83
"242","Total Stockholders' Equity","X2009.12",5.17,"2009","12","5.17",5.17
"243","Total Liabilities & Equity","X2009.12",100,"2009","12","100.00",100
"244","Current Ratio","X2009.12",NA,"2009","12","",NA
"245","Quick Ratio","X2009.12",NA,"2009","12","",NA
"246","Financial Leverage","X2009.12",21.07,"2009","12","21.07",21.07
"247","Debt/Equity","X2009.12",0.16,"2009","12","0.16",0.16
"248","Days Sales Outstanding","X2009.12",NA,"2009","12","",NA
"249","Days Inventory","X2009.12",NA,"2009","12","",NA
"250","Payables Period","X2009.12",NA,"2009","12","",NA
"251","Cash Conversion Cycle","X2009.12",NA,"2009","12","",NA
"252","Receivables Turnover","X2009.12",NA,"2009","12","",NA
"253","Inventory Turnover","X2009.12",NA,"2009","12","",NA
"254","Fixed Assets Turnover","X2009.12",28.94,"2009","12","28.94",28.94
"255","Asset Turnover","X2009.12",0.14,"2009","12","0.14",0.14
"256","Revenue GBP Mil","X2010.12",19797000000,"2010","12","19,797",19797
"257","Gross Margin %","X2010.12",NA,"2010","12","",NA
"258","Operating Income GBP Mil","X2010.12",3805000000,"2010","12","3,805",3805
"259","Operating Margin %","X2010.12",0.192,"2010","12","19.2",19.2
"260","Net Income GBP Mil","X2010.12",-282000000,"2010","12","-282",-282
"261","Earnings Per Share GBP","X2010.12",-0.07,"2010","12","-0.07",-0.07
"262","Dividends GBP","X2010.12",0.01,"2010","12","0.01",0.01
"263","Payout Ratio % *","X2010.12",NA,"2010","12","",NA
"264","Shares Mil","X2010.12",4630000000,"2010","12","4,630",4630
"265","Book Value Per Share * GBP","X2010.12",NA,"2010","12","",NA
"266","Operating Cash Flow GBP Mil","X2010.12",3563000000,"2010","12","3,563",3563
"267","Cap Spending GBP Mil","X2010.12",-230000000,"2010","12","-230",-230
"268","Free Cash Flow GBP Mil","X2010.12",3333000000,"2010","12","3,333",3333
"269","Free Cash Flow Per Share * GBP","X2010.12",NA,"2010","12","",NA
"270","Working Capital GBP Mil","X2010.12",NA,"2010","12","",NA
"271","Revenue","X2010.12",100,"2010","12","100.00",100
"272","COGS","X2010.12",NA,"2010","12","",NA
"273","Gross Margin","X2010.12",NA,"2010","12","",NA
"274","SG&A","X2010.12",18.4,"2010","12","18.40",18.4
"275","R&D","X2010.12",NA,"2010","12","",NA
"276","Other","X2010.12",62.38,"2010","12","62.38",62.38
"277","Operating Margin","X2010.12",19.22,"2010","12","19.22",19.22
"278","Net Int Inc & Other","X2010.12",-13.69,"2010","12","-13.69",-13.69
"279","EBT Margin","X2010.12",5.53,"2010","12","5.53",5.53
"280","Tax Rate %","X2010.12",0.3983,"2010","12","39.83",39.83
"281","Net Margin %","X2010.12",-0.0131,"2010","12","-1.31",-1.31
"282","Asset Turnover (Average)","X2010.12",0.12,"2010","12","0.12",0.12
"283","Return on Assets %","X2010.12",-0.0016,"2010","12","-0.16",-0.16
"284","Financial Leverage (Average)","X2010.12",23.42,"2010","12","23.42",23.42
"285","Return on Equity %","X2010.12",-0.0352,"2010","12","-3.52",-3.52
"286","Return on Invested Capital %","X2010.12",NA,"2010","12","",NA
"287","Interest Coverage","X2010.12",1.44,"2010","12","1.44",1.44
"288","Year over Year","X2010.12",-1.25,"2010","12","-1.25",-1.25
"289","3-Year Average","X2010.12",8.56,"2010","12","8.56",8.56
"290","5-Year Average","X2010.12",8.47,"2010","12","8.47",8.47
"291","10-Year Average","X2010.12",NA,"2010","12","",NA
"292","Year over Year","X2010.12",23.06,"2010","12","23.06",23.06
"293","3-Year Average","X2010.12",1.41,"2010","12","1.41",1.41
"294","5-Year Average","X2010.12",6.28,"2010","12","6.28",6.28
"295","10-Year Average","X2010.12",14.3,"2010","12","14.30",14.3
"296","Year over Year","X2010.12",NA,"2010","12","",NA
"297","3-Year Average","X2010.12",NA,"2010","12","",NA
"298","5-Year Average","X2010.12",NA,"2010","12","",NA
"299","10-Year Average","X2010.12",NA,"2010","12","",NA
"300","Year over Year","X2010.12",NA,"2010","12","",NA
"301","3-Year Average","X2010.12",NA,"2010","12","",NA
"302","5-Year Average","X2010.12",NA,"2010","12","",NA
"303","10-Year Average","X2010.12",NA,"2010","12","",NA
"304","Operating Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"305","Free Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"306","Cap Ex as a % of Sales","X2010.12",0.0116,"2010","12","1.16",1.16
"307","Free Cash Flow/Sales %","X2010.12",0.1684,"2010","12","16.84",16.84
"308","Free Cash Flow/Net Income","X2010.12",-11.82,"2010","12","-11.82",-11.82
"309","Cash & Short-Term Investments","X2010.12",2.69,"2010","12","2.69",2.69
"310","Accounts Receivable","X2010.12",NA,"2010","12","",NA
"311","Inventory","X2010.12",NA,"2010","12","",NA
"312","Other Current Assets","X2010.12",NA,"2010","12","",NA
"313","Total Current Assets","X2010.12",NA,"2010","12","",NA
"314","Net PP&E","X2010.12",0.52,"2010","12","0.52",0.52
"315","Intangibles","X2010.12",2.57,"2010","12","2.57",2.57
"316","Other Long-Term Assets","X2010.12",NA,"2010","12","",NA
"317","Total Assets","X2010.12",100,"2010","12","100.00",100
"318","Accounts Payable","X2010.12",0.12,"2010","12","0.12",0.12
"319","Short-Term Debt","X2010.12",NA,"2010","12","",NA
"320","Taxes Payable","X2010.12",0.12,"2010","12","0.12",0.12
"321","Accrued Liabilities","X2010.12",NA,"2010","12","",NA
"322","Other Short-Term Liabilities","X2010.12",NA,"2010","12","",NA
"323","Total Current Liabilities","X2010.12",NA,"2010","12","",NA
"324","Long-Term Debt","X2010.12",0.95,"2010","12","0.95",0.95
"325","Other Long-Term Liabilities","X2010.12",NA,"2010","12","",NA
"326","Total Liabilities","X2010.12",95.38,"2010","12","95.38",95.38
"327","Total Stockholders' Equity","X2010.12",4.62,"2010","12","4.62",4.62
"328","Total Liabilities & Equity","X2010.12",100,"2010","12","100.00",100
"329","Current Ratio","X2010.12",NA,"2010","12","",NA
"330","Quick Ratio","X2010.12",NA,"2010","12","",NA
"331","Financial Leverage","X2010.12",23.42,"2010","12","23.42",23.42
"332","Debt/Equity","X2010.12",0.22,"2010","12","0.22",0.22
"333","Days Sales Outstanding","X2010.12",NA,"2010","12","",NA
"334","Days Inventory","X2010.12",NA,"2010","12","",NA
"335","Payables Period","X2010.12",NA,"2010","12","",NA
"336","Cash Conversion Cycle","X2010.12",NA,"2010","12","",NA
"337","Receivables Turnover","X2010.12",NA,"2010","12","",NA
"338","Inventory Turnover","X2010.12",NA,"2010","12","",NA
"339","Fixed Assets Turnover","X2010.12",23.41,"2010","12","23.41",23.41
"340","Asset Turnover","X2010.12",0.12,"2010","12","0.12",0.12
"341","Revenue GBP Mil","X2011.12",9784000000,"2011","12","9,784",9784
"342","Gross Margin %","X2011.12",NA,"2011","12","",NA
"343","Operating Income GBP Mil","X2011.12",733000000,"2011","12","733",733
"344","Operating Margin %","X2011.12",0.075,"2011","12","7.5",7.5
"345","Net Income GBP Mil","X2011.12",667000000,"2011","12","667",667
"346","Earnings Per Share GBP","X2011.12",0.12,"2011","12","0.12",0.12
"347","Dividends GBP","X2011.12",3.08,"2011","12","3.08",3.08
"348","Payout Ratio % *","X2011.12",NA,"2011","12","",NA
"349","Shares Mil","X2011.12",5701000000,"2011","12","5,701",5701
"350","Book Value Per Share * GBP","X2011.12",NA,"2011","12","",NA
"351","Operating Cash Flow GBP Mil","X2011.12",549000000,"2011","12","549",549
"352","Cap Spending GBP Mil","X2011.12",-232000000,"2011","12","-232",-232
"353","Free Cash Flow GBP Mil","X2011.12",317000000,"2011","12","317",317
"354","Free Cash Flow Per Share * GBP","X2011.12",NA,"2011","12","",NA
"355","Working Capital GBP Mil","X2011.12",NA,"2011","12","",NA
"356","Revenue","X2011.12",100,"2011","12","100.00",100
"357","COGS","X2011.12",NA,"2011","12","",NA
"358","Gross Margin","X2011.12",NA,"2011","12","",NA
"359","SG&A","X2011.12",NA,"2011","12","",NA
"360","R&D","X2011.12",NA,"2011","12","",NA
"361","Other","X2011.12",92.51,"2011","12","92.51",92.51
"362","Operating Margin","X2011.12",7.49,"2011","12","7.49",7.49
"363","Net Int Inc & Other","X2011.12",2.67,"2011","12","2.67",2.67
"364","EBT Margin","X2011.12",10.16,"2011","12","10.16",10.16
"365","Tax Rate %","X2011.12",0.2264,"2011","12","22.64",22.64
"366","Net Margin %","X2011.12",0.0682,"2011","12","6.82",6.82
"367","Asset Turnover (Average)","X2011.12",0.06,"2011","12","0.06",0.06
"368","Return on Assets %","X2011.12",0.0037,"2011","12","0.37",0.37
"369","Financial Leverage (Average)","X2011.12",20.82,"2011","12","20.82",20.82
"370","Return on Equity %","X2011.12",0.083,"2011","12","8.30",8.3
"371","Return on Invested Capital %","X2011.12",NA,"2011","12","",NA
"372","Interest Coverage","X2011.12",1.46,"2011","12","1.46",1.46
"373","Year over Year","X2011.12",-54.65,"2011","12","-54.65",-54.65
"374","3-Year Average","X2011.12",492.66,"2011","12","492.66",492.66
"375","5-Year Average","X2011.12",-13.25,"2011","12","-13.25",-13.25
"376","10-Year Average","X2011.12",NA,"2011","12","",NA
"377","Year over Year","X2011.12",-19.98,"2011","12","-19.98",-19.98
"378","3-Year Average","X2011.12",0.98,"2011","12","0.98",0.98
"379","5-Year Average","X2011.12",-0.74,"2011","12","-0.74",-0.74
"380","10-Year Average","X2011.12",44.19,"2011","12","44.19",44.19
"381","Year over Year","X2011.12",NA,"2011","12","",NA
"382","3-Year Average","X2011.12",14.79,"2011","12","14.79",14.79
"383","5-Year Average","X2011.12",-4.42,"2011","12","-4.42",-4.42
"384","10-Year Average","X2011.12",NA,"2011","12","",NA
"385","Year over Year","X2011.12",NA,"2011","12","",NA
"386","3-Year Average","X2011.12",18.19,"2011","12","18.19",18.19
"387","5-Year Average","X2011.12",-3.65,"2011","12","-3.65",-3.65
"388","10-Year Average","X2011.12",NA,"2011","12","",NA
"389","Operating Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"390","Free Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"391","Cap Ex as a % of Sales","X2011.12",0.0237,"2011","12","2.37",2.37
"392","Free Cash Flow/Sales %","X2011.12",0.0324,"2011","12","3.24",3.24
"393","Free Cash Flow/Net Income","X2011.12",0.48,"2011","12","0.48",0.48
"394","Cash & Short-Term Investments","X2011.12",2.82,"2011","12","2.82",2.82
"395","Accounts Receivable","X2011.12",NA,"2011","12","",NA
"396","Inventory","X2011.12",NA,"2011","12","",NA
"397","Other Current Assets","X2011.12",NA,"2011","12","",NA
"398","Total Current Assets","X2011.12",NA,"2011","12","",NA
"399","Net PP&E","X2011.12",0.57,"2011","12","0.57",0.57
"400","Intangibles","X2011.12",2.07,"2011","12","2.07",2.07
"401","Other Long-Term Assets","X2011.12",NA,"2011","12","",NA
"402","Total Assets","X2011.12",100,"2011","12","100.00",100
"403","Accounts Payable","X2011.12",0.12,"2011","12","0.12",0.12
"404","Short-Term Debt","X2011.12",NA,"2011","12","",NA
"405","Taxes Payable","X2011.12",0.12,"2011","12","0.12",0.12
"406","Accrued Liabilities","X2011.12",NA,"2011","12","",NA
"407","Other Short-Term Liabilities","X2011.12",NA,"2011","12","",NA
"408","Total Current Liabilities","X2011.12",NA,"2011","12","",NA
"409","Long-Term Debt","X2011.12",1.19,"2011","12","1.19",1.19
"410","Other Long-Term Liabilities","X2011.12",NA,"2011","12","",NA
"411","Total Liabilities","X2011.12",94.77,"2011","12","94.77",94.77
