"","metric","variable","value","year","month","raw_value","untrans_value"
"74","Current Ratio","X2007.12",NA,"2007","12","",NA
"75","Quick Ratio","X2007.12",NA,"2007","12","",NA
"76","Financial Leverage","X2007.12",20.73,"2007","12","20.73",20.73
"77","Debt/Equity","X2007.12",0.22,"2007","12","0.22",0.22
"78","Days Sales Outstanding","X2007.12",NA,"2007","12","",NA
"79","Days Inventory","X2007.12",NA,"2007","12","",NA
"80","Payables Period","X2007.12",NA,"2007","12","",NA
"81","Cash Conversion Cycle","X2007.12",NA,"2007","12","",NA
"82","Receivables Turnover","X2007.12",NA,"2007","12","",NA
"83","Inventory Turnover","X2007.12",NA,"2007","12","",NA
"84","Fixed Assets Turnover","X2007.12",208.29,"2007","12","208.29",208.29
"85","Asset Turnover","X2007.12",0.14,"2007","12","0.14",0.14
"86","Revenue EUR Mil","X2008.12",7526000000,"2008","12","7,526",7526
"87","Gross Margin %","X2008.12",NA,"2008","12","",NA
"88","Operating Income EUR Mil","X2008.12",-1085000000,"2008","12","-1,085",-1085
"89","Operating Margin %","X2008.12",-0.144,"2008","12","-14.4",-14.4
"90","Net Income EUR Mil","X2008.12",-1082000000,"2008","12","-1,082",-1082
"91","Earnings Per Share EUR","X2008.12",-0.92,"2008","12","-0.92",-0.92
"92","Dividends EUR","X2008.12",0.59,"2008","12","0.59",0.59
"93","Payout Ratio % *","X2008.12",NA,"2008","12","",NA
"94","Shares Mil","X2008.12",1507000000,"2008","12","1,507",1507
"95","Book Value Per Share * EUR","X2008.12",12.08,"2008","12","12.08",12.08
"96","Operating Cash Flow EUR Mil","X2008.12",1323000000,"2008","12","1,323",1323
"97","Cap Spending EUR Mil","X2008.12",-97000000,"2008","12","-97",-97
"98","Free Cash Flow EUR Mil","X2008.12",1226000000,"2008","12","1,226",1226
"99","Free Cash Flow Per Share * EUR","X2008.12",1.13,"2008","12","1.13",1.13
"100","Working Capital EUR Mil","X2008.12",NA,"2008","12","",NA
"101","Revenue","X2008.12",100,"2008","12","100.00",100
"102","COGS","X2008.12",NA,"2008","12","",NA
"103","Gross Margin","X2008.12",NA,"2008","12","",NA
"104","SG&A","X2008.12",81.17,"2008","12","81.17",81.17
"105","R&D","X2008.12",NA,"2008","12","",NA
"106","Other","X2008.12",33.24,"2008","12","33.24",33.24
"107","Operating Margin","X2008.12",-14.42,"2008","12","-14.42",-14.42
"108","Net Int Inc & Other","X2008.12",0.32,"2008","12","0.32",0.32
"109","EBT Margin","X2008.12",-14.1,"2008","12","-14.10",-14.1
"110","Tax Rate %","X2008.12",NA,"2008","12","",NA
"111","Net Margin %","X2008.12",-0.1838,"2008","12","-18.38",-18.38
"112","Asset Turnover (Average)","X2008.12",0.03,"2008","12","0.03",0.03
"113","Return on Assets %","X2008.12",-0.0046,"2008","12","-0.46",-0.46
"114","Financial Leverage (Average)","X2008.12",20.98,"2008","12","20.98",20.98
"115","Return on Equity %","X2008.12",-0.0959,"2008","12","-9.59",-9.59
"116","Return on Invested Capital %","X2008.12",NA,"2008","12","",NA
"117","Interest Coverage","X2008.12",NA,"2008","12","",NA
"118","Year over Year","X2008.12",-83.49,"2008","12","-83.49",-83.49
"119","3-Year Average","X2008.12",-45.11,"2008","12","-45.11",-45.11
"120","5-Year Average","X2008.12",-23.34,"2008","12","-23.34",-23.34
"121","10-Year Average","X2008.12",-7.41,"2008","12","-7.41",-7.41
"122","Year over Year","X2008.12",NA,"2008","12","",NA
"123","3-Year Average","X2008.12",NA,"2008","12","",NA
"124","5-Year Average","X2008.12",NA,"2008","12","",NA
"125","10-Year Average","X2008.12",NA,"2008","12","",NA
"126","Year over Year","X2008.12",NA,"2008","12","",NA
"127","3-Year Average","X2008.12",NA,"2008","12","",NA
"128","5-Year Average","X2008.12",NA,"2008","12","",NA
"129","10-Year Average","X2008.12",NA,"2008","12","",NA
"130","Year over Year","X2008.12",NA,"2008","12","",NA
"131","3-Year Average","X2008.12",NA,"2008","12","",NA
"132","5-Year Average","X2008.12",NA,"2008","12","",NA
"133","10-Year Average","X2008.12",NA,"2008","12","",NA
"134","Operating Cash Flow Growth % YOY","X2008.12",NA,"2008","12","",NA
"135","Free Cash Flow Growth % YOY","X2008.12",NA,"2008","12","",NA
"136","Cap Ex as a % of Sales","X2008.12",0.0129,"2008","12","1.29",1.29
"137","Free Cash Flow/Sales %","X2008.12",0.1629,"2008","12","16.29",16.29
"138","Free Cash Flow/Net Income","X2008.12",-1.13,"2008","12","-1.13",-1.13
"139","Cash & Short-Term Investments","X2008.12",3.56,"2008","12","3.56",3.56
"140","Accounts Receivable","X2008.12",1.63,"2008","12","1.63",1.63
"141","Inventory","X2008.12",NA,"2008","12","",NA
"142","Other Current Assets","X2008.12",NA,"2008","12","",NA
"143","Total Current Assets","X2008.12",NA,"2008","12","",NA
"144","Net PP&E","X2008.12",0.19,"2008","12","0.19",0.19
"145","Intangibles","X2008.12",1.89,"2008","12","1.89",1.89
"146","Other Long-Term Assets","X2008.12",NA,"2008","12","",NA
"147","Total Assets","X2008.12",100,"2008","12","100.00",100
"148","Accounts Payable","X2008.12",NA,"2008","12","",NA
"149","Short-Term Debt","X2008.12",NA,"2008","12","",NA
"150","Taxes Payable","X2008.12",NA,"2008","12","",NA
"151","Accrued Liabilities","X2008.12",0.2,"2008","12","0.20",0.2
"152","Other Short-Term Liabilities","X2008.12",NA,"2008","12","",NA
"153","Total Current Liabilities","X2008.12",NA,"2008","12","",NA
"154","Long-Term Debt","X2008.12",1.87,"2008","12","1.87",1.87
"155","Other Long-Term Liabilities","X2008.12",NA,"2008","12","",NA
"156","Total Liabilities","X2008.12",95.21,"2008","12","95.21",95.21
"157","Total Stockholders' Equity","X2008.12",4.79,"2008","12","4.79",4.79
"158","Total Liabilities & Equity","X2008.12",100,"2008","12","100.00",100
"159","Current Ratio","X2008.12",NA,"2008","12","",NA
"160","Quick Ratio","X2008.12",NA,"2008","12","",NA
"161","Financial Leverage","X2008.12",20.98,"2008","12","20.98",20.98
"162","Debt/Equity","X2008.12",0.39,"2008","12","0.39",0.39
"163","Days Sales Outstanding","X2008.12",NA,"2008","12","",NA
"164","Days Inventory","X2008.12",NA,"2008","12","",NA
"165","Payables Period","X2008.12",NA,"2008","12","",NA
"166","Cash Conversion Cycle","X2008.12",NA,"2008","12","",NA
"167","Receivables Turnover","X2008.12",NA,"2008","12","",NA
"168","Inventory Turnover","X2008.12",NA,"2008","12","",NA
"169","Fixed Assets Turnover","X2008.12",20.29,"2008","12","20.29",20.29
"170","Asset Turnover","X2008.12",0.03,"2008","12","0.03",0.03
"171","Revenue EUR Mil","X2009.12",46409000000,"2009","12","46,409",46409
"172","Gross Margin %","X2009.12",NA,"2009","12","",NA
"173","Operating Income EUR Mil","X2009.12",-464000000,"2009","12","-464",-464
"174","Operating Margin %","X2009.12",-0.01,"2009","12","-1.0",-1
"175","Net Income EUR Mil","X2009.12",204000000,"2009","12","204",204
"176","Earnings Per Share EUR","X2009.12",-0.16,"2009","12","-0.16",-0.16
"177","Dividends EUR","X2009.12",NA,"2009","12","",NA
"178","Payout Ratio % *","X2009.12",NA,"2009","12","",NA
"179","Shares Mil","X2009.12",1587000000,"2009","12","1,587",1587
"180","Book Value Per Share * EUR","X2009.12",15.52,"2009","12","15.52",15.52
"181","Operating Cash Flow EUR Mil","X2009.12",-7005000000,"2009","12","-7,005",-7005
"182","Cap Spending EUR Mil","X2009.12",-212000000,"2009","12","-212",-212
"183","Free Cash Flow EUR Mil","X2009.12",-7217000000,"2009","12","-7,217",-7217
"184","Free Cash Flow Per Share * EUR","X2009.12",-6.52,"2009","12","-6.52",-6.52
"185","Working Capital EUR Mil","X2009.12",NA,"2009","12","",NA
"186","Revenue","X2009.12",100,"2009","12","100.00",100
"187","COGS","X2009.12",NA,"2009","12","",NA
"188","Gross Margin","X2009.12",NA,"2009","12","",NA
"189","SG&A","X2009.12",12.89,"2009","12","12.89",12.89
"190","R&D","X2009.12",NA,"2009","12","",NA
"191","Other","X2009.12",88.11,"2009","12","88.11",88.11
"192","Operating Margin","X2009.12",-1,"2009","12","-1.00",-1
"193","Net Int Inc & Other","X2009.12",NA,"2009","12","",NA
"194","EBT Margin","X2009.12",-1,"2009","12","-1.00",-1
"195","Tax Rate %","X2009.12",NA,"2009","12","",NA
"196","Net Margin %","X2009.12",-0.0053,"2009","12","-0.53",-0.53
"197","Asset Turnover (Average)","X2009.12",0.16,"2009","12","0.16",0.16
"198","Return on Assets %","X2009.12",-0.0008,"2009","12","-0.08",-0.08
"199","Financial Leverage (Average)","X2009.12",15.88,"2009","12","15.88",15.88
"200","Return on Equity %","X2009.12",-0.0153,"2009","12","-1.53",-1.53
"201","Return on Invested Capital %","X2009.12",NA,"2009","12","",NA
"202","Interest Coverage","X2009.12",NA,"2009","12","",NA
"203","Year over Year","X2009.12",516.65,"2009","12","516.65",516.65
"204","3-Year Average","X2009.12",-2,"2009","12","-2.00",-2
"205","5-Year Average","X2009.12",10.23,"2009","12","10.23",10.23
"206","10-Year Average","X2009.12",7.57,"2009","12","7.57",7.57
"207","Year over Year","X2009.12",NA,"2009","12","",NA
"208","3-Year Average","X2009.12",NA,"2009","12","",NA
"209","5-Year Average","X2009.12",NA,"2009","12","",NA
"210","10-Year Average","X2009.12",NA,"2009","12","",NA
"211","Year over Year","X2009.12",NA,"2009","12","",NA
"212","3-Year Average","X2009.12",-58.18,"2009","12","-58.18",-58.18
"213","5-Year Average","X2009.12",-34.27,"2009","12","-34.27",-34.27
"214","10-Year Average","X2009.12",-18.46,"2009","12","-18.46",-18.46
"215","Year over Year","X2009.12",NA,"2009","12","",NA
"216","3-Year Average","X2009.12",NA,"2009","12","",NA
"217","5-Year Average","X2009.12",NA,"2009","12","",NA
"218","10-Year Average","X2009.12",NA,"2009","12","",NA
"219","Operating Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"220","Free Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"221","Cap Ex as a % of Sales","X2009.12",0.0046,"2009","12","0.46",0.46
"222","Free Cash Flow/Sales %","X2009.12",-0.1555,"2009","12","-15.55",-15.55
"223","Free Cash Flow/Net Income","X2009.12",-35.38,"2009","12","-35.38",-35.38
"224","Cash & Short-Term Investments","X2009.12",1.44,"2009","12","1.44",1.44
"225","Accounts Receivable","X2009.12",2.28,"2009","12","2.28",2.28
"226","Inventory","X2009.12",NA,"2009","12","",NA
"227","Other Current Assets","X2009.12",NA,"2009","12","",NA
"228","Total Current Assets","X2009.12",NA,"2009","12","",NA
"229","Net PP&E","X2009.12",NA,"2009","12","",NA
"230","Intangibles","X2009.12",1.54,"2009","12","1.54",1.54
"231","Other Long-Term Assets","X2009.12",NA,"2009","12","",NA
"232","Total Assets","X2009.12",100,"2009","12","100.00",100
"233","Accounts Payable","X2009.12",NA,"2009","12","",NA
"234","Short-Term Debt","X2009.12",NA,"2009","12","",NA
"235","Taxes Payable","X2009.12",NA,"2009","12","",NA
"236","Accrued Liabilities","X2009.12",0.13,"2009","12","0.13",0.13
"237","Other Short-Term Liabilities","X2009.12",NA,"2009","12","",NA
"238","Total Current Liabilities","X2009.12",NA,"2009","12","",NA
"239","Long-Term Debt","X2009.12",2.51,"2009","12","2.51",2.51
"240","Other Long-Term Liabilities","X2009.12",NA,"2009","12","",NA
"241","Total Liabilities","X2009.12",93.68,"2009","12","93.68",93.68
"242","Total Stockholders' Equity","X2009.12",6.32,"2009","12","6.32",6.32
"243","Total Liabilities & Equity","X2009.12",100,"2009","12","100.00",100
"244","Current Ratio","X2009.12",NA,"2009","12","",NA
"245","Quick Ratio","X2009.12",NA,"2009","12","",NA
"246","Financial Leverage","X2009.12",15.88,"2009","12","15.88",15.88
"247","Debt/Equity","X2009.12",0.4,"2009","12","0.40",0.4
"248","Days Sales Outstanding","X2009.12",NA,"2009","12","",NA
"249","Days Inventory","X2009.12",NA,"2009","12","",NA
"250","Payables Period","X2009.12",NA,"2009","12","",NA
"251","Cash Conversion Cycle","X2009.12",NA,"2009","12","",NA
"252","Receivables Turnover","X2009.12",NA,"2009","12","",NA
"253","Inventory Turnover","X2009.12",NA,"2009","12","",NA
"254","Fixed Assets Turnover","X2009.12",NA,"2009","12","",NA
"255","Asset Turnover","X2009.12",0.16,"2009","12","0.16",0.16
"256","Revenue EUR Mil","X2010.12",49179000000,"2010","12","49,179",49179
"257","Gross Margin %","X2010.12",NA,"2010","12","",NA
"258","Operating Income EUR Mil","X2010.12",1873000000,"2010","12","1,873",1873
"259","Operating Margin %","X2010.12",0.038,"2010","12","3.8",3.8
"260","Net Income EUR Mil","X2010.12",1759000000,"2010","12","1,759",1759
"261","Earnings Per Share EUR","X2010.12",0.68,"2010","12","0.68",0.68
"262","Dividends EUR","X2010.12",NA,"2010","12","",NA
"263","Payout Ratio % *","X2010.12",NA,"2010","12","",NA
"264","Shares Mil","X2010.12",2165000000,"2010","12","2,165",2165
"265","Book Value Per Share * EUR","X2010.12",17.88,"2010","12","17.88",17.88
"266","Operating Cash Flow EUR Mil","X2010.12",1263000000,"2010","12","1,263",1263
"267","Cap Spending EUR Mil","X2010.12",-136000000,"2010","12","-136",-136
"268","Free Cash Flow EUR Mil","X2010.12",1127000000,"2010","12","1,127",1127
"269","Free Cash Flow Per Share * EUR","X2010.12",0.69,"2010","12","0.69",0.69
"270","Working Capital EUR Mil","X2010.12",NA,"2010","12","",NA
"271","Revenue","X2010.12",100,"2010","12","100.00",100
"272","COGS","X2010.12",NA,"2010","12","",NA
"273","Gross Margin","X2010.12",NA,"2010","12","",NA
"274","SG&A","X2010.12",12.27,"2010","12","12.27",12.27
"275","R&D","X2010.12",NA,"2010","12","",NA
"276","Other","X2010.12",83.92,"2010","12","83.92",83.92
"277","Operating Margin","X2010.12",3.81,"2010","12","3.81",3.81
"278","Net Int Inc & Other","X2010.12",0.08,"2010","12","0.08",0.08
"279","EBT Margin","X2010.12",3.89,"2010","12","3.89",3.89
"280","Tax Rate %","X2010.12",0.0805,"2010","12","8.05",8.05
"281","Net Margin %","X2010.12",0.0263,"2010","12","2.63",2.63
"282","Asset Turnover (Average)","X2010.12",0.16,"2010","12","0.16",0.16
"283","Return on Assets %","X2010.12",0.0041,"2010","12","0.41",0.41
"284","Financial Leverage (Average)","X2010.12",14.24,"2010","12","14.24",14.24
"285","Return on Equity %","X2010.12",0.0613,"2010","12","6.13",6.13
"286","Return on Invested Capital %","X2010.12",NA,"2010","12","",NA
"287","Interest Coverage","X2010.12",NA,"2010","12","",NA
"288","Year over Year","X2010.12",5.97,"2010","12","5.97",5.97
"289","3-Year Average","X2010.12",2.57,"2010","12","2.57",2.57
"290","5-Year Average","X2010.12",1.56,"2010","12","1.56",1.56
"291","10-Year Average","X2010.12",4.81,"2010","12","4.81",4.81
"292","Year over Year","X2010.12",NA,"2010","12","",NA
"293","3-Year Average","X2010.12",NA,"2010","12","",NA
"294","5-Year Average","X2010.12",-13.57,"2010","12","-13.57",-13.57
"295","10-Year Average","X2010.12",-6.34,"2010","12","-6.34",-6.34
"296","Year over Year","X2010.12",762.25,"2010","12","762.25",762.25
"297","3-Year Average","X2010.12",-11.65,"2010","12","-11.65",-11.65
"298","5-Year Average","X2010.12",-8.42,"2010","12","-8.42",-8.42
"299","10-Year Average","X2010.12",-1.6,"2010","12","-1.60",-1.6
"300","Year over Year","X2010.12",NA,"2010","12","",NA
"301","3-Year Average","X2010.12",-22.66,"2010","12","-22.66",-22.66
"302","5-Year Average","X2010.12",NA,"2010","12","",NA
"303","10-Year Average","X2010.12",-9.6,"2010","12","-9.60",-9.6
"304","Operating Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"305","Free Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"306","Cap Ex as a % of Sales","X2010.12",0.0028,"2010","12","0.28",0.28
"307","Free Cash Flow/Sales %","X2010.12",0.0229,"2010","12","2.29",2.29
"308","Free Cash Flow/Net Income","X2010.12",0.64,"2010","12","0.64",0.64
"309","Cash & Short-Term Investments","X2010.12",44.66,"2010","12","44.66",44.66
"310","Accounts Receivable","X2010.12",2.38,"2010","12","2.38",2.38
"311","Inventory","X2010.12",NA,"2010","12","",NA
"312","Other Current Assets","X2010.12",NA,"2010","12","",NA
"313","Total Current Assets","X2010.12",NA,"2010","12","",NA
"314","Net PP&E","X2010.12",NA,"2010","12","",NA
"315","Intangibles","X2010.12",1.31,"2010","12","1.31",1.31
"316","Other Long-Term Assets","X2010.12",NA,"2010","12","",NA
"317","Total Assets","X2010.12",100,"2010","12","100.00",100
"318","Accounts Payable","X2010.12",NA,"2010","12","",NA
"319","Short-Term Debt","X2010.12",NA,"2010","12","",NA
"320","Taxes Payable","X2010.12",NA,"2010","12","",NA
"321","Accrued Liabilities","X2010.12",NA,"2010","12","",NA
"322","Other Short-Term Liabilities","X2010.12",NA,"2010","12","",NA
"323","Total Current Liabilities","X2010.12",NA,"2010","12","",NA
"324","Long-Term Debt","X2010.12",2.56,"2010","12","2.56",2.56
"325","Other Long-Term Liabilities","X2010.12",NA,"2010","12","",NA
"326","Total Liabilities","X2010.12",92.95,"2010","12","92.95",92.95
"327","Total Stockholders' Equity","X2010.12",7.05,"2010","12","7.05",7.05
"328","Total Liabilities & Equity","X2010.12",100,"2010","12","100.00",100
"329","Current Ratio","X2010.12",NA,"2010","12","",NA
"330","Quick Ratio","X2010.12",NA,"2010","12","",NA
"331","Financial Leverage","X2010.12",14.24,"2010","12","14.24",14.24
"332","Debt/Equity","X2010.12",0.36,"2010","12","0.36",0.36
"333","Days Sales Outstanding","X2010.12",NA,"2010","12","",NA
"334","Days Inventory","X2010.12",NA,"2010","12","",NA
"335","Payables Period","X2010.12",NA,"2010","12","",NA
"336","Cash Conversion Cycle","X2010.12",NA,"2010","12","",NA
"337","Receivables Turnover","X2010.12",NA,"2010","12","",NA
"338","Inventory Turnover","X2010.12",NA,"2010","12","",NA
"339","Fixed Assets Turnover","X2010.12",NA,"2010","12","",NA
"340","Asset Turnover","X2010.12",0.16,"2010","12","0.16",0.16
"341","Revenue EUR Mil","X2011.12",31786000000,"2011","12","31,786",31786
"342","Gross Margin %","X2011.12",NA,"2011","12","",NA
"343","Operating Income EUR Mil","X2011.12",909000000,"2011","12","909",909
"344","Operating Margin %","X2011.12",0.029,"2011","12","2.9",2.9
"345","Net Income EUR Mil","X2011.12",884000000,"2011","12","884",884
"346","Earnings Per Share EUR","X2011.12",-0.05,"2011","12","-0.05",-0.05
"347","Dividends EUR","X2011.12",NA,"2011","12","",NA
"348","Payout Ratio % *","X2011.12",NA,"2011","12","",NA
"349","Shares Mil","X2011.12",1852000000,"2011","12","1,852",1852
"350","Book Value Per Share * EUR","X2011.12",16.39,"2011","12","16.39",16.39
"351","Operating Cash Flow EUR Mil","X2011.12",2266000000,"2011","12","2,266",2266
"352","Cap Spending EUR Mil","X2011.12",-90000000,"2011","12","-90",-90
"353","Free Cash Flow EUR Mil","X2011.12",2176000000,"2011","12","2,176",2176
"354","Free Cash Flow Per Share * EUR","X2011.12",-0.09,"2011","12","-0.09",-0.09
"355","Working Capital EUR Mil","X2011.12",NA,"2011","12","",NA
"356","Revenue","X2011.12",100,"2011","12","100.00",100
"357","COGS","X2011.12",NA,"2011","12","",NA
"358","Gross Margin","X2011.12",NA,"2011","12","",NA
"359","SG&A","X2011.12",19.32,"2011","12","19.32",19.32
"360","R&D","X2011.12",NA,"2011","12","",NA
"361","Other","X2011.12",77.82,"2011","12","77.82",77.82
"362","Operating Margin","X2011.12",2.86,"2011","12","2.86",2.86
"363","Net Int Inc & Other","X2011.12",0.09,"2011","12","0.09",0.09
"364","EBT Margin","X2011.12",2.95,"2011","12","2.95",2.95
"365","Tax Rate %","X2011.12",0.048,"2011","12","4.80",4.8
"366","Net Margin %","X2011.12",0.0273,"2011","12","2.73",2.73
"367","Asset Turnover (Average)","X2011.12",0.09,"2011","12","0.09",0.09
"368","Return on Assets %","X2011.12",0.0026,"2011","12","0.26",0.26
"369","Financial Leverage (Average)","X2011.12",13.48,"2011","12","13.48",13.48
"370","Return on Equity %","X2011.12",0.0355,"2011","12","3.55",3.55
"371","Return on Invested Capital %","X2011.12",NA,"2011","12","",NA
"372","Interest Coverage","X2011.12",NA,"2011","12","",NA
"373","Year over Year","X2011.12",-35.37,"2011","12","-35.37",-35.37
"374","3-Year Average","X2011.12",61.64,"2011","12","61.64",61.64
"375","5-Year Average","X2011.12",-8.41,"2011","12","-8.41",-8.41
"376","10-Year Average","X2011.12",-0.03,"2011","12","-0.03",-0.03
"377","Year over Year","X2011.12",-52.14,"2011","12","-52.14",-52.14
"378","3-Year Average","X2011.12",NA,"2011","12","",NA
"379","5-Year Average","X2011.12",-24.44,"2011","12","-24.44",-24.44
"380","10-Year Average","X2011.12",-13.93,"2011","12","-13.93",-13.93
"381","Year over Year","X2011.12",-50.6,"2011","12","-50.60",-50.6
"382","3-Year Average","X2011.12",NA,"2011","12","",NA
"383","5-Year Average","X2011.12",-20.8,"2011","12","-20.80",-20.8
"384","10-Year Average","X2011.12",-9.65,"2011","12","-9.65",-9.65
"385","Year over Year","X2011.12",-50,"2011","12","-50.00",-50
"386","3-Year Average","X2011.12",NA,"2011","12","",NA
"387","5-Year Average","X2011.12",-26.82,"2011","12","-26.82",-26.82
"388","10-Year Average","X2011.12",-14.78,"2011","12","-14.78",-14.78
"389","Operating Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"390","Free Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"391","Cap Ex as a % of Sales","X2011.12",0.0028,"2011","12","0.28",0.28
"392","Free Cash Flow/Sales %","X2011.12",0.0685,"2011","12","6.85",6.85
"393","Free Cash Flow/Net Income","X2011.12",2.46,"2011","12","2.46",2.46
"394","Cash & Short-Term Investments","X2011.12",44.04,"2011","12","44.04",44.04
"395","Accounts Receivable","X2011.12",2.25,"2011","12","2.25",2.25
"396","Inventory","X2011.12",NA,"2011","12","",NA
"397","Other Current Assets","X2011.12",NA,"2011","12","",NA
"398","Total Current Assets","X2011.12",NA,"2011","12","",NA
"399","Net PP&E","X2011.12",NA,"2011","12","",NA
"400","Intangibles","X2011.12",0.95,"2011","12","0.95",0.95
"401","Other Long-Term Assets","X2011.12",NA,"2011","12","",NA
"402","Total Assets","X2011.12",100,"2011","12","100.00",100
"403","Accounts Payable","X2011.12",NA,"2011","12","",NA
"404","Short-Term Debt","X2011.12",NA,"2011","12","",NA
"405","Taxes Payable","X2011.12",NA,"2011","12","",NA
"406","Accrued Liabilities","X2011.12",NA,"2011","12","",NA
"407","Other Short-Term Liabilities","X2011.12",NA,"2011","12","",NA
