"","metric","variable","value","year","month","raw_value","untrans_value"
"98","Free Cash Flow GBP Mil","X2008.12",7819000000,"2008","12","7,819",7819
"99","Free Cash Flow Per Share * GBP","X2008.12",NA,"2008","12","",NA
"100","Working Capital GBP Mil","X2008.12",NA,"2008","12","",NA
"101","Revenue","X2008.12",100,"2008","12","100.00",100
"102","COGS","X2008.12",NA,"2008","12","",NA
"103","Gross Margin","X2008.12",NA,"2008","12","",NA
"104","SG&A","X2008.12",22.78,"2008","12","22.78",22.78
"105","R&D","X2008.12",NA,"2008","12","",NA
"106","Other","X2008.12",89.45,"2008","12","89.45",89.45
"107","Operating Margin","X2008.12",-12.23,"2008","12","-12.23",-12.23
"108","Net Int Inc & Other","X2008.12",NA,"2008","12","",NA
"109","EBT Margin","X2008.12",-12.23,"2008","12","-12.23",-12.23
"110","Tax Rate %","X2008.12",NA,"2008","12","",NA
"111","Net Margin %","X2008.12",-0.0473,"2008","12","-4.73",-4.73
"112","Asset Turnover (Average)","X2008.12",0.06,"2008","12","0.06",0.06
"113","Return on Assets %","X2008.12",-0.0027,"2008","12","-0.27",-0.27
"114","Financial Leverage (Average)","X2008.12",32.08,"2008","12","32.08",32.08
"115","Return on Equity %","X2008.12",-0.0678,"2008","12","-6.78",-6.78
"116","Return on Invested Capital %","X2008.12",NA,"2008","12","",NA
"117","Interest Coverage","X2008.12",NA,"2008","12","",NA
"118","Year over Year","X2008.12",NA,"2008","12","",NA
"119","3-Year Average","X2008.12",NA,"2008","12","",NA
"120","5-Year Average","X2008.12",NA,"2008","12","",NA
"121","10-Year Average","X2008.12",NA,"2008","12","",NA
"122","Year over Year","X2008.12",NA,"2008","12","",NA
"123","3-Year Average","X2008.12",NA,"2008","12","",NA
"124","5-Year Average","X2008.12",NA,"2008","12","",NA
"125","10-Year Average","X2008.12",NA,"2008","12","",NA
"126","Year over Year","X2008.12",NA,"2008","12","",NA
"127","3-Year Average","X2008.12",NA,"2008","12","",NA
"128","5-Year Average","X2008.12",NA,"2008","12","",NA
"129","10-Year Average","X2008.12",NA,"2008","12","",NA
"130","Year over Year","X2008.12",NA,"2008","12","",NA
"131","3-Year Average","X2008.12",NA,"2008","12","",NA
"132","5-Year Average","X2008.12",NA,"2008","12","",NA
"133","10-Year Average","X2008.12",NA,"2008","12","",NA
"134","Operating Cash Flow Growth % YOY","X2008.12",NA,"2008","12","",NA
"135","Free Cash Flow Growth % YOY","X2008.12",NA,"2008","12","",NA
"136","Cap Ex as a % of Sales","X2008.12",0.0143,"2008","12","1.43",1.43
"137","Free Cash Flow/Sales %","X2008.12",0.4038,"2008","12","40.38",40.38
"138","Free Cash Flow/Net Income","X2008.12",-8.55,"2008","12","-8.55",-8.55
"139","Cash & Short-Term Investments","X2008.12",6.67,"2008","12","6.67",6.67
"140","Accounts Receivable","X2008.12",2.77,"2008","12","2.77",2.77
"141","Inventory","X2008.12",NA,"2008","12","",NA
"142","Other Current Assets","X2008.12",NA,"2008","12","",NA
"143","Total Current Assets","X2008.12",NA,"2008","12","",NA
"144","Net PP&E","X2008.12",0.27,"2008","12","0.27",0.27
"145","Intangibles","X2008.12",2.15,"2008","12","2.15",2.15
"146","Other Long-Term Assets","X2008.12",NA,"2008","12","",NA
"147","Total Assets","X2008.12",100,"2008","12","100.00",100
"148","Accounts Payable","X2008.12",NA,"2008","12","",NA
"149","Short-Term Debt","X2008.12",NA,"2008","12","",NA
"150","Taxes Payable","X2008.12",NA,"2008","12","",NA
"151","Accrued Liabilities","X2008.12",NA,"2008","12","",NA
"152","Other Short-Term Liabilities","X2008.12",NA,"2008","12","",NA
"153","Total Current Liabilities","X2008.12",NA,"2008","12","",NA
"154","Long-Term Debt","X2008.12",4.29,"2008","12","4.29",4.29
"155","Other Long-Term Liabilities","X2008.12",NA,"2008","12","",NA
"156","Total Liabilities","X2008.12",96.83,"2008","12","96.83",96.83
"157","Total Stockholders' Equity","X2008.12",3.17,"2008","12","3.17",3.17
"158","Total Liabilities & Equity","X2008.12",100,"2008","12","100.00",100
"159","Current Ratio","X2008.12",NA,"2008","12","",NA
"160","Quick Ratio","X2008.12",NA,"2008","12","",NA
"161","Financial Leverage","X2008.12",32.08,"2008","12","32.08",32.08
"162","Debt/Equity","X2008.12",1.38,"2008","12","1.38",1.38
"163","Days Sales Outstanding","X2008.12",NA,"2008","12","",NA
"164","Days Inventory","X2008.12",NA,"2008","12","",NA
"165","Payables Period","X2008.12",NA,"2008","12","",NA
"166","Cash Conversion Cycle","X2008.12",NA,"2008","12","",NA
"167","Receivables Turnover","X2008.12",NA,"2008","12","",NA
"168","Inventory Turnover","X2008.12",NA,"2008","12","",NA
"169","Fixed Assets Turnover","X2008.12",20.09,"2008","12","20.09",20.09
"170","Asset Turnover","X2008.12",0.06,"2008","12","0.06",0.06
"171","Revenue GBP Mil","X2009.12",51458000000,"2009","12","51,458",51458
"172","Gross Margin %","X2009.12",NA,"2009","12","",NA
"173","Operating Income GBP Mil","X2009.12",2012000000,"2009","12","2,012",2012
"174","Operating Margin %","X2009.12",0.039,"2009","12","3.9",3.9
"175","Net Income GBP Mil","X2009.12",1085000000,"2009","12","1,085",1085
"176","Earnings Per Share GBP","X2009.12",0.38,"2009","12","0.38",0.38
"177","Dividends GBP","X2009.12",NA,"2009","12","",NA
"178","Payout Ratio % *","X2009.12",NA,"2009","12","",NA
"179","Shares Mil","X2009.12",2730000000,"2009","12","2,730",2730
"180","Book Value Per Share * GBP","X2009.12",6.05,"2009","12","6.05",6.05
"181","Operating Cash Flow GBP Mil","X2009.12",2685000000,"2009","12","2,685",2685
"182","Cap Spending GBP Mil","X2009.12",-179000000,"2009","12","-179",-179
"183","Free Cash Flow GBP Mil","X2009.12",2506000000,"2009","12","2,506",2506
"184","Free Cash Flow Per Share * GBP","X2009.12",1.48,"2009","12","1.48",1.48
"185","Working Capital GBP Mil","X2009.12",NA,"2009","12","",NA
"186","Revenue","X2009.12",100,"2009","12","100.00",100
"187","COGS","X2009.12",NA,"2009","12","",NA
"188","Gross Margin","X2009.12",NA,"2009","12","",NA
"189","SG&A","X2009.12",7.68,"2009","12","7.68",7.68
"190","R&D","X2009.12",NA,"2009","12","",NA
"191","Other","X2009.12",88.41,"2009","12","88.41",88.41
"192","Operating Margin","X2009.12",3.91,"2009","12","3.91",3.91
"193","Net Int Inc & Other","X2009.12",NA,"2009","12","",NA
"194","EBT Margin","X2009.12",3.91,"2009","12","3.91",3.91
"195","Tax Rate %","X2009.12",0.3497,"2009","12","34.97",34.97
"196","Net Margin %","X2009.12",0.0184,"2009","12","1.84",1.84
"197","Asset Turnover (Average)","X2009.12",0.17,"2009","12","0.17",0.17
"198","Return on Assets %","X2009.12",0.0031,"2009","12","0.31",0.31
"199","Financial Leverage (Average)","X2009.12",34.22,"2009","12","34.22",34.22
"200","Return on Equity %","X2009.12",0.1014,"2009","12","10.14",10.14
"201","Return on Invested Capital %","X2009.12",NA,"2009","12","",NA
"202","Interest Coverage","X2009.12",NA,"2009","12","",NA
"203","Year over Year","X2009.12",205.13,"2009","12","205.13",205.13
"204","3-Year Average","X2009.12",NA,"2009","12","",NA
"205","5-Year Average","X2009.12",NA,"2009","12","",NA
"206","10-Year Average","X2009.12",NA,"2009","12","",NA
"207","Year over Year","X2009.12",NA,"2009","12","",NA
"208","3-Year Average","X2009.12",-12.1,"2009","12","-12.10",-12.1
"209","5-Year Average","X2009.12",-0.03,"2009","12","-0.03",-0.03
"210","10-Year Average","X2009.12",9.61,"2009","12","9.61",9.61
"211","Year over Year","X2009.12",NA,"2009","12","",NA
"212","3-Year Average","X2009.12",NA,"2009","12","",NA
"213","5-Year Average","X2009.12",NA,"2009","12","",NA
"214","10-Year Average","X2009.12",NA,"2009","12","",NA
"215","Year over Year","X2009.12",NA,"2009","12","",NA
"216","3-Year Average","X2009.12",-24.35,"2009","12","-24.35",-24.35
"217","5-Year Average","X2009.12",-7.47,"2009","12","-7.47",-7.47
"218","10-Year Average","X2009.12",-0.08,"2009","12","-0.08",-0.08
"219","Operating Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"220","Free Cash Flow Growth % YOY","X2009.12",NA,"2009","12","",NA
"221","Cap Ex as a % of Sales","X2009.12",0.0035,"2009","12","0.35",0.35
"222","Free Cash Flow/Sales %","X2009.12",0.0487,"2009","12","4.87",4.87
"223","Free Cash Flow/Net Income","X2009.12",2.31,"2009","12","2.31",2.31
"224","Cash & Short-Term Investments","X2009.12",7.1,"2009","12","7.10",7.1
"225","Accounts Receivable","X2009.12",2.72,"2009","12","2.72",2.72
"226","Inventory","X2009.12",NA,"2009","12","",NA
"227","Other Current Assets","X2009.12",NA,"2009","12","",NA
"228","Total Current Assets","X2009.12",NA,"2009","12","",NA
"229","Net PP&E","X2009.12",0.21,"2009","12","0.21",0.21
"230","Intangibles","X2009.12",1.76,"2009","12","1.76",1.76
"231","Other Long-Term Assets","X2009.12",NA,"2009","12","",NA
"232","Total Assets","X2009.12",100,"2009","12","100.00",100
"233","Accounts Payable","X2009.12",NA,"2009","12","",NA
"234","Short-Term Debt","X2009.12",NA,"2009","12","",NA
"235","Taxes Payable","X2009.12",NA,"2009","12","",NA
"236","Accrued Liabilities","X2009.12",NA,"2009","12","",NA
"237","Other Short-Term Liabilities","X2009.12",NA,"2009","12","",NA
"238","Total Current Liabilities","X2009.12",NA,"2009","12","",NA
"239","Long-Term Debt","X2009.12",4.23,"2009","12","4.23",4.23
"240","Other Long-Term Liabilities","X2009.12",NA,"2009","12","",NA
"241","Total Liabilities","X2009.12",97.02,"2009","12","97.02",97.02
"242","Total Stockholders' Equity","X2009.12",2.98,"2009","12","2.98",2.98
"243","Total Liabilities & Equity","X2009.12",100,"2009","12","100.00",100
"244","Current Ratio","X2009.12",NA,"2009","12","",NA
"245","Quick Ratio","X2009.12",NA,"2009","12","",NA
"246","Financial Leverage","X2009.12",34.22,"2009","12","34.22",34.22
"247","Debt/Equity","X2009.12",1.45,"2009","12","1.45",1.45
"248","Days Sales Outstanding","X2009.12",NA,"2009","12","",NA
"249","Days Inventory","X2009.12",NA,"2009","12","",NA
"250","Payables Period","X2009.12",NA,"2009","12","",NA
"251","Cash Conversion Cycle","X2009.12",NA,"2009","12","",NA
"252","Receivables Turnover","X2009.12",NA,"2009","12","",NA
"253","Inventory Turnover","X2009.12",NA,"2009","12","",NA
"254","Fixed Assets Turnover","X2009.12",68.82,"2009","12","68.82",68.82
"255","Asset Turnover","X2009.12",0.17,"2009","12","0.17",0.17
"256","Revenue GBP Mil","X2010.12",58401000000,"2010","12","58,401",58401
"257","Gross Margin %","X2010.12",NA,"2010","12","",NA
"258","Operating Income GBP Mil","X2010.12",2834000000,"2010","12","2,834",2834
"259","Operating Margin %","X2010.12",0.049,"2010","12","4.9",4.9
"260","Net Income GBP Mil","X2010.12",1463000000,"2010","12","1,463",1463
"261","Earnings Per Share GBP","X2010.12",0.49,"2010","12","0.49",0.49
"262","Dividends GBP","X2010.12",0.1,"2010","12","0.10",0.1
"263","Payout Ratio % *","X2010.12",NA,"2010","12","",NA
"264","Shares Mil","X2010.12",2831000000,"2010","12","2,831",2831
"265","Book Value Per Share * GBP","X2010.12",NA,"2010","12","",NA
"266","Operating Cash Flow GBP Mil","X2010.12",1807000000,"2010","12","1,807",1807
"267","Cap Spending GBP Mil","X2010.12",-381000000,"2010","12","-381",-381
"268","Free Cash Flow GBP Mil","X2010.12",1426000000,"2010","12","1,426",1426
"269","Free Cash Flow Per Share * GBP","X2010.12",NA,"2010","12","",NA
"270","Working Capital GBP Mil","X2010.12",NA,"2010","12","",NA
"271","Revenue","X2010.12",100,"2010","12","100.00",100
"272","COGS","X2010.12",NA,"2010","12","",NA
"273","Gross Margin","X2010.12",NA,"2010","12","",NA
"274","SG&A","X2010.12",NA,"2010","12","",NA
"275","R&D","X2010.12",NA,"2010","12","",NA
"276","Other","X2010.12",95.15,"2010","12","95.15",95.15
"277","Operating Margin","X2010.12",4.85,"2010","12","4.85",4.85
"278","Net Int Inc & Other","X2010.12",NA,"2010","12","",NA
"279","EBT Margin","X2010.12",4.85,"2010","12","4.85",4.85
"280","Tax Rate %","X2010.12",0.3324,"2010","12","33.24",33.24
"281","Net Margin %","X2010.12",0.024,"2010","12","2.40",2.4
"282","Asset Turnover (Average)","X2010.12",0.16,"2010","12","0.16",0.16
"283","Return on Assets %","X2010.12",0.0039,"2010","12","0.39",0.39
"284","Financial Leverage (Average)","X2010.12",26.85,"2010","12","26.85",26.85
"285","Return on Equity %","X2010.12",0.1163,"2010","12","11.63",11.63
"286","Return on Invested Capital %","X2010.12",NA,"2010","12","",NA
"287","Interest Coverage","X2010.12",NA,"2010","12","",NA
"288","Year over Year","X2010.12",-1.15,"2010","12","-1.15",-1.15
"289","3-Year Average","X2010.12",NA,"2010","12","",NA
"290","5-Year Average","X2010.12",NA,"2010","12","",NA
"291","10-Year Average","X2010.12",NA,"2010","12","",NA
"292","Year over Year","X2010.12",40.16,"2010","12","40.16",40.16
"293","3-Year Average","X2010.12",15.65,"2010","12","15.65",15.65
"294","5-Year Average","X2010.12",2.31,"2010","12","2.31",2.31
"295","10-Year Average","X2010.12",NA,"2010","12","",NA
"296","Year over Year","X2010.12",34.84,"2010","12","34.84",34.84
"297","3-Year Average","X2010.12",NA,"2010","12","",NA
"298","5-Year Average","X2010.12",NA,"2010","12","",NA
"299","10-Year Average","X2010.12",NA,"2010","12","",NA
"300","Year over Year","X2010.12",32.27,"2010","12","32.27",32.27
"301","3-Year Average","X2010.12",0.75,"2010","12","0.75",0.75
"302","5-Year Average","X2010.12",-7.41,"2010","12","-7.41",-7.41
"303","10-Year Average","X2010.12",NA,"2010","12","",NA
"304","Operating Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"305","Free Cash Flow Growth % YOY","X2010.12",NA,"2010","12","",NA
"306","Cap Ex as a % of Sales","X2010.12",0.0065,"2010","12","0.65",0.65
"307","Free Cash Flow/Sales %","X2010.12",0.0244,"2010","12","2.44",2.44
"308","Free Cash Flow/Net Income","X2010.12",0.97,"2010","12","0.97",0.97
"309","Cash & Short-Term Investments","X2010.12",6.88,"2010","12","6.88",6.88
"310","Accounts Receivable","X2010.12",2.29,"2010","12","2.29",2.29
"311","Inventory","X2010.12",NA,"2010","12","",NA
"312","Other Current Assets","X2010.12",NA,"2010","12","",NA
"313","Total Current Assets","X2010.12",NA,"2010","12","",NA
"314","Net PP&E","X2010.12",0.2,"2010","12","0.20",0.2
"315","Intangibles","X2010.12",1.67,"2010","12","1.67",1.67
"316","Other Long-Term Assets","X2010.12",NA,"2010","12","",NA
"317","Total Assets","X2010.12",100,"2010","12","100.00",100
"318","Accounts Payable","X2010.12",0.08,"2010","12","0.08",0.08
"319","Short-Term Debt","X2010.12",NA,"2010","12","",NA
"320","Taxes Payable","X2010.12",0.08,"2010","12","0.08",0.08
"321","Accrued Liabilities","X2010.12",NA,"2010","12","",NA
"322","Other Short-Term Liabilities","X2010.12",NA,"2010","12","",NA
"323","Total Current Liabilities","X2010.12",NA,"2010","12","",NA
"324","Long-Term Debt","X2010.12",4.04,"2010","12","4.04",4.04
"325","Other Long-Term Liabilities","X2010.12",NA,"2010","12","",NA
"326","Total Liabilities","X2010.12",96.22,"2010","12","96.22",96.22
"327","Total Stockholders' Equity","X2010.12",3.78,"2010","12","3.78",3.78
"328","Total Liabilities & Equity","X2010.12",100,"2010","12","100.00",100
"329","Current Ratio","X2010.12",NA,"2010","12","",NA
"330","Quick Ratio","X2010.12",NA,"2010","12","",NA
"331","Financial Leverage","X2010.12",26.85,"2010","12","26.85",26.85
"332","Debt/Equity","X2010.12",1.08,"2010","12","1.08",1.08
"333","Days Sales Outstanding","X2010.12",NA,"2010","12","",NA
"334","Days Inventory","X2010.12",NA,"2010","12","",NA
"335","Payables Period","X2010.12",NA,"2010","12","",NA
"336","Cash Conversion Cycle","X2010.12",NA,"2010","12","",NA
"337","Receivables Turnover","X2010.12",NA,"2010","12","",NA
"338","Inventory Turnover","X2010.12",NA,"2010","12","",NA
"339","Fixed Assets Turnover","X2010.12",77.71,"2010","12","77.71",77.71
"340","Asset Turnover","X2010.12",0.16,"2010","12","0.16",0.16
"341","Revenue GBP Mil","X2011.12",30751000000,"2011","12","30,751",30751
"342","Gross Margin %","X2011.12",NA,"2011","12","",NA
"343","Operating Income GBP Mil","X2011.12",470000000,"2011","12","470",470
"344","Operating Margin %","X2011.12",0.015,"2011","12","1.5",1.5
"345","Net Income GBP Mil","X2011.12",297000000,"2011","12","297",297
"346","Earnings Per Share GBP","X2011.12",0.08,"2011","12","0.08",0.08
"347","Dividends GBP","X2011.12",0.29,"2011","12","0.29",0.29
"348","Payout Ratio % *","X2011.12",NA,"2011","12","",NA
"349","Shares Mil","X2011.12",2895000000,"2011","12","2,895",2895
"350","Book Value Per Share * GBP","X2011.12",NA,"2011","12","",NA
"351","Operating Cash Flow GBP Mil","X2011.12",-342000000,"2011","12","-342",-342
"352","Cap Spending GBP Mil","X2011.12",-220000000,"2011","12","-220",-220
"353","Free Cash Flow GBP Mil","X2011.12",-562000000,"2011","12","-562",-562
"354","Free Cash Flow Per Share * GBP","X2011.12",NA,"2011","12","",NA
"355","Working Capital GBP Mil","X2011.12",NA,"2011","12","",NA
"356","Revenue","X2011.12",100,"2011","12","100.00",100
"357","COGS","X2011.12",NA,"2011","12","",NA
"358","Gross Margin","X2011.12",NA,"2011","12","",NA
"359","SG&A","X2011.12",14.07,"2011","12","14.07",14.07
"360","R&D","X2011.12",NA,"2011","12","",NA
"361","Other","X2011.12",84.4,"2011","12","84.40",84.4
"362","Operating Margin","X2011.12",1.53,"2011","12","1.53",1.53
"363","Net Int Inc & Other","X2011.12",NA,"2011","12","",NA
"364","EBT Margin","X2011.12",1.53,"2011","12","1.53",1.53
"365","Tax Rate %","X2011.12",0.0803,"2011","12","8.03",8.03
"366","Net Margin %","X2011.12",0.0046,"2011","12","0.46",0.46
"367","Asset Turnover (Average)","X2011.12",0.11,"2011","12","0.11",0.11
"368","Return on Assets %","X2011.12",0.0005,"2011","12","0.05",0.05
"369","Financial Leverage (Average)","X2011.12",24.71,"2011","12","24.71",24.71
"370","Return on Equity %","X2011.12",0.0125,"2011","12","1.25",1.25
"371","Return on Invested Capital %","X2011.12",NA,"2011","12","",NA
"372","Interest Coverage","X2011.12",NA,"2011","12","",NA
"373","Year over Year","X2011.12",-38.35,"2011","12","-38.35",-38.35
"374","3-Year Average","X2011.12",22.97,"2011","12","22.97",22.97
"375","5-Year Average","X2011.12",NA,"2011","12","",NA
"376","10-Year Average","X2011.12",NA,"2011","12","",NA
"377","Year over Year","X2011.12",-77.59,"2011","12","-77.59",-77.59
"378","3-Year Average","X2011.12",NA,"2011","12","",NA
"379","5-Year Average","X2011.12",-26.58,"2011","12","-26.58",-26.58
"380","10-Year Average","X2011.12",2.14,"2011","12","2.14",2.14
"381","Year over Year","X2011.12",-84.62,"2011","12","-84.62",-84.62
"382","3-Year Average","X2011.12",NA,"2011","12","",NA
"383","5-Year Average","X2011.12",NA,"2011","12","",NA
"384","10-Year Average","X2011.12",NA,"2011","12","",NA
"385","Year over Year","X2011.12",-88.51,"2011","12","-88.51",-88.51
"386","3-Year Average","X2011.12",NA,"2011","12","",NA
"387","5-Year Average","X2011.12",-41.97,"2011","12","-41.97",-41.97
"388","10-Year Average","X2011.12",23.33,"2011","12","23.33",23.33
"389","Operating Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"390","Free Cash Flow Growth % YOY","X2011.12",NA,"2011","12","",NA
"391","Cap Ex as a % of Sales","X2011.12",0.0072,"2011","12","0.72",0.72
"392","Free Cash Flow/Sales %","X2011.12",-0.0183,"2011","12","-1.83",-1.83
"393","Free Cash Flow/Net Income","X2011.12",-1.89,"2011","12","-1.89",-1.89
"394","Cash & Short-Term Investments","X2011.12",7.38,"2011","12","7.38",7.38
"395","Accounts Receivable","X2011.12",2.59,"2011","12","2.59",2.59
"396","Inventory","X2011.12",NA,"2011","12","",NA
"397","Other Current Assets","X2011.12",NA,"2011","12","",NA
"398","Total Current Assets","X2011.12",NA,"2011","12","",NA
"399","Net PP&E","X2011.12",0.16,"2011","12","0.16",0.16
"400","Intangibles","X2011.12",1.49,"2011","12","1.49",1.49
"401","Other Long-Term Assets","X2011.12",NA,"2011","12","",NA
"402","Total Assets","X2011.12",100,"2011","12","100.00",100
"403","Accounts Payable","X2011.12",0.07,"2011","12","0.07",0.07
"404","Short-Term Debt","X2011.12",NA,"2011","12","",NA
"405","Taxes Payable","X2011.12",0.07,"2011","12","0.07",0.07
"406","Accrued Liabilities","X2011.12",NA,"2011","12","",NA
"407","Other Short-Term Liabilities","X2011.12",NA,"2011","12","",NA
"408","Total Current Liabilities","X2011.12",NA,"2011","12","",NA
"409","Long-Term Debt","X2011.12",2.71,"2011","12","2.71",2.71
"410","Other Long-Term Liabilities","X2011.12",NA,"2011","12","",NA
"411","Total Liabilities","X2011.12",95.89,"2011","12","95.89",95.89
"412","Total Stockholders' Equity","X2011.12",4.11,"2011","12","4.11",4.11
"413","Total Liabilities & Equity","X2011.12",100,"2011","12","100.00",100
"414","Current Ratio","X2011.12",NA,"2011","12","",NA
"415","Quick Ratio","X2011.12",NA,"2011","12","",NA
