"","metric","year","month","value","ticker"
"59","Operating Cash Flow AUD Mil",2008,6,-2075000000,"CBA"
"60","Cap Spending AUD Mil",2008,6,-949000000,"CBA"
"61","Free Cash Flow AUD Mil",2008,6,-3024000000,"CBA"
"62","Revenue",2008,6,100,"CBA"
"63","SG&A",2008,6,35.11,"CBA"
"64","Other",2008,6,15.87,"CBA"
"65","Operating Margin",2008,6,42.68,"CBA"
"66","Net Int Inc & Other",2008,6,-6.35,"CBA"
"67","EBT Margin",2008,6,42.68,"CBA"
"68","Tax Rate %",2008,6,0.2291,"CBA"
"69","Net Margin %",2008,6,0.3236,"CBA"
"70","Asset Turnover (Average)",2008,6,0.03,"CBA"
"71","Return on Assets %",2008,6,0.0104,"CBA"
"72","Financial Leverage (Average)",2008,6,19.76,"CBA"
"73","Return on Equity %",2008,6,0.199,"CBA"
"74","Year over Year",2008,6,-10.32,"CBA"
"75","3-Year Average",2008,6,-6.6,"CBA"
"76","5-Year Average",2008,6,8.85,"CBA"
"77","10-Year Average",2008,6,10.35,"CBA"
"78","Year over Year",2008,6,-4.33,"CBA"
"79","3-Year Average",2008,6,3.52,"CBA"
"80","5-Year Average",2008,6,16.02,"CBA"
"81","10-Year Average",2008,6,16.64,"CBA"
"82","Year over Year",2008,6,7.18,"CBA"
"83","3-Year Average",2008,6,6.28,"CBA"
"84","5-Year Average",2008,6,18.95,"CBA"
"85","10-Year Average",2008,6,15.96,"CBA"
"86","Year over Year",2008,6,2.65,"CBA"
"87","3-Year Average",2008,6,4.79,"CBA"
"88","5-Year Average",2008,6,17.26,"CBA"
"89","10-Year Average",2008,6,11.52,"CBA"
"90","Cap Ex as a % of Sales",2008,6,0.0648,"CBA"
"91","Free Cash Flow/Sales %",2008,6,-0.2063,"CBA"
"92","Free Cash Flow/Net Income",2008,6,-0.63,"CBA"
"93","Cash & Short-Term Investments",2008,6,3.02,"CBA"
"94","Net PP&E",2008,6,0.34,"CBA"
"95","Intangibles",2008,6,1.69,"CBA"
"96","Total Assets",2008,6,100,"CBA"
"97","Accounts Payable",2008,6,1.54,"CBA"
"98","Short-Term Debt",2008,6,24.97,"CBA"
"99","Total Liabilities",2008,6,94.75,"CBA"
"100","Total Stockholders' Equity",2008,6,5.25,"CBA"
"101","Total Liabilities & Equity",2008,6,100,"CBA"
"102","Financial Leverage",2008,6,19.76,"CBA"
"103","Fixed Assets Turnover",2008,6,9.53,"CBA"
"104","Asset Turnover",2008,6,0.03,"CBA"
"105","Revenue AUD Mil",2009,6,17376000000,"CBA"
"106","Operating Income AUD Mil",2009,6,6449000000,"CBA"
"107","Operating Margin %",2009,6,0.371,"CBA"
"108","Net Income AUD Mil",2009,6,4723000000,"CBA"
"109","Earnings Per Share AUD",2009,6,3.12,"CBA"
"110","Shares Mil",2009,6,1497000000,"CBA"
"111","Operating Cash Flow AUD Mil",2009,6,1476000000,"CBA"
"112","Cap Spending AUD Mil",2009,6,-1469000000,"CBA"
"113","Free Cash Flow AUD Mil",2009,6,7000000,"CBA"
"114","Revenue",2009,6,100,"CBA"
"115","SG&A",2009,6,31.2,"CBA"
"116","Other",2009,6,14.15,"CBA"
"117","Operating Margin",2009,6,37.11,"CBA"
"118","Net Int Inc & Other",2009,6,-17.54,"CBA"
"119","EBT Margin",2009,6,37.11,"CBA"
"120","Tax Rate %",2009,6,0.263,"CBA"
"121","Net Margin %",2009,6,0.2685,"CBA"
"122","Asset Turnover (Average)",2009,6,0.03,"CBA"
"123","Return on Assets %",2009,6,0.0084,"CBA"
"124","Financial Leverage (Average)",2009,6,20.69,"CBA"
"125","Return on Equity %",2009,6,0.1707,"CBA"
"126","Year over Year",2009,6,18.56,"CBA"
"127","3-Year Average",2009,6,4.29,"CBA"
"128","5-Year Average",2009,6,4.41,"CBA"
"129","10-Year Average",2009,6,11.77,"CBA"
"130","Year over Year",2009,6,3.1,"CBA"
"131","3-Year Average",2009,6,3.25,"CBA"
"132","5-Year Average",2009,6,10.91,"CBA"
"133","10-Year Average",2009,6,11.56,"CBA"
"134","Year over Year",2009,6,-1.42,"CBA"
"135","3-Year Average",2009,6,6.34,"CBA"
"136","5-Year Average",2009,6,12.92,"CBA"
"137","10-Year Average",2009,6,12.75,"CBA"
"138","Year over Year",2009,6,-10.12,"CBA"
"139","3-Year Average",2009,6,0.56,"CBA"
"140","5-Year Average",2009,6,9.75,"CBA"
"141","10-Year Average",2009,6,7.41,"CBA"
"142","Cap Ex as a % of Sales",2009,6,0.0845,"CBA"
"143","Free Cash Flow/Sales %",2009,6,0.0004,"CBA"
"144","Cash & Short-Term Investments",2009,6,1.83,"CBA"
"145","Net PP&E",2009,6,0.4,"CBA"
"146","Intangibles",2009,6,1.49,"CBA"
"147","Total Assets",2009,6,100,"CBA"
"148","Accounts Payable",2009,6,1.37,"CBA"
"149","Short-Term Debt",2009,6,21.22,"CBA"
"150","Total Liabilities",2009,6,95.02,"CBA"
"151","Total Stockholders' Equity",2009,6,4.98,"CBA"
"152","Total Liabilities & Equity",2009,6,100,"CBA"
"153","Financial Leverage",2009,6,20.69,"CBA"
"154","Fixed Assets Turnover",2009,6,8.45,"CBA"
"155","Asset Turnover",2009,6,0.03,"CBA"
"156","Revenue AUD Mil",2010,6,21492000000,"CBA"
"157","Operating Income AUD Mil",2010,6,8193000000,"CBA"
"158","Operating Margin %",2010,6,0.381,"CBA"
"159","Net Income AUD Mil",2010,6,5664000000,"CBA"
"160","Earnings Per Share AUD",2010,6,3.52,"CBA"
"161","Shares Mil",2010,6,1594000000,"CBA"
"162","Book Value Per Share * AUD",2010,6,18.7,"CBA"
"163","Operating Cash Flow AUD Mil",2010,6,3445000000,"CBA"
"164","Cap Spending AUD Mil",2010,6,-747000000,"CBA"
"165","Free Cash Flow AUD Mil",2010,6,2698000000,"CBA"
"166","Free Cash Flow Per Share * AUD",2010,6,1.44,"CBA"
"167","Revenue",2010,6,100,"CBA"
"168","SG&A",2010,6,28.18,"CBA"
"169","Other",2010,6,22.63,"CBA"
"170","Operating Margin",2010,6,38.12,"CBA"
"171","Net Int Inc & Other",2010,6,-11.07,"CBA"
"172","EBT Margin",2010,6,38.12,"CBA"
"173","Tax Rate %",2010,6,0.3067,"CBA"
"174","Net Margin %",2010,6,0.2614,"CBA"
"175","Asset Turnover (Average)",2010,6,0.03,"CBA"
"176","Return on Assets %",2010,6,0.0089,"CBA"
"177","Financial Leverage (Average)",2010,6,18.95,"CBA"
"178","Return on Equity %",2010,6,0.1753,"CBA"
"179","Year over Year",2010,6,23.69,"CBA"
"180","3-Year Average",2010,6,9.56,"CBA"
"181","5-Year Average",2010,6,3.62,"CBA"
"182","10-Year Average",2010,6,13.35,"CBA"
"183","Year over Year",2010,6,27.04,"CBA"
"184","3-Year Average",2010,6,7.81,"CBA"
"185","5-Year Average",2010,6,7.76,"CBA"
"186","10-Year Average",2010,6,8.76,"CBA"
"187","Year over Year",2010,6,19.92,"CBA"
"188","3-Year Average",2010,6,8.21,"CBA"
"189","5-Year Average",2010,6,7.25,"CBA"
"190","10-Year Average",2010,6,7.69,"CBA"
"191","Year over Year",2010,6,13.02,"CBA"
"192","3-Year Average",2010,6,1.4,"CBA"
"193","5-Year Average",2010,6,3.17,"CBA"
"194","10-Year Average",2010,6,1.97,"CBA"
"195","Cap Ex as a % of Sales",2010,6,0.0348,"CBA"
"196","Free Cash Flow/Sales %",2010,6,0.1255,"CBA"
"197","Free Cash Flow/Net Income",2010,6,0.48,"CBA"
"198","Cash & Short-Term Investments",2010,6,1.57,"CBA"
"199","Net PP&E",2010,6,0.36,"CBA"
"200","Intangibles",2010,6,1.46,"CBA"
"201","Total Assets",2010,6,100,"CBA"
"202","Accounts Payable",2010,6,1.55,"CBA"
"203","Short-Term Debt",2010,6,23.89,"CBA"
"204","Total Liabilities",2010,6,94.58,"CBA"
"205","Total Stockholders' Equity",2010,6,5.42,"CBA"
"206","Total Liabilities & Equity",2010,6,100,"CBA"
"207","Financial Leverage",2010,6,18.95,"CBA"
"208","Fixed Assets Turnover",2010,6,8.91,"CBA"
"209","Asset Turnover",2010,6,0.03,"CBA"
"210","Revenue AUD Mil",2011,6,21518000000,"CBA"
"211","Operating Income AUD Mil",2011,6,9057000000,"CBA"
"212","Operating Margin %",2011,6,0.421,"CBA"
"213","Net Income AUD Mil",2011,6,6394000000,"CBA"
"214","Earnings Per Share AUD",2011,6,3.93,"CBA"
"215","Dividends AUD",2011,6,3.14,"CBA"
"216","Payout Ratio % *",2011,6,0.769,"CBA"
"217","Shares Mil",2011,6,1553000000,"CBA"
"218","Book Value Per Share * AUD",2011,6,24.53,"CBA"
"219","Operating Cash Flow AUD Mil",2011,6,17667000000,"CBA"
"220","Cap Spending AUD Mil",2011,6,-976000000,"CBA"
"221","Free Cash Flow AUD Mil",2011,6,16691000000,"CBA"
"222","Free Cash Flow Per Share * AUD",2011,6,11.48,"CBA"
"223","Revenue",2011,6,100,"CBA"
"224","SG&A",2011,6,29.64,"CBA"
"225","Other",2011,6,22.32,"CBA"
"226","Operating Margin",2011,6,42.09,"CBA"
"227","Net Int Inc & Other",2011,6,-5.95,"CBA"
"228","EBT Margin",2011,6,42.09,"CBA"
"229","Tax Rate %",2011,6,0.2923,"CBA"
"230","Net Margin %",2011,6,0.2952,"CBA"
"231","Asset Turnover (Average)",2011,6,0.03,"CBA"
"232","Return on Assets %",2011,6,0.0097,"CBA"
"233","Financial Leverage (Average)",2011,6,18.65,"CBA"
"234","Return on Equity %",2011,6,0.1817,"CBA"
"235","Year over Year",2011,6,0.12,"CBA"
"236","3-Year Average",2011,6,13.66,"CBA"
"237","5-Year Average",2011,6,7.03,"CBA"
"238","10-Year Average",2011,6,9.32,"CBA"
"239","Year over Year",2011,6,10.55,"CBA"
"240","3-Year Average",2011,6,13.13,"CBA"
"241","5-Year Average",2011,6,9.1,"CBA"
"242","10-Year Average",2011,6,10.28,"CBA"
"243","Year over Year",2011,6,12.89,"CBA"
"244","3-Year Average",2011,6,10.1,"CBA"
"245","5-Year Average",2011,6,10.24,"CBA"
"246","10-Year Average",2011,6,10.3,"CBA"
"247","Year over Year",2011,6,11.55,"CBA"
"248","3-Year Average",2011,6,4.25,"CBA"
"249","5-Year Average",2011,6,5.09,"CBA"
"250","10-Year Average",2011,6,7.6,"CBA"
"251","Cap Ex as a % of Sales",2011,6,0.0454,"CBA"
"252","Free Cash Flow/Sales %",2011,6,0.7757,"CBA"
"253","Free Cash Flow/Net Income",2011,6,2.61,"CBA"
"254","Cash & Short-Term Investments",2011,6,1.98,"CBA"
"255","Net PP&E",2011,6,0.35,"CBA"
"256","Intangibles",2011,6,1.44,"CBA"
"257","Total Assets",2011,6,100,"CBA"
"258","Accounts Payable",2011,6,1.59,"CBA"
"259","Short-Term Debt",2011,6,21.75,"CBA"
"260","Total Liabilities",2011,6,94.5,"CBA"
"261","Total Stockholders' Equity",2011,6,5.5,"CBA"
"262","Total Liabilities & Equity",2011,6,100,"CBA"
"263","Financial Leverage",2011,6,18.65,"CBA"
"264","Fixed Assets Turnover",2011,6,9.12,"CBA"
"265","Asset Turnover",2011,6,0.03,"CBA"
"266","Revenue AUD Mil",2012,6,22057000000,"CBA"
"267","Operating Income AUD Mil",2012,6,9964000000,"CBA"
"268","Operating Margin %",2012,6,0.452,"CBA"
"269","Net Income AUD Mil",2012,6,7090000000,"CBA"
"270","Earnings Per Share AUD",2012,6,4.31,"CBA"
"271","Dividends AUD",2012,6,3.04,"CBA"
"272","Payout Ratio % *",2012,6,0.769,"CBA"
"273","Shares Mil",2012,6,1647000000,"CBA"
"274","Book Value Per Share * AUD",2012,6,22.55,"CBA"
"275","Operating Cash Flow AUD Mil",2012,6,-2884000000,"CBA"
"276","Cap Spending AUD Mil",2012,6,-1169000000,"CBA"
"277","Free Cash Flow AUD Mil",2012,6,-4053000000,"CBA"
"278","Free Cash Flow Per Share * AUD",2012,6,10.78,"CBA"
"279","Revenue",2012,6,100,"CBA"
"280","SG&A",2012,6,29.36,"CBA"
"281","Other",2012,6,20.53,"CBA"
"282","Operating Margin",2012,6,45.17,"CBA"
"283","Net Int Inc & Other",2012,6,-4.94,"CBA"
"284","EBT Margin",2012,6,45.17,"CBA"
"285","Tax Rate %",2012,6,0.2868,"CBA"
"286","Net Margin %",2012,6,0.3214,"CBA"
"287","Asset Turnover (Average)",2012,6,0.03,"CBA"
"288","Return on Assets %",2012,6,0.0102,"CBA"
"289","Financial Leverage (Average)",2012,6,17.91,"CBA"
"290","Return on Equity %",2012,6,0.1868,"CBA"
"291","Year over Year",2012,6,2.5,"CBA"
"292","3-Year Average",2012,6,8.28,"CBA"
"293","5-Year Average",2012,6,6.18,"CBA"
"294","10-Year Average",2012,6,9.3,"CBA"
"295","Year over Year",2012,6,10.01,"CBA"
"296","3-Year Average",2012,6,15.61,"CBA"
"297","5-Year Average",2012,6,8.79,"CBA"
"298","10-Year Average",2012,6,10.8,"CBA"
"299","Year over Year",2012,6,10.89,"CBA"
"300","3-Year Average",2012,6,14.5,"CBA"
"301","5-Year Average",2012,6,9.66,"CBA"
"302","10-Year Average",2012,6,10.32,"CBA"
"303","Year over Year",2012,6,9.57,"CBA"
"304","3-Year Average",2012,6,11.37,"CBA"
"305","5-Year Average",2012,6,4.97,"CBA"
"306","10-Year Average",2012,6,7.54,"CBA"
"307","Cap Ex as a % of Sales",2012,6,0.053,"CBA"
"308","Free Cash Flow/Sales %",2012,6,-0.1838,"CBA"
"309","Free Cash Flow/Net Income",2012,6,-0.57,"CBA"
"310","Cash & Short-Term Investments",2012,6,2.74,"CBA"
"311","Net PP&E",2012,6,0.35,"CBA"
"312","Intangibles",2012,6,1.43,"CBA"
"313","Total Assets",2012,6,100,"CBA"
"314","Accounts Payable",2012,6,1.33,"CBA"
"315","Short-Term Debt",2012,6,21.8,"CBA"
"316","Total Liabilities",2012,6,94.29,"CBA"
"317","Total Stockholders' Equity",2012,6,5.71,"CBA"
"318","Total Liabilities & Equity",2012,6,100,"CBA"
"319","Financial Leverage",2012,6,17.91,"CBA"
"320","Fixed Assets Turnover",2012,6,9.06,"CBA"
"321","Asset Turnover",2012,6,0.03,"CBA"
"322","Revenue AUD Mil",2013,6,24062000000,"CBA"
"323","Operating Income AUD Mil",2013,6,10728000000,"CBA"
"324","Operating Margin %",2013,6,0.446,"CBA"
"325","Net Income AUD Mil",2013,6,7677000000,"CBA"
"326","Earnings Per Share AUD",2013,6,4.62,"CBA"
"327","Dividends AUD",2013,6,1.64,"CBA"
"328","Payout Ratio % *",2013,6,0.705,"CBA"
"329","Shares Mil",2013,6,1662000000,"CBA"
"330","Book Value Per Share * AUD",2013,6,23.05,"CBA"
"331","Operating Cash Flow AUD Mil",2013,6,6577000000,"CBA"
"332","Cap Spending AUD Mil",2013,6,-1106000000,"CBA"
"333","Free Cash Flow AUD Mil",2013,6,5471000000,"CBA"
"334","Free Cash Flow Per Share * AUD",2013,6,-2.28,"CBA"
"335","Revenue",2013,6,100,"CBA"
"336","SG&A",2013,6,27.88,"CBA"
"337","Other",2013,6,22.77,"CBA"
"338","Operating Margin",2013,6,44.58,"CBA"
"339","Net Int Inc & Other",2013,6,-4.76,"CBA"
"340","EBT Margin",2013,6,44.58,"CBA"
"341","Tax Rate %",2013,6,0.2829,"CBA"
"342","Net Margin %",2013,6,0.3191,"CBA"
"343","Asset Turnover (Average)",2013,6,0.03,"CBA"
"344","Return on Assets %",2013,6,0.0104,"CBA"
"345","Financial Leverage (Average)",2013,6,16.77,"CBA"
"346","Return on Equity %",2013,6,0.1805,"CBA"
"347","Year over Year",2013,6,9.09,"CBA"
"348","3-Year Average",2013,6,3.84,"CBA"
"349","5-Year Average",2013,6,10.42,"CBA"
"350","10-Year Average",2013,6,9.64,"CBA"
"351","Year over Year",2013,6,7.67,"CBA"
"352","3-Year Average",2013,6,9.4,"CBA"
"353","5-Year Average",2013,6,11.39,"CBA"
"354","10-Year Average",2013,6,13.68,"CBA"
"355","Year over Year",2013,6,8.28,"CBA"
"356","3-Year Average",2013,6,10.67,"CBA"
"357","5-Year Average",2013,6,9.89,"CBA"
"358","10-Year Average",2013,6,14.33,"CBA"
"359","Year over Year",2013,6,7.3,"CBA"
"360","3-Year Average",2013,6,9.46,"CBA"
"361","5-Year Average",2013,6,5.9,"CBA"
"362","10-Year Average",2013,6,11.44,"CBA"
"363","Cap Ex as a % of Sales",2013,6,0.046,"CBA"
"364","Free Cash Flow/Sales %",2013,6,0.2274,"CBA"
"365","Free Cash Flow/Net Income",2013,6,0.71,"CBA"
"366","Cash & Short-Term Investments",2013,6,2.74,"CBA"
"367","Net PP&E",2013,6,0.36,"CBA"
"368","Intangibles",2013,6,1.38,"CBA"
"369","Total Assets",2013,6,100,"CBA"
"370","Accounts Payable",2013,6,1.33,"CBA"
"371","Short-Term Debt",2013,6,21.86,"CBA"
"372","Total Liabilities",2013,6,94.04,"CBA"
"373","Total Stockholders' Equity",2013,6,5.96,"CBA"
"374","Total Liabilities & Equity",2013,6,100,"CBA"
"375","Financial Leverage",2013,6,16.77,"CBA"
"376","Fixed Assets Turnover",2013,6,9.22,"CBA"
"377","Asset Turnover",2013,6,0.03,"CBA"
"378","Revenue AUD Mil",2014,6,25768000000,"CBA"
"379","Operating Income AUD Mil",2014,6,11997000000,"CBA"
"380","Operating Margin %",2014,6,0.466,"CBA"
"381","Net Income AUD Mil",2014,6,8631000000,"CBA"
"382","Earnings Per Share AUD",2014,6,5.19,"CBA"
"383","Dividends AUD",2014,6,3.92,"CBA"
"384","Payout Ratio % *",2014,6,0.355,"CBA"
"385","Shares Mil",2014,6,1663000000,"CBA"
"386","Book Value Per Share * AUD",2014,6,26.05,"CBA"
"387","Operating Cash Flow AUD Mil",2014,6,3963000000,"CBA"
"388","Cap Spending AUD Mil",2014,6,-913000000,"CBA"
"389","Free Cash Flow AUD Mil",2014,6,3050000000,"CBA"
"390","Free Cash Flow Per Share * AUD",2014,6,3.1,"CBA"
"391","Revenue",2014,6,100,"CBA"
"392","SG&A",2014,6,25.52,"CBA"
"393","Other",2014,6,24.36,"CBA"
"394","Operating Margin",2014,6,46.56,"CBA"
"395","Net Int Inc & Other",2014,6,-3.56,"CBA"
"396","EBT Margin",2014,6,46.56,"CBA"
"397","Tax Rate %",2014,6,0.279,"CBA"
"398","Net Margin %",2014,6,0.335,"CBA"
"399","Asset Turnover (Average)",2014,6,0.03,"CBA"
"400","Return on Assets %",2014,6,0.0112,"CBA"
"401","Financial Leverage (Average)",2014,6,16.21,"CBA"
"402","Return on Equity %",2014,6,0.1841,"CBA"
"403","Year over Year",2014,6,7.09,"CBA"
"404","3-Year Average",2014,6,6.19,"CBA"
"405","5-Year Average",2014,6,8.2,"CBA"
"406","10-Year Average",2014,6,6.29,"CBA"
"407","Year over Year",2014,6,11.83,"CBA"
"408","3-Year Average",2014,6,9.82,"CBA"
"409","5-Year Average",2014,6,13.22,"CBA"
"410","10-Year Average",2014,6,12.06,"CBA"
"411","Year over Year",2014,6,12.43,"CBA"
"412","3-Year Average",2014,6,10.52,"CBA"
"413","5-Year Average",2014,6,12.82,"CBA"
"414","10-Year Average",2014,6,12.87,"CBA"
"415","Year over Year",2014,6,12.36,"CBA"
"416","3-Year Average",2014,6,9.72,"CBA"
"417","5-Year Average",2014,6,10.74,"CBA"
"418","10-Year Average",2014,6,10.24,"CBA"
"419","Cap Ex as a % of Sales",2014,6,0.0354,"CBA"
"420","Free Cash Flow/Sales %",2014,6,0.1184,"CBA"
"421","Free Cash Flow/Net Income",2014,6,0.35,"CBA"
"422","Cash & Short-Term Investments",2014,6,3.34,"CBA"
"423","Net PP&E",2014,6,0.36,"CBA"
"424","Intangibles",2014,6,1.24,"CBA"
"425","Total Assets",2014,6,100,"CBA"
"426","Accounts Payable",2014,6,1.32,"CBA"
"427","Short-Term Debt",2014,6,21.76,"CBA"
"428","Total Liabilities",2014,6,93.83,"CBA"
"429","Total Stockholders' Equity",2014,6,6.17,"CBA"
"430","Total Liabilities & Equity",2014,6,100,"CBA"
"431","Financial Leverage",2014,6,16.21,"CBA"
"432","Fixed Assets Turnover",2014,6,9.31,"CBA"
"433","Asset Turnover",2014,6,0.03,"CBA"
"434","Revenue AUD Mil",2015,6,27005000000,"CBA"
"435","Operating Income AUD Mil",2015,6,12612000000,"CBA"
"436","Operating Margin %",2015,6,0.467,"CBA"
"437","Net Income AUD Mil",2015,6,9063000000,"CBA"
"438","Earnings Per Share AUD",2015,6,5.29,"CBA"
"439","Dividends AUD",2015,6,3.98,"CBA"
"440","Payout Ratio % *",2015,6,0.754,"CBA"
"441","Shares Mil",2015,6,1714000000,"CBA"
"442","Book Value Per Share * AUD",2015,6,22.94,"CBA"
"443","Operating Cash Flow AUD Mil",2015,6,7183000000,"CBA"
"444","Cap Spending AUD Mil",2015,6,-1128000000,"CBA"
"445","Free Cash Flow AUD Mil",2015,6,6055000000,"CBA"
"446","Free Cash Flow Per Share * AUD",2015,6,1.41,"CBA"
"447","Revenue",2015,6,100,"CBA"
"448","SG&A",2015,6,26,"CBA"
"449","Other",2015,6,23.64,"CBA"
"450","Operating Margin",2015,6,46.7,"CBA"
"451","Net Int Inc & Other",2015,6,-3.66,"CBA"
"452","EBT Margin",2015,6,46.7,"CBA"
"453","Tax Rate %",2015,6,0.2797,"CBA"
"454","Net Margin %",2015,6,0.3356,"CBA"
"455","Asset Turnover (Average)",2015,6,0.03,"CBA"
"456","Return on Assets %",2015,6,0.0109,"CBA"
"457","Financial Leverage (Average)",2015,6,16.65,"CBA"
"458","Return on Equity %",2015,6,0.179,"CBA"
"459","Year over Year",2015,6,4.8,"CBA"
"460","3-Year Average",2015,6,6.98,"CBA"
"461","5-Year Average",2015,6,4.67,"CBA"
"462","10-Year Average",2015,6,4.15,"CBA"
"463","Year over Year",2015,6,5.13,"CBA"
"464","3-Year Average",2015,6,8.17,"CBA"
"465","5-Year Average",2015,6,9.01,"CBA"
"466","10-Year Average",2015,6,8.38,"CBA"
"467","Year over Year",2015,6,5.01,"CBA"
"468","3-Year Average",2015,6,8.53,"CBA"
"469","5-Year Average",2015,6,9.86,"CBA"
"470","10-Year Average",2015,6,8.55,"CBA"
"471","Year over Year",2015,6,1.86,"CBA"
"472","3-Year Average",2015,6,7.09,"CBA"
"473","5-Year Average",2015,6,8.46,"CBA"
"474","10-Year Average",2015,6,5.78,"CBA"
"475","Cap Ex as a % of Sales",2015,6,0.0418,"CBA"
"476","Free Cash Flow/Sales %",2015,6,0.2242,"CBA"
"477","Free Cash Flow/Net Income",2015,6,0.67,"CBA"
"478","Cash & Short-Term Investments",2015,6,3.79,"CBA"
"479","Net PP&E",2015,6,0.32,"CBA"
"480","Intangibles",2015,6,1.14,"CBA"
"481","Total Assets",2015,6,100,"CBA"
"482","Accounts Payable",2015,6,1.27,"CBA"
"483","Short-Term Debt",2015,6,22.07,"CBA"
"484","Total Liabilities",2015,6,94,"CBA"
"485","Total Stockholders' Equity",2015,6,6,"CBA"
"486","Total Liabilities & Equity",2015,6,100,"CBA"
"487","Financial Leverage",2015,6,16.65,"CBA"
"488","Fixed Assets Turnover",2015,6,9.56,"CBA"
"489","Asset Turnover",2015,6,0.03,"CBA"
"490","Revenue AUD Mil",2016,6,27497000000,"CBA"
"491","Operating Income AUD Mil",2016,6,12854000000,"CBA"
"492","Operating Margin %",2016,6,0.467,"CBA"
"493","Net Income AUD Mil",2016,6,9227000000,"CBA"
"494","Earnings Per Share AUD",2016,6,5.29,"CBA"
"495","Dividends AUD",2016,6,4.32,"CBA"
"496","Payout Ratio % *",2016,6,0.754,"CBA"
"497","Shares Mil",2016,6,1743000000,"CBA"
"498","Book Value Per Share * AUD",2016,6,22.88,"CBA"
"499","Operating Cash Flow AUD Mil",2016,6,-4561000000,"CBA"
"500","Cap Spending AUD Mil",2016,6,-1768000000,"CBA"
"501","Free Cash Flow AUD Mil",2016,6,-6329000000,"CBA"
"502","Free Cash Flow Per Share * AUD",2016,6,2.63,"CBA"
"503","Revenue",2016,6,100,"CBA"
"504","SG&A",2016,6,26.14,"CBA"
"505","Other",2016,6,22.55,"CBA"
"506","Operating Margin",2016,6,46.75,"CBA"
"507","Net Int Inc & Other",2016,6,-4.57,"CBA"
"508","EBT Margin",2016,6,46.75,"CBA"
"509","Tax Rate %",2016,6,0.2806,"CBA"
"510","Net Margin %",2016,6,0.3356,"CBA"
"511","Asset Turnover (Average)",2016,6,0.03,"CBA"
"512","Return on Assets %",2016,6,0.0102,"CBA"
"513","Financial Leverage (Average)",2016,6,15.5,"CBA"
"514","Return on Equity %",2016,6,0.1638,"CBA"
