Growth Profitability and Financial Ratios for QBE Insurance Group Ltd
Financials
3-Year Average,15.00,14.34,14.19,1.13,8.65,6.88,15.50,4.59,2.68,-3.29,
5-Year Average,13.96,14.84,12.57,7.17,11.94,7.74,7.82,6.19,8.72,0.54,
10-Year Average,39.46,18.39,18.98,14.91,12.12,10.81,11.28,9.34,7.94,6.09,
Operating Income %
Year over Year,26.69,-5.06,0.50,-37.25,-44.00,6.03,,,14.92,13.58,
3-Year Average,33.14,16.69,6.52,-15.72,-29.32,-28.04,,9.92,12.91,,
5-Year Average,52.31,25.90,17.63,0.04,-15.74,-18.68,,-14.14,-3.09,11.63,
10-Year Average,25.08,21.22,33.94,23.24,,11.29,,0.50,-1.54,-3.01,
Net Income %
Year over Year,29.80,-3.43,5.97,-36.17,-44.88,5.72,,,3.94,24.04,
3-Year Average,32.90,19.44,9.93,-13.23,-28.02,-28.08,,9.28,8.66,,
5-Year Average,47.15,26.58,19.16,2.88,-14.11,-17.56,,-14.41,-5.65,10.97,
10-Year Average,25.02,21.90,30.09,22.29,,10.14,,0.99,-1.48,-2.37,
EPS %
Year over Year,21.57,-5.30,-6.18,-38.96,-48.71,-1.72,,,1.21,22.03,
3-Year Average,27.26,15.20,2.60,-18.45,-33.53,-32.49,,4.07,5.09,,
5-Year Average,37.97,21.54,12.86,-2.62,-19.50,-22.85,,-18.81,-10.17,6.84,
10-Year Average,17.64,12.63,19.40,11.95,,3.17,,-4.27,-6.47,-7.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,-518.00,,,,,,,,,
Free Cash Flow Growth % YOY,,-497.00,,,,,,,,,
Cap Ex as a % of Sales,0.71,0.57,0.51,1.08,0.87,1.69,0.87,0.56,0.82,2.48,2.48
Free Cash Flow/Sales %,20.22,17.57,13.63,10.34,12.36,14.41,4.39,1.67,-0.94,2.24,2.24
Free Cash Flow/Net Income,1.19,1.17,0.93,0.96,2.84,3.24,-2.80,0.34,-0.18,0.31,0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,64.13,43.52,37.42,27.26,26.80,34.45,32.81,31.13,26.33,18.75,18.75
Accounts Receivable,22.66,20.84,19.49,20.68,19.70,18.93,18.15,18.25,19.33,22.54,22.54
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.10,1.04,0.94,1.02,0.96,1.11,0.86,0.80,0.62,0.62,0.62
Intangibles,6.29,11.55,12.24,12.77,12.98,11.95,9.48,8.51,8.55,8.72,8.72
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.88,4.12,3.21,5.47,3.89,3.96,3.41,2.73,4.98,5.14,5.14
Short-Term Debt,0.76,1.99,2.10,0.06,1.14,2.35,1.01,1.04,0.03,0.02,0.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,6.17,5.58,5.15,7.62,9.04,7.36,8.66,6.92,8.34,8.33,8.33
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,78.60,76.94,75.05,75.56,77.78,77.62,78.09,75.49,75.09,75.27,75.27
Total Stockholders' Equity,21.40,23.06,24.95,24.44,22.22,22.38,21.91,24.51,24.91,24.73,24.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.74,4.38,4.05,4.09,4.50,4.52,4.56,4.08,4.01,4.04,4.04
Debt/Equity,0.29,0.24,0.21,0.31,0.41,0.33,0.40,0.28,0.33,0.34,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,32.65,26.41,30.34,29.01,36.76,33.47,36.20,40.60,44.50,45.74,45.74
Asset Turnover,0.32,0.28,0.30,0.28,0.36,0.35,0.36,0.34,0.32,0.28,0.28
