Growth Profitability and Financial Ratios for Australia and New Zealand Banking Group Ltd
Financials
3-Year Average,14.09,3.22,-7.25,2.50,17.29,24.37,11.69,10.73,9.80,-3.09,
5-Year Average,12.48,7.17,0.89,8.32,7.74,6.25,13.57,19.83,10.73,1.29,
10-Year Average,15.10,11.62,7.12,9.93,11.09,9.32,10.32,9.95,9.52,4.47,
EPS %
Year over Year,12.53,-25.70,-20.10,34.72,13.86,3.42,9.14,14.53,0.08,-26.40,
3-Year Average,13.40,0.99,-12.58,-7.18,7.02,16.63,8.72,8.94,7.75,-5.51,
5-Year Average,8.29,1.86,-2.84,2.08,0.49,-1.19,6.71,14.67,8.06,-0.97,
10-Year Average,12.31,8.40,3.68,5.09,5.51,3.44,4.26,5.55,5.03,-0.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.54,4.50,5.11,1.96,1.88,1.80,1.93,1.85,1.52,1.64,1.32
Free Cash Flow/Sales %,-38.27,-8.06,-31.64,16.88,109.15,34.42,93.52,26.29,100.40,51.17,70.57
Free Cash Flow/Net Income,-1.06,-0.30,-1.49,0.61,3.45,1.08,2.75,0.73,2.82,1.84,2.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Cash & Short-Term Investments,6.43,7.41,6.35,3.66,4.67,7.01,7.70,3.14,4.90,3.25,3.25
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.38,0.34,0.43,0.41,0.36,0.33,0.31,0.28,0.25,0.24,0.24
Intangibles,0.94,0.79,0.82,1.25,1.17,1.10,1.09,1.03,0.93,0.84,0.84
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.68,2.14,1.63,2.52,1.72,1.57,1.79,1.42,1.16,0.97,0.97
Short-Term Debt,22.06,21.81,19.07,17.25,15.82,16.67,17.11,2.14,2.76,10.21,10.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,2.14,1.44,,1.06,0.93,1.76,1.91,2.40,2.40
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.39,94.38,93.21,93.59,93.62,93.59,93.52,93.63,93.57,93.68,93.68
Total Stockholders' Equity,5.61,5.62,6.79,6.41,6.38,6.41,6.48,6.37,6.43,6.32,6.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,18.57,18.39,15.15,16.01,16.05,15.93,15.73,15.97,15.54,15.82,15.82
Debt/Equity,,,0.32,0.23,,0.17,0.15,0.28,0.30,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.93,8.05,7.60,7.67,7.91,8.36,8.62,9.23,9.57,9.28,9.15
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
