Growth Profitability and Financial Ratios for China Life Insurance Co Ltd ADR repr Class H
Financials
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,2.71,25.11,31.08,34.70,36.41,37.42,1.08,2.09,3.11,2.49,1.89
Accounts Receivable,0.67,0.62,0.56,0.52,0.52,0.46,0.50,0.50,0.49,0.50,3.58
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.80,1.74,1.42,1.34,1.28,1.18,1.19,1.13,1.10,1.13,1.10
Intangibles,,,,,,,,,,,0.23
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.66,5.27,5.23,4.33,5.62,6.80,3.69,4.47,5.85,4.75,5.14
Short-Term Debt,,,,,,,,,,,0.03
Taxes Payable,0.89,0.16,0.31,,0.05,,,,0.22,0.05,0.05
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,3.45,3.14,2.89,2.01,1.91
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,77.97,82.71,82.79,85.20,87.91,88.36,88.83,87.35,86.83,88.74,88.98
Total Stockholders' Equity,22.03,17.29,17.21,14.80,12.09,11.64,11.17,12.65,13.17,11.26,11.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.54,5.78,5.81,6.76,8.27,8.59,8.95,7.91,7.59,8.88,9.08
Debt/Equity,,,,,,,0.31,0.25,0.22,0.18,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.21,9.55,19.05,21.19,18.93,17.45,18.28,18.08,19.40,18.85,20.66
Asset Turnover,0.23,0.17,0.30,0.29,0.25,0.21,0.22,0.21,0.22,0.21,0.22
